trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,30m,LONG,2026-07-27 09:30:00+05:30,2026-07-28 00:00:00+05:30,1949.19,162757.71,1793.26,2417.0,1936.09,161663.64,INTRADAY_SQUAREOFF,0.01,100.0,0.00768,1250.0,-8.4,1.47,-9.87,-9.87,10000.0,9990.13
2,ETH/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,1941.35,162102.62,2096.66,1475.43,1908.38,159350.04,INTRADAY_SQUAREOFF,0.01,99.9,0.007704,1248.77,21.2,1.46,19.74,19.74,9990.13,10009.87
3,ETH/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-30 00:00:00+05:30,1921.76,160467.0,1768.02,2382.98,1905.86,159139.03,INTRADAY_SQUAREOFF,0.01,100.1,0.007797,1251.23,-10.35,1.47,-11.83,-11.83,10009.87,9998.05
4,ETH/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-31 00:00:00+05:30,1881.85,157134.36,2032.4,1430.2,1919.46,160274.85,INTRADAY_SQUAREOFF,0.01,99.98,0.007953,1249.76,-24.98,1.49,-26.47,-26.47,9998.05,9971.58
5,ETH/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-08-01 00:00:00+05:30,1928.44,161025.05,1774.17,2391.27,1866.49,155851.61,INTRADAY_SQUAREOFF,0.01,99.72,0.007741,1246.45,-40.05,1.45,-41.49,-41.49,9971.58,9930.09
6,ETH/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,2007.31,1412.55,1852.74,154703.45,INTRADAY_SQUAREOFF,0.01,99.3,0.007998,1241.26,3.93,1.46,2.47,2.47,9930.09,9932.55
7,ETH/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-03 00:00:00+05:30,1840.69,153697.55,1987.94,1398.92,1868.08,155984.98,INTRADAY_SQUAREOFF,0.01,99.33,0.008078,1241.57,-18.48,1.48,-19.95,-19.95,9932.55,9912.6
8,ETH/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-04 00:00:00+05:30,1886.16,157494.58,1735.27,2338.84,1866.25,155831.58,INTRADAY_SQUAREOFF,0.01,99.13,0.007867,1239.07,-13.08,1.45,-14.54,-14.54,9912.6,9898.06
9,ETH/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,1859.89,155300.77,1711.1,2306.26,1877.05,156733.76,INTRADAY_SQUAREOFF,0.01,98.98,0.007967,1237.26,11.42,1.47,9.95,9.95,9898.06,9908.01
10,ETH/INR,30m,LONG,2026-08-05 04:00:00+05:30,2026-08-06 00:00:00+05:30,1876.45,156683.39,1726.33,2326.8,1916.88,160059.57,INTRADAY_SQUAREOFF,0.01,99.08,0.007904,1238.5,26.69,1.48,25.21,25.21,9908.01,9933.22
11,ETH/INR,30m,LONG,2026-08-06 04:00:00+05:30,2026-08-07 00:00:00+05:30,1912.71,159710.94,1759.69,2371.76,1908.96,159397.75,INTRADAY_SQUAREOFF,0.01,99.33,0.007774,1241.65,-2.43,1.46,-3.9,-3.9,9933.22,9929.32
12,ETH/INR,30m,LONG,2026-08-07 11:30:00+05:30,2026-08-08 00:00:00+05:30,1901.6,158783.63,1749.47,2357.98,1910.46,159523.77,INTRADAY_SQUAREOFF,0.01,99.29,0.007817,1241.17,5.79,1.47,4.32,4.32,9929.32,9933.64
13,ETH/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-09 00:00:00+05:30,1918.37,160183.79,1764.9,2378.78,1918.04,160156.38,INTRADAY_SQUAREOFF,0.01,99.34,0.007752,1241.7,-0.21,1.47,-1.68,-1.68,9933.64,9931.96
14,ETH/INR,30m,SHORT,2026-08-09 10:30:00+05:30,2026-08-10 00:00:00+05:30,1910.56,159532.12,2063.41,1452.03,1921.84,160473.68,INTRADAY_SQUAREOFF,0.01,99.32,0.007782,1241.5,-7.33,1.47,-8.8,-8.8,9931.96,9923.17
