trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,30m,LONG,2026-07-27 07:30:00+05:30,2026-07-28 00:00:00+05:30,76.5,6387.6,70.38,88.74,75.52,6306.11,INTRADAY_SQUAREOFF,0.01,100.0,0.195692,1250.0,-15.95,1.47,-17.41,-17.41,10000.0,9982.59
2,SOL/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,75.47,6301.93,81.51,63.4,73.8,6162.04,INTRADAY_SQUAREOFF,0.01,99.83,0.198006,1247.82,27.7,1.46,26.24,26.24,9982.59,10008.83
3,SOL/INR,30m,SHORT,2026-07-30 06:30:00+05:30,2026-07-31 00:00:00+05:30,73.02,6097.46,78.87,61.34,74.71,6238.06,INTRADAY_SQUAREOFF,0.01,100.09,0.205184,1251.1,-28.85,1.49,-30.34,-30.34,10008.83,9978.49
4,SOL/INR,30m,LONG,2026-07-31 01:30:00+05:30,2026-08-01 00:00:00+05:30,74.79,6244.75,68.8,86.75,73.09,6103.3,INTRADAY_SQUAREOFF,0.01,99.78,0.199738,1247.31,-28.25,1.46,-29.71,-29.71,9978.49,9948.78
5,SOL/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,72.82,6080.77,78.65,61.17,71.48,5968.22,INTRADAY_SQUAREOFF,0.01,99.49,0.204513,1243.6,23.02,1.45,21.56,21.56,9948.78,9970.34
6,SOL/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-03 00:00:00+05:30,71.72,5988.96,77.46,60.25,73.35,6124.45,INTRADAY_SQUAREOFF,0.01,99.7,0.208098,1246.29,-28.19,1.49,-29.68,-29.68,9970.34,9940.66
7,SOL/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-04 00:00:00+05:30,73.77,6159.53,67.87,85.57,73.87,6168.4,INTRADAY_SQUAREOFF,0.01,99.41,0.201733,1242.58,1.79,1.47,0.32,0.32,9940.66,9940.98
8,SOL/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,73.54,6140.32,67.65,85.3,74.22,6197.61,INTRADAY_SQUAREOFF,0.01,99.41,0.202371,1242.62,11.59,1.47,10.12,10.12,9940.98,9951.1
9,SOL/INR,30m,LONG,2026-08-05 07:30:00+05:30,2026-08-06 00:00:00+05:30,74.1,6187.1,68.17,85.95,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,99.51,0.201045,1243.89,5.13,1.47,3.66,3.66,9951.1,9954.77
10,SOL/INR,30m,SHORT,2026-08-06 18:30:00+05:30,2026-08-07 00:00:00+05:30,73.01,6096.63,78.85,61.33,73.09,6102.73,INTRADAY_SQUAREOFF,0.01,99.55,0.204104,1244.35,-1.24,1.47,-2.71,-2.71,9954.77,9952.05
11,SOL/INR,30m,SHORT,2026-08-07 04:00:00+05:30,2026-08-08 00:00:00+05:30,72.55,6058.23,78.36,60.95,73.48,6135.31,INTRADAY_SQUAREOFF,0.01,99.52,0.205341,1244.01,-15.83,1.48,-17.3,-17.3,9952.05,9934.75
