trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,1h,LONG,2024-09-26 21:30:00+05:30,2024-09-27 00:30:00+05:30,157.86,13181.12,145.23,195.74,156.54,13071.49,INTRADAY_SQUAREOFF,0.01,100.0,0.474163,6250.0,-51.98,7.34,-59.33,-59.33,10000.0,9940.67
2,SOL/INR,1h,LONG,2024-09-27 04:30:00+05:30,2024-09-28 00:30:00+05:30,156.35,13055.18,143.84,193.87,158.4,13226.52,INTRADAY_SQUAREOFF,0.01,99.41,0.478737,6250.0,82.02,7.42,74.6,74.6,9940.67,10015.27
3,SOL/INR,1h,LONG,2024-09-28 07:30:00+05:30,2024-09-29 00:30:00+05:30,158.61,13243.77,145.92,196.67,156.67,13082.0,INTRADAY_SQUAREOFF,0.01,100.15,0.47192,6250.0,-76.34,7.33,-83.67,-83.67,10015.27,9931.6
4,SOL/INR,1h,SHORT,2024-09-29 02:30:00+05:30,2024-09-30 00:30:00+05:30,156.52,13069.33,169.04,118.95,158.22,13211.11,INTRADAY_SQUAREOFF,0.01,99.32,0.478219,6250.0,-67.8,7.42,-75.22,-75.22,9931.6,9856.38
5,SOL/INR,1h,SHORT,2024-09-30 15:30:00+05:30,2024-10-01 00:30:00+05:30,155.04,12945.47,167.44,117.83,155.06,12947.85,INTRADAY_SQUAREOFF,0.01,98.56,0.482794,6250.0,-1.15,7.38,-8.52,-8.52,9856.38,9847.86
6,SOL/INR,1h,SHORT,2024-10-01 04:30:00+05:30,2024-10-02 00:30:00+05:30,154.57,12906.76,166.94,117.47,147.46,12312.82,INTRADAY_SQUAREOFF,0.01,98.48,0.484242,6250.0,287.61,7.21,280.41,280.41,9847.86,10128.27
7,SOL/INR,1h,SHORT,2024-10-02 04:30:00+05:30,2024-10-03 00:30:00+05:30,144.02,12026.02,155.55,109.46,142.69,11914.34,INTRADAY_SQUAREOFF,0.01,101.28,0.519706,6250.0,58.04,7.34,50.7,50.7,10128.27,10178.97
8,SOL/INR,1h,SHORT,2024-10-03 11:30:00+05:30,2024-10-04 00:30:00+05:30,141.09,11780.61,152.37,107.22,136.36,11386.25,INTRADAY_SQUAREOFF,0.01,101.79,0.530533,6250.0,209.22,7.25,201.97,201.97,10178.97,10380.94
9,SOL/INR,1h,SHORT,2024-10-04 16:30:00+05:30,2024-10-05 00:30:00+05:30,139.35,11635.36,150.49,105.9,143.66,11995.9,INTRADAY_SQUAREOFF,0.01,103.81,0.537156,6250.0,-193.67,7.49,-201.16,-201.16,10380.94,10179.78
10,SOL/INR,1h,LONG,2024-10-05 06:30:00+05:30,2024-10-06 00:30:00+05:30,143.98,12022.09,132.46,178.53,142.24,11877.15,INTRADAY_SQUAREOFF,0.01,101.8,0.519876,6250.0,-75.35,7.33,-82.68,-82.68,10179.78,10097.1
