trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,30m,LONG,2026-07-27 07:30:00+05:30,2026-07-28 00:00:00+05:30,76.5,6387.6,70.38,88.74,75.52,6306.11,INTRADAY_SQUAREOFF,0.01,100.0,0.978458,6250.0,-79.74,7.33,-87.07,-87.07,10000.0,9912.93
2,SOL/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,75.47,6301.93,81.51,63.4,73.8,6162.04,INTRADAY_SQUAREOFF,0.01,99.13,0.991759,6250.0,138.74,7.29,131.45,131.45,9912.93,10044.38
3,SOL/INR,30m,SHORT,2026-07-30 06:30:00+05:30,2026-07-31 00:00:00+05:30,73.02,6097.46,78.87,61.34,74.71,6238.06,INTRADAY_SQUAREOFF,0.01,100.44,1.025017,6250.0,-144.12,7.46,-151.58,-151.58,10044.38,9892.8
4,SOL/INR,30m,LONG,2026-07-31 01:30:00+05:30,2026-08-01 00:00:00+05:30,74.79,6244.75,68.8,86.75,73.09,6103.3,INTRADAY_SQUAREOFF,0.01,98.93,1.000841,6250.0,-141.56,7.29,-148.85,-148.85,9892.8,9743.94
5,SOL/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,72.82,6080.77,78.65,61.17,71.48,5968.22,INTRADAY_SQUAREOFF,0.01,97.44,1.027831,6250.0,115.68,7.31,108.37,108.37,9743.94,9852.31
6,SOL/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-03 00:00:00+05:30,71.72,5988.96,77.46,60.25,73.35,6124.45,INTRADAY_SQUAREOFF,0.01,98.52,1.043586,6250.0,-141.39,7.46,-148.84,-148.84,9852.31,9703.47
7,SOL/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-04 00:00:00+05:30,73.77,6159.53,67.87,85.57,73.87,6168.4,INTRADAY_SQUAREOFF,0.01,97.03,1.014687,6250.0,9.0,7.38,1.62,1.62,9703.47,9705.08
8,SOL/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,73.54,6140.32,67.65,85.3,74.22,6197.61,INTRADAY_SQUAREOFF,0.01,97.05,1.017862,6250.0,58.31,7.41,50.91,50.91,9705.08,9755.99
9,SOL/INR,30m,LONG,2026-08-05 07:30:00+05:30,2026-08-06 00:00:00+05:30,74.1,6187.1,68.17,85.95,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,97.56,1.010166,6250.0,25.79,7.39,18.4,18.4,9755.99,9774.39
10,SOL/INR,30m,SHORT,2026-08-06 18:30:00+05:30,2026-08-07 00:00:00+05:30,73.01,6096.63,78.85,61.33,73.09,6102.73,INTRADAY_SQUAREOFF,0.01,97.74,1.025157,6250.0,-6.25,7.38,-13.63,-13.63,9774.39,9760.76
11,SOL/INR,30m,SHORT,2026-08-07 04:00:00+05:30,2026-08-08 00:00:00+05:30,72.55,6058.23,78.36,60.95,73.48,6135.31,INTRADAY_SQUAREOFF,0.01,97.61,1.031654,6250.0,-79.51,7.42,-86.93,-86.93,9760.76,9673.82
12,SOL/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-09 00:00:00+05:30,73.89,6169.56,67.98,85.71,75.99,6345.33,INTRADAY_SQUAREOFF,0.01,96.74,1.013039,6250.0,178.06,7.48,170.58,170.58,9673.82,9844.41
