trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,15m,LONG,2026-07-26 19:15:00+05:30,2026-07-27 00:00:00+05:30,1887.58,157613.21,1736.58,2189.6,1910.94,159563.83,INTRADAY_SQUAREOFF,0.01,100.0,0.039654,6250.0,77.35,7.42,69.93,69.93,10000.0,10069.93
2,ETH/INR,15m,LONG,2026-07-27 07:30:00+05:30,2026-07-28 00:00:00+05:30,1947.49,162615.69,1791.69,2259.09,1936.09,161663.64,INTRADAY_SQUAREOFF,0.01,100.7,0.038434,6250.0,-36.59,7.35,-43.94,-43.94,10069.93,10025.98
3,ETH/INR,15m,SHORT,2026-07-28 01:45:00+05:30,2026-07-29 00:00:00+05:30,1942.39,162189.42,2097.78,1631.61,1908.38,159350.04,INTRADAY_SQUAREOFF,0.01,100.26,0.038535,6250.0,109.42,7.31,102.11,102.11,10025.98,10128.09
4,ETH/INR,15m,LONG,2026-07-29 01:00:00+05:30,2026-07-30 00:00:00+05:30,1917.22,160087.71,1763.84,2223.97,1905.86,159139.03,INTRADAY_SQUAREOFF,0.01,101.28,0.039041,6250.0,-37.04,7.35,-44.39,-44.39,10128.09,10083.7
5,ETH/INR,15m,SHORT,2026-07-30 04:45:00+05:30,2026-07-31 00:00:00+05:30,1899.25,158587.36,2051.19,1595.37,1919.46,160274.85,INTRADAY_SQUAREOFF,0.01,100.84,0.03941,6250.0,-66.5,7.41,-73.92,-73.92,10083.7,10009.78
6,ETH/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-08-01 00:00:00+05:30,1922.08,160493.73,1768.31,2229.61,1866.49,155851.61,INTRADAY_SQUAREOFF,0.01,100.1,0.038942,6250.0,-180.77,7.27,-188.04,-188.04,10009.78,9821.74
7,ETH/INR,15m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,2007.31,1561.24,1852.74,154703.45,INTRADAY_SQUAREOFF,0.01,98.22,0.040272,6250.0,19.79,7.36,12.42,12.42,9821.74,9834.16
8,ETH/INR,15m,LONG,2026-08-02 07:45:00+05:30,2026-08-03 00:00:00+05:30,1878.33,156840.45,1728.06,2178.86,1866.22,155829.07,INTRADAY_SQUAREOFF,0.01,98.34,0.039849,6250.0,-40.3,7.35,-47.65,-47.65,9834.16,9786.51
9,ETH/INR,15m,LONG,2026-08-03 01:15:00+05:30,2026-08-04 00:00:00+05:30,1877.72,156789.49,1727.5,2178.15,1866.25,155831.58,INTRADAY_SQUAREOFF,0.01,97.87,0.039862,6250.0,-38.18,7.35,-45.54,-45.54,9786.51,9740.97
10,ETH/INR,15m,LONG,2026-08-04 00:45:00+05:30,2026-08-05 00:00:00+05:30,1871.1,156236.44,1721.41,2170.47,1877.05,156733.76,INTRADAY_SQUAREOFF,0.01,97.41,0.040003,6250.0,19.89,7.39,12.51,12.51,9740.97,9753.48
11,ETH/INR,15m,LONG,2026-08-05 00:45:00+05:30,2026-08-06 00:00:00+05:30,1878.07,156818.73,1727.82,2178.56,1916.88,160059.57,INTRADAY_SQUAREOFF,0.01,97.53,0.039855,6250.0,129.16,7.45,121.71,121.71,9753.48,9875.19
12,ETH/INR,15m,LONG,2026-08-06 02:15:00+05:30,2026-08-07 00:00:00+05:30,1923.42,160605.67,1769.55,2231.17,1908.96,159397.75,INTRADAY_SQUAREOFF,0.01,98.75,0.038915,6250.0,-47.01,7.35,-54.35,-54.35,9875.19,9820.84
13,ETH/INR,15m,LONG,2026-08-07 15:15:00+05:30,2026-08-08 00:00:00+05:30,1917.26,160091.06,1763.88,2224.02,1910.46,159523.77,INTRADAY_SQUAREOFF,0.01,98.21,0.03904,6250.0,-22.15,7.36,-29.51,-29.51,9820.84,9791.33
14,ETH/INR,15m,SHORT,2026-08-08 02:00:00+05:30,2026-08-09 00:00:00+05:30,1914.31,159845.08,2067.46,1608.02,1919.96,160316.62,INTRADAY_SQUAREOFF,0.01,97.91,0.0391,6250.0,-18.44,7.39,-25.82,-25.82,9791.33,9765.5
15,ETH/INR,15m,SHORT,2026-08-09 07:00:00+05:30,2026-08-10 00:00:00+05:30,1910.94,159563.83,2063.82,1605.19,1921.84,160473.68,INTRADAY_SQUAREOFF,0.01,97.66,0.039169,6250.0,-35.64,7.4,-43.03,-43.03,9765.5,9722.47
16,ETH/INR,15m,LONG,2026-08-10 03:45:00+05:30,2026-08-11 00:00:00+05:30,1933.84,161475.34,1779.13,2243.25,1868.85,156048.57,INTRADAY_SQUAREOFF,0.01,97.22,0.038706,6250.0,-210.05,7.25,-217.3,-217.3,9722.47,9505.17
17,ETH/INR,15m,SHORT,2026-08-11 02:45:00+05:30,2026-08-12 00:00:00+05:30,1873.2,156412.45,2023.06,1573.49,1861.35,155422.75,INTRADAY_SQUAREOFF,0.01,95.05,0.039958,6250.0,39.55,7.35,32.2,32.2,9505.17,9537.37
18,ETH/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-13 00:00:00+05:30,1860.13,155320.82,2008.94,1562.51,1886.54,157526.32,INTRADAY_SQUAREOFF,0.01,95.37,0.040239,6250.0,-88.75,7.43,-96.18,-96.18,9537.37,9441.19
19,ETH/INR,15m,SHORT,2026-08-13 00:30:00+05:30,2026-08-14 00:00:00+05:30,1882.0,157146.87,2032.56,1580.88,1876.42,156680.88,INTRADAY_SQUAREOFF,0.01,94.41,0.039772,6250.0,18.53,7.36,11.17,11.17,9441.19,9452.36
20,ETH/INR,15m,SHORT,2026-08-14 04:45:00+05:30,2026-08-15 00:00:00+05:30,1883.89,157304.61,2034.6,1582.47,1874.37,156509.63,INTRADAY_SQUAREOFF,0.01,94.52,0.039732,6250.0,31.59,7.36,24.23,24.23,9452.36,9476.59
21,ETH/INR,15m,LONG,2026-08-15 01:00:00+05:30,2026-08-16 00:00:00+05:30,1877.23,156748.55,1727.05,2177.58,1879.8,156963.27,INTRADAY_SQUAREOFF,0.01,94.77,0.039873,6250.0,8.56,7.38,1.18,1.18,9476.59,9477.77
22,ETH/INR,15m,LONG,2026-08-16 00:45:00+05:30,2026-08-17 00:00:00+05:30,1882.35,157176.29,1731.76,2183.53,1883.31,157256.21,INTRADAY_SQUAREOFF,0.01,94.78,0.039764,6250.0,3.18,7.38,-4.2,-4.2,9477.77,9473.57
23,ETH/INR,15m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,1887.0,157564.76,1736.04,2188.92,1908.19,159333.48,INTRADAY_SQUAREOFF,0.01,94.74,0.039666,6250.0,70.16,7.42,62.74,62.74,9473.57,9536.32
24,ETH/INR,15m,LONG,2026-08-18 02:15:00+05:30,2026-08-19 00:00:00+05:30,1909.97,159482.87,1757.18,2215.57,1914.32,159845.92,INTRADAY_SQUAREOFF,0.01,95.36,0.039189,6250.0,14.23,7.38,6.84,6.84,9536.32,9543.16
25,ETH/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-20 00:00:00+05:30,1917.3,160094.39,1763.91,2224.07,2084.73,174074.72,INTRADAY_SQUAREOFF,0.01,95.43,0.039039,6250.0,545.78,7.7,538.09,538.09,9543.16,10081.25
26,ETH/INR,15m,LONG,2026-08-20 02:30:00+05:30,2026-08-21 00:00:00+05:30,2240.06,187044.96,2060.85,2598.47,2324.15,194066.31,INTRADAY_SQUAREOFF,0.01,100.81,0.033414,6250.0,234.61,7.51,227.1,227.1,10081.25,10308.35
27,ETH/INR,15m,LONG,2026-08-21 02:00:00+05:30,2026-08-22 00:00:00+05:30,2330.14,194567.06,2143.73,2702.97,2422.8,202303.63,INTRADAY_SQUAREOFF,0.01,103.08,0.032123,6250.0,248.52,7.52,241.0,241.0,10308.35,10549.35
28,ETH/INR,15m,LONG,2026-08-22 01:45:00+05:30,2026-08-23 00:00:00+05:30,2431.09,202996.42,2236.61,2820.07,2430.47,202944.59,INTRADAY_SQUAREOFF,0.01,105.49,0.030789,6250.0,-1.6,7.37,-8.97,-8.97,10549.35,10540.38
29,ETH/INR,15m,SHORT,2026-08-23 03:30:00+05:30,2026-08-24 00:00:00+05:30,2403.4,200683.72,2595.67,2018.85,2447.91,204400.76,INTRADAY_SQUAREOFF,0.01,105.4,0.031144,6250.0,-115.76,7.44,-123.21,-123.21,10540.38,10417.17
30,ETH/INR,15m,LONG,2026-08-24 05:00:00+05:30,2026-08-25 00:00:00+05:30,2460.5,205451.72,2263.66,2854.18,2478.92,206989.81,INTRADAY_SQUAREOFF,0.01,104.17,0.030421,6250.0,46.79,7.4,39.39,39.39,10417.17,10456.56
31,ETH/INR,15m,LONG,2026-08-25 08:00:00+05:30,2026-08-26 00:00:00+05:30,2531.7,211396.54,2329.16,2936.77,2471.58,206377.24,INTRADAY_SQUAREOFF,0.01,104.57,0.029565,6250.0,-148.4,7.29,-155.68,-155.68,10456.56,10300.87
32,ETH/INR,15m,SHORT,2026-08-26 01:00:00+05:30,2026-08-27 00:00:00+05:30,2460.55,205455.85,2657.39,2066.86,2464.22,205762.49,INTRADAY_SQUAREOFF,0.01,103.01,0.03042,6250.0,-9.33,7.38,-16.71,-16.71,10300.87,10284.16
33,ETH/INR,15m,LONG,2026-08-27 02:30:00+05:30,2026-08-28 00:00:00+05:30,2473.89,206569.5,2275.98,2869.71,2492.21,208099.8,INTRADAY_SQUAREOFF,0.01,102.84,0.030256,6250.0,46.3,7.4,38.9,38.9,10284.16,10323.06
34,ETH/INR,15m,SHORT,2026-08-28 09:15:00+05:30,2026-08-29 00:00:00+05:30,2488.34,207776.0,2687.4,2090.2,2433.22,203173.54,INTRADAY_SQUAREOFF,0.01,103.23,0.03008,6250.0,138.44,7.29,131.15,131.15,10323.06,10454.21
