trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,15m,LONG,2026-07-26 21:00:00+05:30,2026-07-27 00:00:00+05:30,64758.76,5407356.6,59578.06,80300.86,64601.67,5394239.55,INTRADAY_SQUAREOFF,0.02,200.0,0.000462,2500.0,-6.06,2.95,-9.01,-9.01,10000.0,9990.99
2,BTC/INR,15m,LONG,2026-07-27 03:00:00+05:30,2026-07-28 00:00:00+05:30,64830.89,5413379.11,59644.42,80390.3,64825.58,5412936.16,INTRADAY_SQUAREOFF,0.02,199.82,0.000461,2497.75,-0.2,2.95,-3.15,-3.15,9990.99,9987.84
3,BTC/INR,15m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,64724.58,5404502.64,69902.55,49190.68,63660.97,5315691.39,INTRADAY_SQUAREOFF,0.02,199.76,0.000462,2496.96,41.03,2.92,38.11,38.11,9987.84,10025.95
4,BTC/INR,15m,LONG,2026-07-29 01:30:00+05:30,2026-07-30 00:00:00+05:30,63862.36,5332506.78,58753.37,79189.32,63993.57,5343462.71,INTRADAY_SQUAREOFF,0.02,200.52,0.00047,2506.49,5.15,2.96,2.19,2.19,10025.95,10028.14
5,BTC/INR,15m,SHORT,2026-07-30 06:15:00+05:30,2026-07-31 00:00:00+05:30,63576.77,5308660.62,68662.92,48318.35,64765.6,5407928.01,INTRADAY_SQUAREOFF,0.02,200.56,0.000472,2507.03,-46.88,2.99,-49.87,-49.87,10028.14,9978.27
6,BTC/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-08-01 00:00:00+05:30,64827.35,5413083.45,59641.16,80385.91,62959.32,5257103.63,INTRADAY_SQUAREOFF,0.02,199.57,0.000461,2494.57,-71.88,2.9,-74.78,-74.78,9978.27,9903.49
7,BTC/INR,15m,SHORT,2026-08-01 04:00:00+05:30,2026-08-02 00:00:00+05:30,62886.97,5251062.03,67917.93,47794.1,62534.75,5221651.77,INTRADAY_SQUAREOFF,0.02,198.07,0.000471,2475.87,13.87,2.91,10.95,10.95,9903.49,9914.44
8,BTC/INR,15m,SHORT,2026-08-02 01:15:00+05:30,2026-08-03 00:00:00+05:30,62362.29,5207251.34,67351.27,47395.34,63252.11,5281551.21,INTRADAY_SQUAREOFF,0.02,198.29,0.000476,2478.61,-35.37,2.95,-38.31,-38.31,9914.44,9876.13
9,BTC/INR,15m,LONG,2026-08-03 01:15:00+05:30,2026-08-04 00:00:00+05:30,63357.16,5290323.09,58288.59,78562.88,63765.42,5324412.71,INTRADAY_SQUAREOFF,0.02,197.52,0.000467,2469.03,15.91,2.92,12.99,12.99,9876.13,9889.12
10,BTC/INR,15m,LONG,2026-08-04 08:15:00+05:30,2026-08-05 00:00:00+05:30,63932.81,5338389.62,58818.19,79276.68,64288.82,5368116.47,INTRADAY_SQUAREOFF,0.02,197.78,0.000463,2472.28,13.77,2.93,10.84,10.84,9889.12,9899.96
11,BTC/INR,15m,LONG,2026-08-05 01:15:00+05:30,2026-08-06 00:00:00+05:30,64390.58,5376613.23,59239.33,79844.32,64624.67,5396160.07,INTRADAY_SQUAREOFF,0.02,198.0,0.00046,2474.99,9.0,2.93,6.07,6.07,9899.96,9906.03
12,BTC/INR,15m,LONG,2026-08-06 00:45:00+05:30,2026-08-07 00:00:00+05:30,64893.97,5418646.48,59702.45,80468.52,64426.5,5379612.84,INTRADAY_SQUAREOFF,0.02,198.12,0.000457,2476.51,-17.84,2.91,-20.75,-20.75,9906.03,9885.28
13,BTC/INR,15m,LONG,2026-08-07 01:45:00+05:30,2026-08-08 00:00:00+05:30,64511.56,5386715.26,59350.64,79994.33,64730.86,5405026.53,INTRADAY_SQUAREOFF,0.02,197.71,0.000459,2471.32,8.4,2.92,5.48,5.48,9885.28,9890.76
14,BTC/INR,15m,LONG,2026-08-08 22:30:00+05:30,2026-08-09 00:00:00+05:30,65078.01,5434013.92,59871.77,80696.73,64958.08,5423999.26,INTRADAY_SQUAREOFF,0.02,197.82,0.000455,2472.69,-4.56,2.92,-7.47,-7.47,9890.76,9883.29
15,BTC/INR,15m,SHORT,2026-08-09 07:00:00+05:30,2026-08-10 00:00:00+05:30,64772.84,5408531.78,69954.66,49227.36,65199.33,5444144.34,INTRADAY_SQUAREOFF,0.02,197.67,0.000457,2470.82,-16.27,2.93,-19.19,-19.19,9883.29,9864.09
16,BTC/INR,15m,SHORT,2026-08-10 05:00:00+05:30,2026-08-11 00:00:00+05:30,64819.84,5412456.92,70005.43,49263.08,63838.41,5330507.65,INTRADAY_SQUAREOFF,0.02,197.28,0.000456,2466.02,37.34,2.89,34.45,34.45,9864.09,9898.54
17,BTC/INR,15m,SHORT,2026-08-11 03:15:00+05:30,2026-08-12 00:00:00+05:30,63934.21,5338506.39,69048.94,48590.0,63435.77,5296886.99,INTRADAY_SQUAREOFF,0.02,197.97,0.000464,2474.64,19.29,2.91,16.38,16.38,9898.54,9914.93
18,BTC/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-13 00:00:00+05:30,63135.88,5271845.75,68186.75,47983.27,63389.21,5292999.04,INTRADAY_SQUAREOFF,0.02,198.3,0.00047,2478.73,-9.95,2.93,-12.88,-12.88,9914.93,9902.05
19,BTC/INR,15m,SHORT,2026-08-13 00:30:00+05:30,2026-08-14 00:00:00+05:30,63268.53,5282922.22,68330.01,48084.08,63092.36,5268211.94,INTRADAY_SQUAREOFF,0.02,198.04,0.000469,2475.51,6.89,2.92,3.98,3.98,9902.05,9906.03
20,BTC/INR,15m,SHORT,2026-08-14 02:15:00+05:30,2026-08-15 00:00:00+05:30,63308.35,5286247.19,68373.02,48114.35,62983.98,5259162.02,INTRADAY_SQUAREOFF,0.02,198.12,0.000468,2476.51,12.69,2.91,9.77,9.77,9906.03,9915.8
21,BTC/INR,15m,LONG,2026-08-15 01:00:00+05:30,2026-08-16 00:00:00+05:30,62894.23,5251668.39,57862.69,77988.85,62943.74,5255802.53,INTRADAY_SQUAREOFF,0.02,198.32,0.000472,2478.95,1.95,2.93,-0.97,-0.97,9915.8,9914.82
22,BTC/INR,15m,LONG,2026-08-16 00:30:00+05:30,2026-08-17 00:00:00+05:30,63021.39,5262285.7,57979.67,78146.52,63060.13,5265520.52,INTRADAY_SQUAREOFF,0.02,198.3,0.000471,2478.71,1.52,2.93,-1.4,-1.4,9914.82,9913.42
23,BTC/INR,15m,SHORT,2026-08-17 01:30:00+05:30,2026-08-18 00:00:00+05:30,62993.78,5259980.33,68033.28,47875.27,64491.96,5385078.69,INTRADAY_SQUAREOFF,0.02,198.27,0.000471,2478.36,-58.94,2.96,-61.9,-61.9,9913.42,9851.52
