trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,1h,LONG,2024-09-27 06:30:00+05:30,2024-09-28 00:30:00+05:30,2642.67,220662.56,2431.25,3065.49,2700.77,225514.05,INTRADAY_SQUAREOFF,0.02,200.0,0.01133,2500.0,54.97,2.98,51.98,51.98,10000.0,10051.98
2,ETH/INR,1h,LONG,2024-09-28 04:30:00+05:30,2024-09-29 00:30:00+05:30,2709.34,226229.73,2492.59,3142.83,2674.46,223317.43,INTRADAY_SQUAREOFF,0.02,201.04,0.011108,2513.0,-32.35,2.95,-35.3,-35.3,10051.98,10016.69
3,ETH/INR,1h,SHORT,2024-09-30 02:30:00+05:30,2024-10-01 00:30:00+05:30,2657.87,221931.99,2870.5,2232.61,2589.83,216250.88,INTRADAY_SQUAREOFF,0.02,200.33,0.011284,2504.17,64.1,2.92,61.19,61.19,10016.69,10077.87
4,ETH/INR,1h,SHORT,2024-10-02 15:30:00+05:30,2024-10-03 00:30:00+05:30,2446.89,204315.37,2642.64,2055.39,2391.33,199675.82,INTRADAY_SQUAREOFF,0.02,201.56,0.012331,2519.47,57.21,2.94,54.27,54.27,10077.87,10132.14
5,ETH/INR,1h,SHORT,2024-10-03 11:30:00+05:30,2024-10-04 00:30:00+05:30,2381.77,198877.85,2572.31,2000.69,2345.34,195835.83,INTRADAY_SQUAREOFF,0.02,202.64,0.012737,2533.04,38.75,2.97,35.78,35.78,10132.14,10167.92
6,ETH/INR,1h,SHORT,2024-10-04 06:30:00+05:30,2024-10-05 00:30:00+05:30,2338.94,195301.09,2526.05,1964.71,2432.23,203091.36,INTRADAY_SQUAREOFF,0.02,203.36,0.013016,2541.98,-101.4,3.06,-104.46,-104.46,10167.92,10063.47
7,ETH/INR,1h,LONG,2024-10-05 06:30:00+05:30,2024-10-06 00:30:00+05:30,2425.44,202524.37,2231.41,2813.51,2401.15,200496.36,INTRADAY_SQUAREOFF,0.02,201.27,0.012423,2515.87,-25.19,2.95,-28.15,-28.15,10063.47,10035.32
8,ETH/INR,1h,LONG,2024-10-06 17:30:00+05:30,2024-10-07 00:30:00+05:30,2430.84,202975.35,2236.38,2819.78,2444.87,204146.48,INTRADAY_SQUAREOFF,0.02,200.71,0.01236,2508.83,14.48,2.97,11.51,11.51,10035.32,10046.83
9,ETH/INR,1h,SHORT,2024-10-08 04:30:00+05:30,2024-10-09 00:30:00+05:30,2413.96,201565.75,2607.08,2027.73,2436.5,203447.49,INTRADAY_SQUAREOFF,0.02,200.94,0.012461,2511.71,-23.45,2.98,-26.43,-26.43,10046.83,10020.4
10,ETH/INR,1h,SHORT,2024-10-09 04:30:00+05:30,2024-10-10 00:30:00+05:30,2438.62,203624.56,2633.71,2048.44,2413.49,201526.5,INTRADAY_SQUAREOFF,0.02,200.41,0.012303,2505.1,25.81,2.94,22.87,22.87,10020.4,10043.27
