trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,30m,LONG,2026-07-27 09:00:00+05:30,2026-07-28 00:00:00+05:30,65317.87,5454042.4,60092.44,75768.73,64825.58,5412936.16,INTRADAY_SQUAREOFF,0.015,150.0,0.000344,1875.0,-14.13,2.2,-16.34,-16.34,10000.0,9983.66
2,BTC/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,64724.58,5404502.64,69902.55,54368.65,63660.97,5315691.39,INTRADAY_SQUAREOFF,0.015,149.75,0.000346,1871.94,30.76,2.19,28.57,28.57,9983.66,10012.23
3,BTC/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-30 00:00:00+05:30,63907.83,5336303.69,58795.2,74133.08,63993.57,5343462.71,INTRADAY_SQUAREOFF,0.015,150.18,0.000352,1877.29,2.52,2.22,0.3,0.3,10012.23,10012.54
4,BTC/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-31 00:00:00+05:30,63446.98,5297822.78,68522.74,53295.46,64765.6,5407928.01,INTRADAY_SQUAREOFF,0.015,150.19,0.000354,1877.35,-39.02,2.24,-41.26,-41.26,10012.54,9971.28
5,BTC/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-08-01 00:00:00+05:30,64871.72,5416788.66,59681.98,75251.2,62959.32,5257103.63,INTRADAY_SQUAREOFF,0.015,149.57,0.000345,1869.62,-55.12,2.17,-57.29,-57.29,9971.28,9913.99
6,BTC/INR,30m,SHORT,2026-08-01 05:30:00+05:30,2026-08-02 00:00:00+05:30,62772.69,5241519.43,67794.5,52729.06,62534.75,5221651.77,INTRADAY_SQUAREOFF,0.015,148.71,0.000355,1858.87,7.05,2.19,4.86,4.86,9913.99,9918.85
7,BTC/INR,30m,LONG,2026-08-02 10:00:00+05:30,2026-08-03 00:00:00+05:30,63524.86,5304325.47,58442.87,73688.83,63188.89,5276272.29,INTRADAY_SQUAREOFF,0.015,148.78,0.000351,1859.78,-9.84,2.19,-12.02,-12.02,9918.85,9906.82
8,BTC/INR,30m,SHORT,2026-08-03 09:00:00+05:30,2026-08-04 00:00:00+05:30,62951.52,5256451.94,67987.64,52879.28,63829.22,5329739.78,INTRADAY_SQUAREOFF,0.015,148.6,0.000353,1857.53,-25.9,2.21,-28.11,-28.11,9906.82,9878.72
9,BTC/INR,30m,LONG,2026-08-04 07:30:00+05:30,2026-08-05 00:00:00+05:30,63888.85,5334719.0,58777.74,74111.07,64288.82,5368116.47,INTRADAY_SQUAREOFF,0.015,148.18,0.000347,1852.26,11.6,2.19,9.4,9.4,9878.72,9888.12
10,BTC/INR,30m,LONG,2026-08-05 02:30:00+05:30,2026-08-06 00:00:00+05:30,64399.03,5377319.42,59247.11,74702.88,64624.67,5396160.07,INTRADAY_SQUAREOFF,0.015,148.32,0.000345,1854.02,6.5,2.19,4.3,4.3,9888.12,9892.43
