trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,15m,LONG,2026-07-26 19:15:00+05:30,2026-07-27 00:00:00+05:30,1887.58,157613.21,1736.58,2189.6,1910.94,159563.83,INTRADAY_SQUAREOFF,0.02,200.0,0.015862,2500.0,30.94,2.97,27.97,27.97,10000.0,10027.97
2,ETH/INR,15m,LONG,2026-07-27 07:30:00+05:30,2026-07-28 00:00:00+05:30,1947.49,162615.69,1791.69,2259.09,1936.09,161663.64,INTRADAY_SQUAREOFF,0.02,200.56,0.015417,2506.99,-14.68,2.95,-17.63,-17.63,10027.97,10010.34
3,ETH/INR,15m,SHORT,2026-07-28 01:45:00+05:30,2026-07-29 00:00:00+05:30,1942.39,162189.42,2097.78,1631.61,1908.38,159350.04,INTRADAY_SQUAREOFF,0.02,200.21,0.01543,2502.59,43.81,2.93,40.88,40.88,10010.34,10051.23
4,ETH/INR,15m,LONG,2026-07-29 01:00:00+05:30,2026-07-30 00:00:00+05:30,1917.22,160087.71,1763.84,2223.97,1905.86,159139.03,INTRADAY_SQUAREOFF,0.02,201.02,0.015696,2512.81,-14.89,2.96,-17.85,-17.85,10051.23,10033.38
5,ETH/INR,15m,SHORT,2026-07-30 04:45:00+05:30,2026-07-31 00:00:00+05:30,1899.25,158587.36,2051.19,1595.37,1919.46,160274.85,INTRADAY_SQUAREOFF,0.02,200.67,0.015817,2508.35,-26.69,2.98,-29.67,-29.67,10033.38,10003.72
6,ETH/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-08-01 00:00:00+05:30,1922.08,160493.73,1768.31,2229.61,1866.49,155851.61,INTRADAY_SQUAREOFF,0.02,200.07,0.015583,2500.93,-72.34,2.91,-75.25,-75.25,10003.72,9928.47
7,ETH/INR,15m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,2007.31,1561.24,1852.74,154703.45,INTRADAY_SQUAREOFF,0.02,198.57,0.015994,2482.12,7.86,2.92,4.93,4.93,9928.47,9933.4
8,ETH/INR,15m,LONG,2026-08-02 07:45:00+05:30,2026-08-03 00:00:00+05:30,1878.33,156840.45,1728.06,2178.86,1866.22,155829.07,INTRADAY_SQUAREOFF,0.02,198.67,0.015834,2483.35,-16.01,2.92,-18.93,-18.93,9933.4,9914.47
9,ETH/INR,15m,LONG,2026-08-03 01:15:00+05:30,2026-08-04 00:00:00+05:30,1877.72,156789.49,1727.5,2178.15,1866.25,155831.58,INTRADAY_SQUAREOFF,0.02,198.29,0.015809,2478.62,-15.14,2.92,-18.06,-18.06,9914.47,9896.41
10,ETH/INR,15m,LONG,2026-08-04 00:45:00+05:30,2026-08-05 00:00:00+05:30,1871.1,156236.44,1721.41,2170.47,1877.05,156733.76,INTRADAY_SQUAREOFF,0.02,197.93,0.015836,2474.1,7.88,2.92,4.95,4.95,9896.41,9901.36
