trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,30m,LONG,2026-07-27 09:30:00+05:30,2026-07-28 00:00:00+05:30,1949.19,162757.71,1793.26,2417.0,1936.09,161663.64,INTRADAY_SQUAREOFF,0.015,150.0,0.01152,1875.0,-12.6,2.21,-14.81,-14.81,10000.0,9985.19
2,ETH/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,1941.35,162102.62,2096.66,1475.43,1908.38,159350.04,INTRADAY_SQUAREOFF,0.015,149.78,0.01155,1872.22,31.79,2.19,29.6,29.6,9985.19,10014.79
3,ETH/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-30 00:00:00+05:30,1921.76,160467.0,1768.02,2382.98,1905.86,159139.03,INTRADAY_SQUAREOFF,0.015,150.22,0.011702,1877.77,-15.54,2.21,-17.75,-17.75,10014.79,9997.05
4,ETH/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-31 00:00:00+05:30,1881.85,157134.36,2032.4,1430.2,1919.46,160274.85,INTRADAY_SQUAREOFF,0.015,149.96,0.011929,1874.45,-37.46,2.23,-39.7,-39.7,9997.05,9957.35
5,ETH/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-08-01 00:00:00+05:30,1928.44,161025.05,1774.17,2391.27,1866.49,155851.61,INTRADAY_SQUAREOFF,0.015,149.36,0.011594,1867.0,-59.98,2.17,-62.15,-62.15,9957.35,9895.2
6,ETH/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,2007.31,1412.55,1852.74,154703.45,INTRADAY_SQUAREOFF,0.015,148.43,0.011955,1855.35,5.87,2.19,3.69,3.69,9895.2,9898.89
7,ETH/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-03 00:00:00+05:30,1840.69,153697.55,1987.94,1398.92,1868.08,155984.98,INTRADAY_SQUAREOFF,0.015,148.48,0.012076,1856.04,-27.62,2.21,-29.83,-29.83,9898.89,9869.06
8,ETH/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-04 00:00:00+05:30,1886.16,157494.58,1735.27,2338.84,1866.25,155831.58,INTRADAY_SQUAREOFF,0.015,148.04,0.011749,1850.45,-19.54,2.17,-21.71,-21.71,9869.06,9847.35
9,ETH/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,1859.89,155300.77,1711.1,2306.26,1877.05,156733.76,INTRADAY_SQUAREOFF,0.015,147.71,0.011889,1846.38,17.04,2.19,14.85,14.85,9847.35,9862.19
10,ETH/INR,30m,LONG,2026-08-05 04:00:00+05:30,2026-08-06 00:00:00+05:30,1876.45,156683.39,1726.33,2326.8,1916.88,160059.57,INTRADAY_SQUAREOFF,0.015,147.93,0.011802,1849.16,39.85,2.21,37.64,37.64,9862.19,9899.83
11,ETH/INR,30m,LONG,2026-08-06 04:00:00+05:30,2026-08-07 00:00:00+05:30,1912.71,159710.94,1759.69,2371.76,1908.96,159397.75,INTRADAY_SQUAREOFF,0.015,148.5,0.011622,1856.22,-3.64,2.19,-5.83,-5.83,9899.83,9894.01
