trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,1h,LONG,2024-09-27 06:30:00+05:30,2024-09-28 00:30:00+05:30,2642.67,220662.56,2589.81,2748.37,2700.77,225514.05,INTRADAY_SQUAREOFF,0.01,100.0,0.022659,5000.0,109.93,5.96,103.97,103.97,10000.0,10103.97
2,ETH/INR,1h,LONG,2024-09-28 04:30:00+05:30,2024-09-28 14:30:00+05:30,2709.34,226229.73,2655.15,2817.71,2653.82,221594.29,STOP_LOSS,0.01,101.04,0.022331,5051.98,-103.52,5.9,-109.42,-109.42,10103.97,9994.55
3,ETH/INR,1h,SHORT,2024-09-30 02:30:00+05:30,2024-10-01 00:30:00+05:30,2657.87,221931.99,2711.03,2551.55,2589.83,216250.88,INTRADAY_SQUAREOFF,0.01,99.95,0.022517,4997.27,127.92,5.82,122.1,122.1,9994.55,10116.65
4,ETH/INR,1h,SHORT,2024-10-02 15:30:00+05:30,2024-10-03 00:30:00+05:30,2446.89,204315.37,2495.83,2349.02,2391.33,199675.82,INTRADAY_SQUAREOFF,0.01,101.17,0.024757,5058.33,114.86,5.9,108.96,108.96,10116.65,10225.61
5,ETH/INR,1h,SHORT,2024-10-03 11:30:00+05:30,2024-10-04 00:30:00+05:30,2381.77,198877.85,2429.41,2286.5,2345.34,195835.83,INTRADAY_SQUAREOFF,0.01,102.26,0.025708,5112.81,78.21,5.99,72.22,72.22,10225.61,10297.83
6,ETH/INR,1h,SHORT,2024-10-04 06:30:00+05:30,2024-10-04 11:30:00+05:30,2338.94,195301.09,2385.71,2245.38,2386.91,199306.71,STOP_LOSS,0.01,102.98,0.026364,5148.92,-105.6,6.14,-111.74,-111.74,10297.83,10186.09
7,ETH/INR,1h,SHORT,2024-10-04 15:30:00+05:30,2024-10-04 21:30:00+05:30,2374.18,198244.03,2421.66,2279.21,2422.87,202310.01,STOP_LOSS,0.01,101.86,0.025691,5093.04,-104.46,6.07,-110.53,-110.53,10186.09,10075.56
8,ETH/INR,1h,LONG,2024-10-05 06:30:00+05:30,2024-10-06 00:30:00+05:30,2425.44,202524.37,2376.93,2522.46,2401.15,200496.36,INTRADAY_SQUAREOFF,0.01,100.76,0.024875,5037.78,-50.45,5.91,-56.36,-56.36,10075.56,10019.2
9,ETH/INR,1h,LONG,2024-10-06 17:30:00+05:30,2024-10-07 00:30:00+05:30,2430.84,202975.35,2382.23,2528.08,2444.87,204146.48,INTRADAY_SQUAREOFF,0.01,100.19,0.024681,5009.6,28.9,5.93,22.98,22.98,10019.2,10042.17
10,ETH/INR,1h,SHORT,2024-10-08 04:30:00+05:30,2024-10-09 00:30:00+05:30,2413.96,201565.75,2462.24,2317.4,2436.5,203447.49,INTRADAY_SQUAREOFF,0.01,100.42,0.02491,5021.09,-46.87,5.95,-52.83,-52.83,10042.17,9989.35
11,ETH/INR,1h,SHORT,2024-10-09 04:30:00+05:30,2024-10-10 00:30:00+05:30,2438.62,203624.56,2487.39,2341.07,2413.49,201526.5,INTRADAY_SQUAREOFF,0.01,99.89,0.024529,4994.67,51.46,5.86,45.6,45.6,9989.35,10034.95
12,ETH/INR,1h,SHORT,2024-10-10 02:30:00+05:30,2024-10-10 10:30:00+05:30,2354.46,196597.36,2401.55,2260.28,2402.75,200629.57,STOP_LOSS,0.01,100.35,0.025522,5017.47,-102.91,5.98,-108.89,-108.89,10034.95,9926.06
13,ETH/INR,1h,SHORT,2024-10-10 14:30:00+05:30,2024-10-11 00:30:00+05:30,2379.79,198712.46,2427.39,2284.6,2355.56,196689.53,INTRADAY_SQUAREOFF,0.01,99.26,0.024976,4963.03,50.52,5.83,44.7,44.7,9926.06,9970.75
