trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,30m,LONG,2026-07-27 09:00:00+05:30,2026-07-28 00:00:00+05:30,65317.87,5454042.4,64011.52,69236.95,64825.58,5412936.16,INTRADAY_SQUAREOFF,0.01,100.0,0.000917,5000.0,-37.68,5.88,-43.56,-43.56,10000.0,9956.44
2,BTC/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,64724.58,5404502.64,66019.07,60841.11,63660.97,5315691.39,INTRADAY_SQUAREOFF,0.01,99.56,0.000921,4978.22,81.81,5.83,75.98,75.98,9956.44,10032.42
3,BTC/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-30 00:00:00+05:30,63907.83,5336303.69,62629.67,67742.3,63993.57,5343462.71,INTRADAY_SQUAREOFF,0.01,100.32,0.00094,5016.21,6.73,5.92,0.81,0.81,10032.42,10033.22
4,BTC/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-30 17:00:00+05:30,63446.98,5297822.78,64715.92,59640.16,64748.28,5406481.12,STOP_LOSS,0.01,100.33,0.000947,5016.61,-102.89,5.98,-108.87,-108.87,10033.22,9924.35
5,BTC/INR,30m,LONG,2026-07-30 19:30:00+05:30,2026-07-31 00:00:00+05:30,65108.29,5436542.04,63806.12,69014.79,64700.87,5402522.78,INTRADAY_SQUAREOFF,0.01,99.24,0.000913,4962.18,-31.05,5.84,-36.89,-36.89,9924.35,9887.47
6,BTC/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-07-31 15:00:00+05:30,64871.72,5416788.66,63574.29,68764.02,63542.5,5305798.66,STOP_LOSS,0.01,98.87,0.000913,4943.73,-101.3,5.77,-107.07,-107.07,9887.47,9780.39
7,BTC/INR,30m,SHORT,2026-07-31 17:30:00+05:30,2026-08-01 00:00:00+05:30,63697.53,5318744.07,64971.48,59875.68,63022.32,5262363.36,INTRADAY_SQUAREOFF,0.01,97.8,0.000919,4890.2,51.84,5.74,46.1,46.1,9780.39,9826.49
8,BTC/INR,30m,SHORT,2026-08-01 05:30:00+05:30,2026-08-02 00:00:00+05:30,62772.69,5241519.43,64028.14,59006.33,62534.75,5221651.77,INTRADAY_SQUAREOFF,0.01,98.26,0.000937,4913.25,18.62,5.79,12.84,12.84,9826.49,9839.33
9,BTC/INR,30m,LONG,2026-08-02 10:00:00+05:30,2026-08-03 00:00:00+05:30,63524.86,5304325.47,62254.36,67336.35,63188.89,5276272.29,INTRADAY_SQUAREOFF,0.01,98.39,0.000927,4919.66,-26.02,5.79,-31.81,-31.81,9839.33,9807.52
10,BTC/INR,30m,SHORT,2026-08-03 09:00:00+05:30,2026-08-04 00:00:00+05:30,62951.52,5256451.94,64210.55,59174.43,63829.22,5329739.78,INTRADAY_SQUAREOFF,0.01,98.08,0.000933,4903.76,-68.37,5.83,-74.2,-74.2,9807.52,9733.32
11,BTC/INR,30m,LONG,2026-08-04 07:30:00+05:30,2026-08-05 00:00:00+05:30,63888.85,5334719.0,62611.07,67722.18,64288.82,5368116.47,INTRADAY_SQUAREOFF,0.01,97.33,0.000912,4866.66,30.47,5.76,24.71,24.71,9733.32,9758.03
12,BTC/INR,30m,LONG,2026-08-05 02:30:00+05:30,2026-08-06 00:00:00+05:30,64399.03,5377319.42,63111.05,68262.98,64624.67,5396160.07,INTRADAY_SQUAREOFF,0.01,97.58,0.000907,4879.02,17.09,5.77,11.33,11.33,9758.03,9769.36
13,BTC/INR,30m,LONG,2026-08-06 02:00:00+05:30,2026-08-07 00:00:00+05:30,64988.13,5426508.54,63688.36,68887.41,64426.5,5379612.84,INTRADAY_SQUAREOFF,0.01,97.69,0.0009,4884.68,-42.21,5.74,-47.95,-47.95,9769.36,9721.41
14,BTC/INR,30m,LONG,2026-08-07 18:30:00+05:30,2026-08-08 00:00:00+05:30,65379.35,5459175.33,64071.76,69302.11,64730.86,5405026.53,INTRADAY_SQUAREOFF,0.01,97.21,0.00089,4860.7,-48.21,5.71,-53.92,-53.92,9721.41,9667.49
15,BTC/INR,30m,LONG,2026-08-09 01:30:00+05:30,2026-08-10 00:00:00+05:30,65073.23,5433614.81,63771.77,68977.63,65134.17,5438702.91,INTRADAY_SQUAREOFF,0.01,96.67,0.00089,4833.74,4.53,5.71,-1.18,-1.18,9667.49,9666.31
16,BTC/INR,30m,LONG,2026-08-10 17:00:00+05:30,2026-08-10 22:00:00+05:30,65070.43,5433380.83,63769.02,68974.65,63737.14,5322050.86,STOP_LOSS,0.01,96.66,0.00089,4833.15,-99.03,5.64,-104.68,-104.68,9666.31,9561.63
17,BTC/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,63871.35,5333257.65,65148.78,60039.07,63435.77,5296886.99,INTRADAY_SQUAREOFF,0.01,95.62,0.000896,4780.81,32.6,5.62,26.98,26.98,9561.63,9588.61
18,BTC/INR,30m,SHORT,2026-08-12 05:30:00+05:30,2026-08-13 00:00:00+05:30,63492.37,5301612.63,64762.21,59682.82,63389.21,5292999.04,INTRADAY_SQUAREOFF,0.01,95.89,0.000904,4794.31,7.79,5.65,2.14,2.14,9588.61,9590.75
19,BTC/INR,30m,SHORT,2026-08-13 03:00:00+05:30,2026-08-14 00:00:00+05:30,63356.84,5290296.54,64623.98,59555.43,63092.36,5268211.94,INTRADAY_SQUAREOFF,0.01,95.91,0.000906,4795.37,20.02,5.65,14.37,14.37,9590.75,9605.12
