trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,15m,LONG,2026-07-26 21:00:00+05:30,2026-07-27 00:00:00+05:30,64758.76,5407356.6,63787.38,67672.91,64601.67,5394239.55,INTRADAY_SQUAREOFF,0.01,100.0,0.001233,6666.67,-16.17,7.86,-24.03,-24.03,10000.0,9975.97
2,BTC/INR,15m,LONG,2026-07-27 03:00:00+05:30,2026-07-28 00:00:00+05:30,64830.89,5413379.11,63858.42,67748.28,64825.58,5412936.16,INTRADAY_SQUAREOFF,0.01,99.76,0.001229,6650.65,-0.54,7.85,-8.39,-8.39,9975.97,9967.58
3,BTC/INR,15m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,64724.58,5404502.64,65695.45,61811.98,63660.97,5315691.39,INTRADAY_SQUAREOFF,0.01,99.68,0.00123,6645.05,109.2,7.78,101.42,101.42,9967.58,10069.0
4,BTC/INR,15m,LONG,2026-07-29 01:30:00+05:30,2026-07-30 00:00:00+05:30,63862.36,5332506.78,62904.42,66736.16,63993.57,5343462.71,INTRADAY_SQUAREOFF,0.01,100.69,0.001259,6712.67,13.79,7.93,5.86,5.86,10069.0,10074.86
5,BTC/INR,15m,SHORT,2026-07-30 06:15:00+05:30,2026-07-30 15:15:00+05:30,63576.77,5308660.62,64530.43,60715.82,64562.69,5390984.67,STOP_LOSS,0.01,100.75,0.001265,6716.57,-104.16,7.99,-112.14,-112.14,10074.86,9962.72
6,BTC/INR,15m,LONG,2026-07-30 17:45:00+05:30,2026-07-31 00:00:00+05:30,64954.81,5423726.86,63980.49,67877.78,64700.87,5402522.78,INTRADAY_SQUAREOFF,0.01,99.63,0.001225,6641.81,-25.97,7.82,-33.79,-33.79,9962.72,9928.93
7,BTC/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 13:00:00+05:30,64827.35,5413083.45,63854.94,67744.58,63823.01,5329221.25,STOP_LOSS,0.01,99.29,0.001223,6619.29,-102.55,7.75,-110.3,-110.3,9928.93,9818.63
8,BTC/INR,15m,SHORT,2026-07-31 14:15:00+05:30,2026-08-01 00:00:00+05:30,63716.98,5320367.59,64672.73,60849.71,63022.32,5262363.36,INTRADAY_SQUAREOFF,0.01,98.19,0.00123,6545.75,71.36,7.68,63.68,63.68,9818.63,9882.31
9,BTC/INR,15m,SHORT,2026-08-01 04:00:00+05:30,2026-08-02 00:00:00+05:30,62886.97,5251062.03,63830.28,60057.06,62534.75,5221651.77,INTRADAY_SQUAREOFF,0.01,98.82,0.001255,6588.21,36.9,7.75,29.15,29.15,9882.31,9911.46
10,BTC/INR,15m,SHORT,2026-08-02 01:15:00+05:30,2026-08-02 07:30:00+05:30,62362.29,5207251.34,63297.73,59555.99,63329.37,5288002.79,STOP_LOSS,0.01,99.11,0.001269,6607.64,-102.47,7.86,-110.33,-110.33,9911.46,9801.13
11,BTC/INR,15m,LONG,2026-08-02 09:15:00+05:30,2026-08-03 00:00:00+05:30,63465.25,5299348.21,62513.27,66321.18,63188.89,5276272.29,INTRADAY_SQUAREOFF,0.01,98.01,0.001233,6534.09,-28.45,7.69,-36.15,-36.15,9801.13,9764.99
12,BTC/INR,15m,LONG,2026-08-03 01:15:00+05:30,2026-08-03 13:45:00+05:30,63357.16,5290323.09,62406.81,66208.24,62375.6,5208362.76,STOP_LOSS,0.01,97.65,0.001231,6509.99,-100.86,7.62,-108.48,-108.48,9764.99,9656.51
13,BTC/INR,15m,LONG,2026-08-03 20:00:00+05:30,2026-08-04 00:00:00+05:30,63750.25,5323145.86,62794.0,66619.01,63765.42,5324412.71,INTRADAY_SQUAREOFF,0.01,96.57,0.001209,6437.67,1.53,7.6,-6.07,-6.07,9656.51,9650.44
14,BTC/INR,15m,LONG,2026-08-04 08:15:00+05:30,2026-08-05 00:00:00+05:30,63932.81,5338389.62,62973.82,66809.79,64288.82,5368116.47,INTRADAY_SQUAREOFF,0.01,96.5,0.001205,6433.63,35.83,7.61,28.21,28.21,9650.44,9678.66
