trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,15m,LONG,2026-07-26 21:00:00+05:30,2026-07-27 00:00:00+05:30,64758.76,5407356.6,64111.17,66053.94,64601.67,5394239.55,INTRADAY_SQUAREOFF,0.01,100.0,0.001757,9500.0,-23.04,11.2,-34.24,-34.24,10000.0,9965.76
2,BTC/INR,15m,LONG,2026-07-27 03:00:00+05:30,2026-07-28 00:00:00+05:30,64830.89,5413379.11,64182.58,66127.51,64825.58,5412936.16,INTRADAY_SQUAREOFF,0.01,99.66,0.001749,9467.47,-0.77,11.17,-11.95,-11.95,9965.76,9953.81
3,BTC/INR,15m,SHORT,2026-07-28 03:00:00+05:30,2026-07-28 06:15:00+05:30,64724.58,5404502.64,65371.83,63430.09,63461.81,5299060.79,TARGET_HIT,0.01,99.54,0.00175,9456.12,184.49,11.05,173.44,173.44,9953.81,10127.25
4,BTC/INR,15m,SHORT,2026-07-28 08:15:00+05:30,2026-07-28 20:45:00+05:30,63027.56,5262801.28,63657.84,61767.01,63689.66,5318087.01,STOP_LOSS,0.01,101.27,0.001828,9620.89,-101.07,11.41,-112.48,-112.48,10127.25,10014.77
5,BTC/INR,15m,LONG,2026-07-29 01:30:00+05:30,2026-07-30 00:00:00+05:30,63862.36,5332506.78,63223.73,65139.6,63993.57,5343462.71,INTRADAY_SQUAREOFF,0.01,100.15,0.001784,9514.03,19.55,11.24,8.31,8.31,10014.77,10023.08
6,BTC/INR,15m,SHORT,2026-07-30 06:15:00+05:30,2026-07-30 07:15:00+05:30,63576.77,5308660.62,64212.54,62305.24,64244.65,5364428.1,STOP_LOSS,0.01,100.23,0.001794,9521.93,-100.03,11.29,-111.32,-111.32,10023.08,9911.76
7,BTC/INR,15m,LONG,2026-07-30 12:00:00+05:30,2026-07-31 00:00:00+05:30,64029.12,5346431.49,63388.83,65309.7,64700.87,5402522.78,INTRADAY_SQUAREOFF,0.01,99.12,0.001761,9416.17,98.79,11.17,87.62,87.62,9911.76,9999.38
8,BTC/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 08:00:00+05:30,64827.35,5413083.45,64179.07,66123.89,64146.98,5356273.14,STOP_LOSS,0.01,99.99,0.001755,9499.41,-99.7,11.15,-110.85,-110.85,9999.38,9888.53
9,BTC/INR,15m,SHORT,2026-07-31 11:15:00+05:30,2026-07-31 19:30:00+05:30,64190.3,5359889.96,64832.2,62906.49,62937.95,5255318.51,TARGET_HIT,0.01,98.89,0.001753,9394.1,183.28,10.98,172.3,172.3,9888.53,10060.83
10,BTC/INR,15m,SHORT,2026-08-01 00:00:00+05:30,2026-08-02 00:00:00+05:30,62951.48,5256448.35,63580.99,61692.45,62534.75,5221651.77,INTRADAY_SQUAREOFF,0.01,100.61,0.001818,9557.79,63.27,11.24,52.03,52.03,10060.83,10112.86
11,BTC/INR,15m,SHORT,2026-08-02 01:15:00+05:30,2026-08-02 06:45:00+05:30,62362.29,5207251.34,62985.91,61115.05,63017.41,5261953.52,STOP_LOSS,0.01,101.13,0.001845,9607.22,-100.92,11.4,-112.32,-112.32,10112.86,10000.54
12,BTC/INR,15m,LONG,2026-08-02 07:45:00+05:30,2026-08-03 00:00:00+05:30,63506.74,5302812.58,62871.67,64776.87,63188.89,5276272.29,INTRADAY_SQUAREOFF,0.01,100.01,0.001792,9500.52,-47.55,11.18,-58.73,-58.73,10000.54,9941.81
13,BTC/INR,15m,LONG,2026-08-03 01:15:00+05:30,2026-08-03 09:15:00+05:30,63357.16,5290323.09,62723.59,64624.31,62692.23,5234801.15,STOP_LOSS,0.01,99.42,0.001785,9444.72,-99.12,11.09,-110.21,-110.21,9941.81,9831.6
