trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,30m,LONG,2026-07-27 09:30:00+05:30,2026-07-27 20:00:00+05:30,1949.19,162757.71,1919.96,2007.67,1919.0,160236.18,STOP_LOSS,0.01,100.0,0.040961,6666.67,-103.28,7.81,-111.09,-111.09,10000.0,9888.91
2,ETH/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-28 04:30:00+05:30,1941.35,162102.62,1970.47,1883.11,1884.05,157318.16,TARGET_HIT,0.01,98.89,0.040669,6592.61,194.58,7.66,186.92,186.92,9888.91,10075.83
3,ETH/INR,30m,SHORT,2026-07-28 06:30:00+05:30,2026-07-28 20:30:00+05:30,1875.23,156581.87,1903.36,1818.98,1904.31,159010.06,STOP_LOSS,0.01,100.76,0.042899,6717.22,-104.17,7.99,-112.16,-112.16,10075.83,9963.67
4,ETH/INR,30m,LONG,2026-07-28 22:30:00+05:30,2026-07-29 00:00:00+05:30,1927.26,160926.48,1898.35,1985.08,1906.48,159190.77,INTRADAY_SQUAREOFF,0.01,99.64,0.041276,6642.45,-71.64,7.8,-79.44,-79.44,9963.67,9884.23
5,ETH/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-29 09:00:00+05:30,1921.76,160467.0,1892.93,1979.41,1891.99,157980.96,STOP_LOSS,0.01,98.84,0.041064,6589.49,-102.09,7.72,-109.8,-109.8,9884.23,9774.43
6,ETH/INR,30m,SHORT,2026-07-29 14:00:00+05:30,2026-07-30 00:00:00+05:30,1908.91,159393.57,1937.54,1851.64,1907.76,159298.25,INTRADAY_SQUAREOFF,0.01,97.74,0.040882,6516.29,3.9,7.69,-3.79,-3.79,9774.43,9770.64
7,ETH/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-30 05:00:00+05:30,1881.85,157134.36,1910.08,1825.39,1911.03,159571.12,STOP_LOSS,0.01,97.71,0.041453,6513.76,-101.01,7.75,-108.76,-108.76,9770.64,9661.88
8,ETH/INR,30m,SHORT,2026-07-30 06:30:00+05:30,2026-07-30 15:00:00+05:30,1890.74,157877.13,1919.11,1834.02,1920.06,160325.41,STOP_LOSS,0.01,96.62,0.040799,6441.25,-99.89,7.66,-107.55,-107.55,9661.88,9554.33
9,ETH/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-07-31 08:30:00+05:30,1928.44,161025.05,1899.52,1986.3,1898.57,158530.37,STOP_LOSS,0.01,95.54,0.039556,6369.56,-98.68,7.46,-106.14,-106.14,9554.33,9448.2
10,ETH/INR,30m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,1880.61,157030.87,1908.82,1824.19,1868.35,156007.54,INTRADAY_SQUAREOFF,0.01,94.48,0.040112,6298.8,41.05,7.41,33.64,33.64,9448.2,9481.84
