trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,30m,LONG,2026-07-27 09:30:00+05:30,2026-07-27 20:00:00+05:30,1949.19,162757.71,1919.96,2036.91,1919.0,160236.18,STOP_LOSS,0.01,100.0,0.040961,6666.67,-103.28,7.81,-111.09,-111.09,10000.0,9888.91
2,ETH/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,1941.35,162102.62,1970.47,1853.99,1908.38,159350.04,INTRADAY_SQUAREOFF,0.01,98.89,0.040669,6592.61,111.95,7.71,104.23,104.23,9888.91,9993.14
3,ETH/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-29 09:00:00+05:30,1921.76,160467.0,1892.93,2008.24,1891.99,157980.96,STOP_LOSS,0.01,99.93,0.041517,6662.1,-103.21,7.8,-111.01,-111.01,9993.14,9882.13
4,ETH/INR,30m,SHORT,2026-07-29 14:00:00+05:30,2026-07-30 00:00:00+05:30,1908.91,159393.57,1937.54,1823.0,1907.76,159298.25,INTRADAY_SQUAREOFF,0.01,98.82,0.041332,6588.09,3.94,7.77,-3.83,-3.83,9882.13,9878.3
5,ETH/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-30 05:00:00+05:30,1881.85,157134.36,1910.08,1797.17,1911.03,159571.12,STOP_LOSS,0.01,98.78,0.04191,6585.53,-102.13,7.83,-109.96,-109.96,9878.3,9768.34
6,ETH/INR,30m,SHORT,2026-07-30 06:30:00+05:30,2026-07-30 15:00:00+05:30,1890.74,157877.13,1919.11,1805.66,1920.06,160325.41,STOP_LOSS,0.01,97.68,0.041249,6512.23,-100.99,7.74,-108.73,-108.73,9768.34,9659.61
7,ETH/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-07-31 08:30:00+05:30,1928.44,161025.05,1899.52,2015.22,1898.57,158530.37,STOP_LOSS,0.01,96.6,0.039992,6439.74,-99.77,7.54,-107.31,-107.31,9659.61,9552.3
8,ETH/INR,30m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,1880.61,157030.87,1908.82,1795.98,1868.35,156007.54,INTRADAY_SQUAREOFF,0.01,95.52,0.040554,6368.2,41.5,7.49,34.01,34.01,9552.3,9586.31
9,ETH/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,1886.5,1774.98,1852.74,154703.45,INTRADAY_SQUAREOFF,0.01,95.86,0.04118,6390.87,20.23,7.53,12.7,12.7,9586.31,9599.02
10,ETH/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-02 07:30:00+05:30,1840.69,153697.55,1868.3,1757.86,1869.23,156081.01,STOP_LOSS,0.01,95.99,0.041636,6399.34,-99.24,7.61,-106.85,-106.85,9599.02,9492.17
11,ETH/INR,30m,LONG,2026-08-02 10:30:00+05:30,2026-08-02 17:00:00+05:30,1881.16,157076.87,1852.94,1965.81,1852.02,154643.35,STOP_LOSS,0.01,94.92,0.040287,6328.11,-98.04,7.41,-105.45,-105.45,9492.17,9386.72
12,ETH/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-03 09:00:00+05:30,1886.16,157494.58,1857.87,1971.04,1856.94,155054.59,STOP_LOSS,0.01,93.87,0.039734,6257.81,-96.95,7.33,-104.28,-104.28,9386.72,9282.44
13,ETH/INR,30m,SHORT,2026-08-03 10:30:00+05:30,2026-08-04 00:00:00+05:30,1851.48,154598.9,1879.26,1768.17,1868.11,155987.49,INTRADAY_SQUAREOFF,0.01,92.82,0.040028,6188.3,-55.58,7.33,-62.92,-62.92,9282.44,9219.53
14,ETH/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,1859.89,155300.77,1831.99,1943.58,1877.05,156733.76,INTRADAY_SQUAREOFF,0.01,92.2,0.039577,6146.35,56.71,7.29,49.43,49.43,9219.53,9268.95
15,ETH/INR,30m,LONG,2026-08-05 04:00:00+05:30,2026-08-06 00:00:00+05:30,1876.45,156683.39,1848.3,1960.89,1916.88,160059.57,INTRADAY_SQUAREOFF,0.01,92.69,0.039438,6179.3,133.15,7.37,125.78,125.78,9268.95,9394.73
16,ETH/INR,30m,LONG,2026-08-06 04:00:00+05:30,2026-08-07 00:00:00+05:30,1912.71,159710.94,1884.02,1998.78,1908.96,159397.75,INTRADAY_SQUAREOFF,0.01,93.95,0.039216,6263.16,-12.28,7.38,-19.67,-19.67,9394.73,9375.07
17,ETH/INR,30m,LONG,2026-08-07 11:30:00+05:30,2026-08-08 00:00:00+05:30,1901.6,158783.63,1873.08,1987.17,1910.46,159523.77,INTRADAY_SQUAREOFF,0.01,93.75,0.039362,6250.05,29.13,7.39,21.74,21.74,9375.07,9396.81
18,ETH/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-09 00:00:00+05:30,1918.37,160183.79,1889.59,2004.7,1918.04,160156.38,INTRADAY_SQUAREOFF,0.01,93.97,0.039108,6264.54,-1.07,7.39,-8.46,-8.46,9396.81,9388.35
19,ETH/INR,30m,SHORT,2026-08-09 10:30:00+05:30,2026-08-10 00:00:00+05:30,1910.56,159532.12,1939.22,1824.59,1921.84,160473.68,INTRADAY_SQUAREOFF,0.01,93.88,0.039233,6258.9,-36.94,7.41,-44.35,-44.35,9388.35,9344.0
20,ETH/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-10 19:00:00+05:30,1923.86,160642.43,1895.0,2010.44,1894.06,158153.68,STOP_LOSS,0.01,93.44,0.038778,6229.33,-96.51,7.29,-103.8,-103.8,9344.0,9240.2
21,ETH/INR,30m,SHORT,2026-08-10 20:30:00+05:30,2026-08-11 00:00:00+05:30,1889.22,157750.28,1917.56,1804.21,1870.71,156204.7,INTRADAY_SQUAREOFF,0.01,92.4,0.03905,6160.13,60.36,7.23,53.12,53.12,9240.2,9293.32
22,ETH/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,1870.95,156224.66,1899.02,1786.76,1861.35,155422.75,INTRADAY_SQUAREOFF,0.01,92.93,0.039658,6195.55,31.8,7.29,24.51,24.51,9293.32,9317.83
23,ETH/INR,30m,LONG,2026-08-12 17:00:00+05:30,2026-08-12 20:00:00+05:30,1914.65,159873.01,1885.93,2000.81,1884.98,157396.17,STOP_LOSS,0.01,93.18,0.038855,6211.89,-96.24,7.27,-103.51,-103.51,9317.83,9214.32
24,ETH/INR,30m,SHORT,2026-08-12 23:00:00+05:30,2026-08-13 00:00:00+05:30,1882.69,157204.46,1910.93,1797.97,1886.54,157526.32,INTRADAY_SQUAREOFF,0.01,92.14,0.039076,6142.88,-12.58,7.26,-19.83,-19.83,9214.32,9194.49
25,ETH/INR,30m,SHORT,2026-08-13 07:00:00+05:30,2026-08-14 00:00:00+05:30,1872.65,156366.54,1900.74,1788.38,1876.42,156680.88,INTRADAY_SQUAREOFF,0.01,91.94,0.039201,6129.66,-12.32,7.24,-19.56,-19.56,9194.49,9174.92
26,ETH/INR,30m,SHORT,2026-08-14 05:00:00+05:30,2026-08-15 00:00:00+05:30,1882.94,157225.33,1911.18,1798.21,1874.37,156509.63,INTRADAY_SQUAREOFF,0.01,91.75,0.038904,6116.62,27.84,7.2,20.64,20.64,9174.92,9195.57
27,ETH/INR,30m,SHORT,2026-08-15 18:00:00+05:30,2026-08-16 00:00:00+05:30,1875.52,156606.06,1903.65,1791.12,1881.68,157120.31,INTRADAY_SQUAREOFF,0.01,91.96,0.039145,6130.38,-20.13,7.25,-27.38,-27.38,9195.57,9168.19
28,ETH/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,1887.0,157564.76,1858.7,1971.92,1908.19,159333.48,INTRADAY_SQUAREOFF,0.01,91.68,0.038791,6112.13,68.61,7.25,61.36,61.36,9168.19,9229.55
29,ETH/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-18 09:00:00+05:30,1915.04,159905.59,1886.31,2001.21,1885.37,157428.25,STOP_LOSS,0.01,92.3,0.038479,6153.03,-95.33,7.2,-102.53,-102.53,9229.55,9127.02
30,ETH/INR,30m,SHORT,2026-08-18 13:00:00+05:30,2026-08-19 00:00:00+05:30,1896.75,158378.72,1925.2,1811.4,1916.24,160005.85,INTRADAY_SQUAREOFF,0.01,91.27,0.038419,6084.68,-62.51,7.22,-69.73,-69.73,9127.02,9057.29
31,ETH/INR,30m,LONG,2026-08-19 04:00:00+05:30,2026-08-19 20:30:00+05:30,1914.91,159894.73,1886.18,2001.08,2000.08,167006.45,TARGET_HIT,0.01,90.57,0.037764,6038.19,268.56,7.28,261.28,261.28,9057.29,9318.57
32,ETH/INR,30m,LONG,2026-08-19 23:30:00+05:30,2026-08-20 00:30:00+05:30,2093.23,174784.37,2061.83,2187.42,2090.22,174533.74,INTRADAY_SQUAREOFF,0.01,93.19,0.035543,6212.38,-8.91,7.33,-16.23,-16.23,9318.57,9302.34
