trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,5m,LONG,2026-09-17 13:35:00+05:30,2026-09-18 00:00:00+05:30,100.12,8360.02,98.12,104.12,101.19,8449.31,INTRADAY_SQUAREOFF,0.01,100.0,0.598084,5000.0,53.4,5.93,47.47,47.47,10000.0,10047.47
2,SOL/INR,5m,SHORT,2026-09-18 01:10:00+05:30,2026-09-18 07:20:00+05:30,100.72,8410.09,102.73,96.69,102.79,8582.58,STOP_LOSS,0.01,100.47,0.597346,5023.74,-103.04,5.99,-109.03,-109.03,10047.47,9938.45
3,SOL/INR,5m,LONG,2026-09-18 07:45:00+05:30,2026-09-18 19:05:00+05:30,102.49,8558.02,100.44,106.59,106.54,8895.89,TARGET_HIT,0.01,99.38,0.580651,4969.22,196.18,5.98,190.21,190.21,9938.45,10128.65
4,SOL/INR,5m,LONG,2026-09-18 19:45:00+05:30,2026-09-19 00:00:00+05:30,109.03,9104.38,106.85,113.4,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,101.29,0.556252,5064.33,170.42,6.08,164.34,164.34,10128.65,10293.0
5,SOL/INR,5m,LONG,2026-09-19 00:40:00+05:30,2026-09-20 00:00:00+05:30,112.86,9423.51,110.6,117.37,110.88,9258.86,INTRADAY_SQUAREOFF,0.01,102.93,0.546134,5146.5,-89.92,6.02,-95.94,-95.94,10293.0,10197.05
6,SOL/INR,5m,SHORT,2026-09-20 00:15:00+05:30,2026-09-21 00:00:00+05:30,110.91,9261.36,113.13,106.48,110.35,9213.82,INTRADAY_SQUAREOFF,0.01,101.97,0.550516,5098.53,26.17,6.0,20.17,20.17,10197.05,10217.23
7,SOL/INR,5m,LONG,2026-09-21 00:40:00+05:30,2026-09-21 14:05:00+05:30,109.85,9172.88,107.66,114.25,114.19,9535.03,TARGET_HIT,0.01,102.17,0.556925,5108.61,201.69,6.15,195.54,195.54,10217.23,10412.77
8,SOL/INR,5m,LONG,2026-09-21 15:00:00+05:30,2026-09-22 00:00:00+05:30,116.09,9693.35,113.77,120.73,117.4,9803.01,INTRADAY_SQUAREOFF,0.01,104.13,0.537109,5206.38,58.9,6.18,52.72,52.72,10412.77,10465.49
9,SOL/INR,5m,LONG,2026-09-22 01:30:00+05:30,2026-09-22 10:45:00+05:30,118.48,9893.01,116.11,123.22,116.05,9690.31,STOP_LOSS,0.01,104.65,0.528933,5232.74,-107.22,6.11,-113.33,-113.33,10465.49,10352.16
10,SOL/INR,5m,LONG,2026-09-22 12:00:00+05:30,2026-09-23 00:00:00+05:30,116.66,9740.97,114.33,121.32,117.7,9828.04,INTRADAY_SQUAREOFF,0.01,103.52,0.531372,5176.08,46.27,6.14,40.13,40.13,10352.16,10392.29
11,SOL/INR,5m,LONG,2026-09-23 00:50:00+05:30,2026-09-23 18:35:00+05:30,118.54,9898.03,116.17,123.28,116.11,9695.22,STOP_LOSS,0.01,103.92,0.524968,5196.15,-106.47,6.07,-112.54,-112.54,10392.29,10279.75
12,SOL/INR,5m,SHORT,2026-09-23 21:00:00+05:30,2026-09-24 00:00:00+05:30,115.02,9604.38,117.32,110.42,114.16,9532.11,INTRADAY_SQUAREOFF,0.01,102.8,0.53516,5139.88,38.67,6.04,32.63,32.63,10279.75,10312.38
