trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,1h,LONG,2024-09-26 21:30:00+05:30,2024-09-27 00:30:00+05:30,65506.05,5469754.78,64850.98,67471.23,64818.56,5412349.7,STOP_LOSS,0.01,100.0,0.001737,9500.0,-99.7,11.15,-110.85,-110.85,10000.0,9889.15
2,BTC/INR,1h,LONG,2024-09-27 03:30:00+05:30,2024-09-28 00:30:00+05:30,65087.26,5434786.03,64436.39,67039.88,65859.9,5499301.43,INTRADAY_SQUAREOFF,0.01,98.89,0.001729,9394.69,111.52,11.15,100.37,100.37,9889.15,9989.52
3,BTC/INR,1h,LONG,2024-09-28 07:30:00+05:30,2024-09-29 00:30:00+05:30,66032.95,5513750.93,65372.62,68013.93,65681.21,5484381.31,INTRADAY_SQUAREOFF,0.01,99.9,0.001721,9490.04,-50.55,11.17,-61.72,-61.72,9989.52,9927.8
4,BTC/INR,1h,LONG,2024-09-29 05:30:00+05:30,2024-09-30 00:30:00+05:30,65981.37,5509444.62,65321.56,67960.81,65770.47,5491834.52,INTRADAY_SQUAREOFF,0.01,99.28,0.001712,9431.41,-30.15,11.11,-41.26,-41.26,9927.8,9886.54
5,BTC/INR,1h,SHORT,2024-09-30 12:30:00+05:30,2024-10-01 00:30:00+05:30,64333.27,5371828.4,64976.61,62403.28,63351.79,5289874.05,INTRADAY_SQUAREOFF,0.01,98.87,0.001748,9392.21,143.29,11.0,132.29,132.29,9886.54,10018.83
6,BTC/INR,1h,SHORT,2024-10-02 15:30:00+05:30,2024-10-02 20:30:00+05:30,61119.47,5103475.57,61730.66,59285.88,61761.53,5157087.58,STOP_LOSS,0.01,100.19,0.001865,9517.89,-99.99,11.29,-111.28,-111.28,10018.83,9907.56
7,BTC/INR,1h,SHORT,2024-10-03 00:30:00+05:30,2024-10-03 08:30:00+05:30,60751.19,5072724.14,61358.7,58928.65,61389.38,5126013.11,STOP_LOSS,0.01,99.08,0.001855,9412.18,-98.87,11.16,-110.04,-110.04,9907.56,9797.52
8,BTC/INR,1h,SHORT,2024-10-03 13:30:00+05:30,2024-10-04 00:30:00+05:30,60862.06,5081982.14,61470.68,59036.2,60745.15,5072220.06,INTRADAY_SQUAREOFF,0.01,97.98,0.001831,9307.64,17.88,10.97,6.91,6.91,9797.52,9804.43
9,BTC/INR,1h,SHORT,2024-10-04 06:30:00+05:30,2024-10-04 08:30:00+05:30,60437.06,5046494.78,61041.43,58623.95,61071.95,5099508.21,STOP_LOSS,0.01,98.04,0.001846,9314.2,-97.85,11.05,-108.89,-108.89,9804.43,9695.53
10,BTC/INR,1h,SHORT,2024-10-04 15:30:00+05:30,2024-10-04 18:30:00+05:30,61272.95,5116290.98,61885.68,59434.76,61916.62,5170037.62,STOP_LOSS,0.01,96.96,0.0018,9210.76,-96.76,10.93,-107.68,-107.68,9695.53,9587.85
