trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,30m,LONG,2026-07-27 07:30:00+05:30,2026-07-28 00:00:00+05:30,76.5,6387.6,74.97,79.56,75.52,6306.11,INTRADAY_SQUAREOFF,0.01,100.0,0.782766,5000.0,-63.79,5.86,-69.66,-69.66,10000.0,9930.34
2,SOL/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-28 19:00:00+05:30,75.47,6301.93,76.98,72.45,72.49,6052.88,TARGET_HIT,0.01,99.3,0.787881,4965.17,196.22,5.74,190.48,190.48,9930.34,10120.83
3,SOL/INR,30m,LONG,2026-07-29 01:00:00+05:30,2026-07-30 00:00:00+05:30,74.04,6182.09,72.56,77.0,73.81,6163.39,INTRADAY_SQUAREOFF,0.01,101.21,0.81856,5060.41,-15.31,5.96,-21.27,-21.27,10120.83,10099.56
4,SOL/INR,30m,SHORT,2026-07-30 06:30:00+05:30,2026-07-30 19:00:00+05:30,73.02,6097.46,74.48,70.1,74.52,6222.52,STOP_LOSS,0.01,101.0,0.828177,5049.78,-103.57,6.02,-109.59,-109.59,10099.56,9989.97
5,SOL/INR,30m,LONG,2026-07-31 01:30:00+05:30,2026-07-31 15:30:00+05:30,74.79,6244.75,73.29,77.78,73.25,6116.79,STOP_LOSS,0.01,99.9,0.79987,4994.98,-102.35,5.83,-108.18,-108.18,9989.97,9881.79
6,SOL/INR,30m,SHORT,2026-07-31 19:30:00+05:30,2026-08-01 00:00:00+05:30,73.05,6099.96,74.51,70.13,73.17,6109.41,INTRADAY_SQUAREOFF,0.01,98.82,0.809987,4940.89,-7.65,5.83,-13.48,-13.48,9881.79,9868.3
7,SOL/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,72.82,6080.77,74.28,69.91,71.48,5968.22,INTRADAY_SQUAREOFF,0.01,98.68,0.811435,4934.15,91.32,5.77,85.55,85.55,9868.3,9953.86
8,SOL/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-02 07:30:00+05:30,71.72,5988.96,73.16,68.86,73.2,6111.8,STOP_LOSS,0.01,99.54,0.831016,4976.93,-102.08,5.93,-108.01,-108.01,9953.86,9845.85
9,SOL/INR,30m,LONG,2026-08-02 10:30:00+05:30,2026-08-03 00:00:00+05:30,73.5,6136.98,72.03,76.44,73.27,6118.32,INTRADAY_SQUAREOFF,0.01,98.46,0.802174,4922.92,-14.96,5.8,-20.76,-20.76,9845.85,9825.08
10,SOL/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-03 13:30:00+05:30,73.77,6159.53,72.29,76.72,72.26,6033.32,STOP_LOSS,0.01,98.25,0.797551,4912.54,-100.66,5.74,-106.4,-106.4,9825.08,9718.69
11,SOL/INR,30m,SHORT,2026-08-03 17:30:00+05:30,2026-08-03 20:30:00+05:30,72.27,6034.87,73.72,69.38,73.76,6158.64,STOP_LOSS,0.01,97.19,0.805212,4859.34,-99.67,5.79,-105.46,-105.46,9718.69,9613.23
12,SOL/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,73.54,6140.32,72.07,76.48,74.22,6197.61,INTRADAY_SQUAREOFF,0.01,96.13,0.782796,4806.61,44.85,5.7,39.15,39.15,9613.23,9652.38
