trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,30m,LONG,2026-07-27 07:30:00+05:30,2026-07-28 00:00:00+05:30,76.5,6387.6,74.97,81.09,75.52,6306.11,INTRADAY_SQUAREOFF,0.01,100.0,0.782766,5000.0,-63.79,5.86,-69.66,-69.66,10000.0,9930.34
2,SOL/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,75.47,6301.93,76.98,70.94,73.8,6162.04,INTRADAY_SQUAREOFF,0.01,99.3,0.787881,4965.17,110.22,5.79,104.43,104.43,9930.34,10034.77
3,SOL/INR,30m,SHORT,2026-07-30 06:30:00+05:30,2026-07-30 19:00:00+05:30,73.02,6097.46,74.48,68.64,74.52,6222.52,STOP_LOSS,0.01,100.35,0.822865,5017.38,-102.91,5.98,-108.89,-108.89,10034.77,9925.88
4,SOL/INR,30m,LONG,2026-07-31 01:30:00+05:30,2026-07-31 15:30:00+05:30,74.79,6244.75,73.29,79.27,73.25,6116.79,STOP_LOSS,0.01,99.26,0.794739,4962.94,-101.69,5.8,-107.49,-107.49,9925.88,9818.39
5,SOL/INR,30m,SHORT,2026-07-31 19:30:00+05:30,2026-08-01 00:00:00+05:30,73.05,6099.96,74.51,68.67,73.17,6109.41,INTRADAY_SQUAREOFF,0.01,98.18,0.804791,4909.2,-7.6,5.8,-13.4,-13.4,9818.39,9805.0
6,SOL/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,72.82,6080.77,74.28,68.45,71.48,5968.22,INTRADAY_SQUAREOFF,0.01,98.05,0.80623,4902.5,90.74,5.73,85.01,85.01,9805.0,9890.0
7,SOL/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-02 07:30:00+05:30,71.72,5988.96,73.16,67.42,73.2,6111.8,STOP_LOSS,0.01,98.9,0.825686,4945.0,-101.42,5.89,-107.32,-107.32,9890.0,9782.69
8,SOL/INR,30m,LONG,2026-08-02 10:30:00+05:30,2026-08-03 00:00:00+05:30,73.5,6136.98,72.03,77.91,73.27,6118.32,INTRADAY_SQUAREOFF,0.01,97.83,0.797028,4891.34,-14.87,5.76,-20.63,-20.63,9782.69,9762.06
9,SOL/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-03 13:30:00+05:30,73.77,6159.53,72.29,78.19,72.26,6033.32,STOP_LOSS,0.01,97.62,0.792435,4881.03,-100.01,5.7,-105.71,-105.71,9762.06,9656.34
10,SOL/INR,30m,SHORT,2026-08-03 17:30:00+05:30,2026-08-03 20:30:00+05:30,72.27,6034.87,73.72,67.94,73.76,6158.64,STOP_LOSS,0.01,96.56,0.800046,4828.17,-99.03,5.76,-104.78,-104.78,9656.34,9551.56
11,SOL/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,73.54,6140.32,72.07,77.95,74.22,6197.61,INTRADAY_SQUAREOFF,0.01,95.52,0.777774,4775.78,44.56,5.66,38.9,38.9,9551.56,9590.46
12,SOL/INR,30m,LONG,2026-08-05 07:30:00+05:30,2026-08-06 00:00:00+05:30,74.1,6187.1,72.62,78.54,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,95.9,0.775036,4795.23,19.79,5.67,14.12,14.12,9590.46,9604.58
13,SOL/INR,30m,SHORT,2026-08-06 18:30:00+05:30,2026-08-07 00:00:00+05:30,73.01,6096.63,74.47,68.63,73.09,6102.73,INTRADAY_SQUAREOFF,0.01,96.05,0.787696,4802.29,-4.8,5.67,-10.47,-10.47,9604.58,9594.1
14,SOL/INR,30m,SHORT,2026-08-07 04:00:00+05:30,2026-08-07 17:30:00+05:30,72.55,6058.23,74.0,68.2,74.04,6182.49,STOP_LOSS,0.01,95.94,0.791823,4797.05,-98.39,5.72,-104.11,-104.11,9594.1,9490.0
15,SOL/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-09 00:00:00+05:30,73.89,6169.56,72.41,78.32,75.99,6345.33,INTRADAY_SQUAREOFF,0.01,94.9,0.769099,4745.0,135.19,5.68,129.51,129.51,9490.0,9619.5
16,SOL/INR,30m,LONG,2026-08-09 02:30:00+05:30,2026-08-10 00:00:00+05:30,76.24,6365.88,74.71,80.81,77.09,6437.13,INTRADAY_SQUAREOFF,0.01,96.2,0.755552,4809.75,53.84,5.71,48.13,48.13,9619.5,9667.63
17,SOL/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-10 20:30:00+05:30,77.37,6460.28,75.82,82.01,75.78,6327.91,STOP_LOSS,0.01,96.68,0.748236,4833.82,-99.04,5.65,-104.69,-104.69,9667.63,9562.94
18,SOL/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,76.18,6361.19,77.71,71.61,75.2,6279.0,INTRADAY_SQUAREOFF,0.01,95.63,0.751663,4781.47,61.78,5.61,56.17,56.17,9562.94,9619.12
19,SOL/INR,30m,LONG,2026-08-12 06:30:00+05:30,2026-08-13 00:00:00+05:30,76.35,6375.07,74.82,80.93,75.87,6335.32,INTRADAY_SQUAREOFF,0.01,96.19,0.754432,4809.56,-29.99,5.66,-35.65,-35.65,9619.12,9583.47
20,SOL/INR,30m,SHORT,2026-08-13 03:00:00+05:30,2026-08-14 00:00:00+05:30,75.37,6293.59,76.88,70.85,75.71,6321.6,INTRADAY_SQUAREOFF,0.01,95.83,0.761368,4791.73,-21.33,5.67,-27.0,-27.0,9583.47,9556.47
21,SOL/INR,30m,SHORT,2026-08-14 15:30:00+05:30,2026-08-15 00:00:00+05:30,75.31,6288.58,76.82,70.79,75.1,6270.64,INTRADAY_SQUAREOFF,0.01,95.56,0.759827,4778.23,13.63,5.63,8.0,8.0,9556.47,9564.46
22,SOL/INR,30m,SHORT,2026-08-15 04:00:00+05:30,2026-08-16 00:00:00+05:30,74.86,6251.02,76.36,70.37,75.49,6303.22,INTRADAY_SQUAREOFF,0.01,95.64,0.765032,4782.23,-39.94,5.67,-45.6,-45.6,9564.46,9518.86
23,SOL/INR,30m,SHORT,2026-08-17 02:30:00+05:30,2026-08-18 00:00:00+05:30,74.88,6252.69,76.38,70.39,76.01,6346.67,INTRADAY_SQUAREOFF,0.01,95.19,0.761181,4759.43,-71.53,5.66,-77.19,-77.19,9518.86,9441.67
24,SOL/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,75.96,6342.49,74.44,80.52,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,94.42,0.744319,4720.84,74.79,5.61,69.18,69.18,9441.67,9510.85
25,SOL/INR,30m,LONG,2026-08-19 08:00:00+05:30,2026-08-19 20:30:00+05:30,76.88,6419.35,75.34,81.49,81.45,6801.11,TARGET_HIT,0.01,95.11,0.740796,4755.43,282.81,5.78,277.03,277.03,9510.85,9787.88
26,SOL/INR,30m,LONG,2026-08-20 00:00:00+05:30,2026-08-20 02:30:00+05:30,82.0,6847.08,80.36,86.92,86.88,7254.28,TARGET_HIT,0.01,97.88,0.714748,4893.94,291.04,5.95,285.1,285.1,9787.88,10072.97
27,SOL/INR,30m,LONG,2026-08-20 07:30:00+05:30,2026-08-21 00:00:00+05:30,85.4,7131.12,83.69,90.53,87.11,7273.39,INTRADAY_SQUAREOFF,0.01,100.73,0.706268,5036.49,100.48,6.0,94.47,94.47,10072.97,10167.45
28,SOL/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 14:00:00+05:30,87.93,7342.48,86.18,93.21,93.16,7779.14,TARGET_HIT,0.01,101.67,0.692371,5083.72,302.33,6.18,296.15,296.15,10167.45,10463.6
29,SOL/INR,30m,LONG,2026-08-21 19:30:00+05:30,2026-08-22 00:00:00+05:30,91.38,7629.87,89.55,96.86,91.81,7666.47,INTRADAY_SQUAREOFF,0.01,104.64,0.6857,5231.8,25.1,6.19,18.91,18.91,10463.6,10482.51
30,SOL/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-22 09:00:00+05:30,91.98,7679.99,90.14,97.49,97.45,8136.72,TARGET_HIT,0.01,104.83,0.682456,5241.26,311.7,6.37,305.33,305.33,10482.51,10787.84
31,SOL/INR,30m,LONG,2026-08-22 10:00:00+05:30,2026-08-22 11:00:00+05:30,98.03,8185.42,96.07,103.91,96.02,8017.7,STOP_LOSS,0.01,107.88,0.658967,5393.92,-110.52,6.3,-116.82,-116.82,10787.84,10671.02
32,SOL/INR,30m,SHORT,2026-08-22 14:00:00+05:30,2026-08-23 00:00:00+05:30,93.61,7816.7,95.49,88.0,94.42,7883.84,INTRADAY_SQUAREOFF,0.01,106.71,0.682578,5335.51,-45.83,6.32,-52.15,-52.15,10671.02,10618.87
33,SOL/INR,30m,SHORT,2026-08-24 09:30:00+05:30,2026-08-24 12:30:00+05:30,93.47,7805.02,95.34,87.86,95.39,7965.1,STOP_LOSS,0.01,106.19,0.68026,5309.44,-108.9,6.33,-115.23,-115.23,10618.87,10503.65
34,SOL/INR,30m,LONG,2026-08-24 21:00:00+05:30,2026-08-24 22:30:00+05:30,97.62,8151.17,95.67,103.48,95.62,7984.15,STOP_LOSS,0.01,105.04,0.644303,5251.82,-107.61,6.13,-113.74,-113.74,10503.65,10389.9
35,SOL/INR,30m,LONG,2026-08-25 00:00:00+05:30,2026-08-25 06:00:00+05:30,96.44,8052.59,94.51,102.22,102.17,8531.48,TARGET_HIT,0.01,103.9,0.645128,5194.95,308.94,6.31,302.63,302.63,10389.9,10692.53
36,SOL/INR,30m,LONG,2026-08-25 11:00:00+05:30,2026-08-25 12:00:00+05:30,102.91,8593.1,100.85,109.09,100.8,8417.03,STOP_LOSS,0.01,106.93,0.622158,5346.27,-109.55,6.24,-115.79,-115.79,10692.53,10576.75
37,SOL/INR,30m,LONG,2026-08-25 13:00:00+05:30,2026-08-25 15:00:00+05:30,101.96,8513.74,99.92,108.08,99.87,8339.29,STOP_LOSS,0.01,105.77,0.621157,5288.37,-108.36,6.18,-114.54,-114.54,10576.75,10462.21
38,SOL/INR,30m,SHORT,2026-08-25 23:00:00+05:30,2026-08-26 00:00:00+05:30,97.42,8134.68,99.37,91.58,98.72,8243.06,INTRADAY_SQUAREOFF,0.01,104.62,0.643063,5231.11,-69.7,6.21,-75.91,-75.91,10462.21,10386.3
39,SOL/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-27 00:00:00+05:30,96.6,8066.24,98.53,90.81,96.82,8084.33,INTRADAY_SQUAREOFF,0.01,103.86,0.643813,5193.15,-11.65,6.13,-17.78,-17.78,10386.3,10368.51
40,SOL/INR,30m,LONG,2026-08-27 05:00:00+05:30,2026-08-27 20:00:00+05:30,101.03,8436.05,99.01,107.09,107.04,8937.74,TARGET_HIT,0.01,103.69,0.614536,5184.26,308.31,6.3,302.01,302.01,10368.51,10670.52
41,SOL/INR,30m,LONG,2026-08-28 00:30:00+05:30,2026-08-28 08:00:00+05:30,108.43,9054.25,106.27,114.94,106.21,8868.73,STOP_LOSS,0.01,106.71,0.589254,5335.26,-109.32,6.23,-115.55,-115.55,10670.52,10554.97
42,SOL/INR,30m,SHORT,2026-08-28 18:00:00+05:30,2026-08-28 20:30:00+05:30,104.97,8764.79,107.07,98.67,107.12,8944.55,STOP_LOSS,0.01,105.55,0.602124,5277.48,-108.24,6.29,-114.53,-114.53,10554.97,10440.44
43,SOL/INR,30m,SHORT,2026-08-29 06:30:00+05:30,2026-08-30 00:00:00+05:30,103.85,8671.31,105.93,97.62,104.91,8760.19,INTRADAY_SQUAREOFF,0.01,104.4,0.60201,5220.22,-53.5,6.19,-59.7,-59.7,10440.44,10380.74
44,SOL/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-31 00:00:00+05:30,105.61,8818.67,103.5,111.95,106.73,8911.67,INTRADAY_SQUAREOFF,0.01,103.81,0.588566,5190.37,54.74,6.16,48.58,48.58,10380.74,10429.32
45,SOL/INR,30m,SHORT,2026-08-31 04:00:00+05:30,2026-09-01 00:00:00+05:30,103.42,8635.43,105.49,97.21,103.83,8669.96,INTRADAY_SQUAREOFF,0.01,104.29,0.603869,5214.66,-20.86,6.17,-27.02,-27.02,10429.32,10402.3
46,SOL/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 18:00:00+05:30,103.57,8648.24,101.5,109.79,101.45,8471.04,STOP_LOSS,0.01,104.02,0.601411,5201.15,-106.57,6.07,-112.65,-112.65,10402.3,10289.66
47,SOL/INR,30m,SHORT,2026-09-01 22:00:00+05:30,2026-09-02 00:00:00+05:30,101.07,8439.3,103.09,95.01,99.48,8306.56,INTRADAY_SQUAREOFF,0.01,102.9,0.609627,5144.83,80.92,6.02,74.9,74.9,10289.66,10364.56
48,SOL/INR,30m,SHORT,2026-09-02 06:00:00+05:30,2026-09-03 00:00:00+05:30,99.66,8321.62,101.65,93.68,99.46,8304.89,INTRADAY_SQUAREOFF,0.01,103.65,0.622749,5182.28,10.42,6.11,4.31,4.31,10364.56,10368.87
49,SOL/INR,30m,SHORT,2026-09-03 01:00:00+05:30,2026-09-03 08:00:00+05:30,99.03,8269.04,101.01,93.09,101.06,8438.64,STOP_LOSS,0.01,103.69,0.626969,5184.43,-106.33,6.18,-112.51,-112.51,10368.87,10256.36
50,SOL/INR,30m,LONG,2026-09-03 10:30:00+05:30,2026-09-04 00:00:00+05:30,100.98,8431.87,98.96,107.04,104.73,8744.76,INTRADAY_SQUAREOFF,0.01,102.56,0.60819,5128.18,190.29,6.16,184.13,184.13,10256.36,10440.49
51,SOL/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,101.47,8472.68,103.5,95.38,101.49,8474.48,INTRADAY_SQUAREOFF,0.01,104.4,0.616127,5220.24,-1.11,6.16,-7.27,-7.27,10440.49,10433.22
52,SOL/INR,30m,SHORT,2026-09-05 03:30:00+05:30,2026-09-05 22:00:00+05:30,101.47,8472.68,103.5,95.38,103.55,8646.46,STOP_LOSS,0.01,104.33,0.615698,5216.61,-106.99,6.22,-113.21,-113.21,10433.22,10320.01
53,SOL/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,103.93,8678.32,101.85,110.17,106.46,8889.14,INTRADAY_SQUAREOFF,0.01,103.2,0.594586,5160.01,125.35,6.16,119.19,119.19,10320.01,10439.2
54,SOL/INR,30m,LONG,2026-09-07 05:00:00+05:30,2026-09-07 13:00:00+05:30,106.55,8897.2,104.42,112.95,104.37,8714.89,STOP_LOSS,0.01,104.39,0.586657,5219.6,-106.95,6.1,-113.05,-113.05,10439.2,10326.15
55,SOL/INR,30m,SHORT,2026-09-07 17:00:00+05:30,2026-09-08 00:00:00+05:30,104.74,8745.59,106.83,98.45,103.77,8664.95,INTRADAY_SQUAREOFF,0.01,103.26,0.590363,5163.08,47.61,6.06,41.54,41.54,10326.15,10367.7
56,SOL/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,103.85,8671.31,105.93,97.62,104.3,8709.23,INTRADAY_SQUAREOFF,0.01,103.68,0.597816,5183.85,-22.67,6.13,-28.8,-28.8,10367.7,10338.9
57,SOL/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-09 20:30:00+05:30,105.05,8771.88,102.95,111.36,102.9,8592.15,STOP_LOSS,0.01,103.39,0.58932,5169.45,-105.92,6.04,-111.96,-111.96,10338.9,10226.94
58,SOL/INR,30m,SHORT,2026-09-10 00:30:00+05:30,2026-09-11 00:00:00+05:30,103.15,8612.89,105.21,96.96,99.39,8299.04,INTRADAY_SQUAREOFF,0.01,102.27,0.5937,5113.47,186.33,5.92,180.41,180.41,10226.94,10407.35
59,SOL/INR,30m,SHORT,2026-09-11 01:30:00+05:30,2026-09-11 18:00:00+05:30,99.5,8308.27,101.49,93.53,101.54,8478.67,STOP_LOSS,0.01,104.07,0.626325,5203.68,-106.73,6.2,-112.93,-112.93,10407.35,10294.42
60,SOL/INR,30m,LONG,2026-09-11 19:30:00+05:30,2026-09-11 20:30:00+05:30,104.92,8761.02,102.82,111.22,102.77,8581.51,STOP_LOSS,0.01,102.94,0.587512,5147.21,-105.47,6.01,-111.48,-111.48,10294.42,10182.94
61,SOL/INR,30m,LONG,2026-09-12 01:30:00+05:30,2026-09-13 00:00:00+05:30,102.16,8530.45,100.12,108.29,101.73,8494.38,INTRADAY_SQUAREOFF,0.01,101.83,0.596859,5091.47,-21.53,6.0,-27.52,-27.52,10182.94,10155.42
62,SOL/INR,30m,SHORT,2026-09-13 19:00:00+05:30,2026-09-14 00:00:00+05:30,99.38,8298.25,101.37,93.42,101.18,8448.58,INTRADAY_SQUAREOFF,0.01,101.55,0.611901,5077.71,-91.98,6.05,-98.03,-98.03,10155.42,10057.39
63,SOL/INR,30m,LONG,2026-09-14 02:30:00+05:30,2026-09-14 03:30:00+05:30,101.53,8477.82,99.5,107.62,99.45,8304.11,STOP_LOSS,0.01,100.57,0.593159,5028.7,-103.04,5.87,-108.91,-108.91,10057.39,9948.48
64,SOL/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 05:00:00+05:30,104.7,8742.64,102.61,110.98,102.56,8563.51,STOP_LOSS,0.01,99.48,0.568963,4974.24,-101.92,5.81,-107.73,-107.73,9948.48,9840.75
