trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,30m,LONG,2026-07-27 09:30:00+05:30,2026-07-28 00:00:00+05:30,1949.19,162757.71,1910.21,2066.15,1936.09,161663.64,INTRADAY_SQUAREOFF,0.01,100.0,0.030721,5000.0,-33.61,5.88,-39.49,-39.49,10000.0,9960.51
2,ETH/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,1941.35,162102.62,1980.18,1824.87,1908.38,159350.04,INTRADAY_SQUAREOFF,0.01,99.61,0.030723,4980.25,84.57,5.83,78.74,78.74,9960.51,10039.25
3,ETH/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-29 09:30:00+05:30,1921.76,160467.0,1883.33,2037.07,1882.38,157179.03,STOP_LOSS,0.01,100.39,0.031281,5019.62,-102.85,5.86,-108.71,-108.71,10039.25,9930.54
4,ETH/INR,30m,SHORT,2026-07-29 14:00:00+05:30,2026-07-30 00:00:00+05:30,1908.91,159393.57,1947.08,1794.37,1907.76,159298.25,INTRADAY_SQUAREOFF,0.01,99.31,0.031151,4965.27,2.97,5.86,-2.89,-2.89,9930.54,9927.65
5,ETH/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-30 15:00:00+05:30,1881.85,157134.36,1919.49,1768.94,1920.45,160357.19,STOP_LOSS,0.01,99.28,0.03159,4963.82,-101.81,5.92,-107.73,-107.73,9927.65,9819.92
6,ETH/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-07-31 12:30:00+05:30,1928.44,161025.05,1889.87,2044.15,1888.93,157725.65,STOP_LOSS,0.01,98.2,0.030492,4909.96,-100.61,5.73,-106.34,-106.34,9819.92,9713.58
7,ETH/INR,30m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,1880.61,157030.87,1918.22,1767.77,1868.35,156007.54,INTRADAY_SQUAREOFF,0.01,97.14,0.030929,4856.79,31.65,5.71,25.94,25.94,9713.58,9739.52
8,ETH/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,1895.79,1747.1,1852.74,154703.45,INTRADAY_SQUAREOFF,0.01,97.4,0.031378,4869.76,15.42,5.74,9.68,9.68,9739.52,9749.2
9,ETH/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-02 07:30:00+05:30,1840.69,153697.55,1877.5,1730.25,1878.44,156849.88,STOP_LOSS,0.01,97.49,0.031716,4874.6,-99.98,5.81,-105.79,-105.79,9749.2,9643.41
10,ETH/INR,30m,LONG,2026-08-02 10:30:00+05:30,2026-08-03 00:00:00+05:30,1881.16,157076.87,1843.54,1994.03,1866.22,155829.07,INTRADAY_SQUAREOFF,0.01,96.43,0.030696,4821.71,-38.3,5.67,-43.97,-43.97,9643.41,9599.44
11,ETH/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-03 12:00:00+05:30,1886.16,157494.58,1848.44,1999.33,1847.52,154267.51,STOP_LOSS,0.01,95.99,0.030475,4799.72,-98.35,5.61,-103.95,-103.95,9599.44,9495.49
12,ETH/INR,30m,LONG,2026-08-03 22:00:00+05:30,2026-08-04 00:00:00+05:30,1871.38,156259.83,1833.95,1983.66,1866.25,155831.58,INTRADAY_SQUAREOFF,0.01,94.95,0.030384,4747.75,-13.01,5.59,-18.61,-18.61,9495.49,9476.88
13,ETH/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,1859.89,155300.77,1822.69,1971.48,1877.05,156733.76,INTRADAY_SQUAREOFF,0.01,94.77,0.030511,4738.44,43.72,5.62,38.11,38.11,9476.88,9514.99
14,ETH/INR,30m,LONG,2026-08-05 04:00:00+05:30,2026-08-06 00:00:00+05:30,1876.45,156683.39,1838.92,1989.03,1916.88,160059.57,INTRADAY_SQUAREOFF,0.01,95.15,0.030364,4757.49,102.51,5.67,96.84,96.84,9514.99,9611.83
15,ETH/INR,30m,LONG,2026-08-06 04:00:00+05:30,2026-08-07 00:00:00+05:30,1912.71,159710.94,1874.45,2027.47,1908.96,159397.75,INTRADAY_SQUAREOFF,0.01,96.12,0.030091,4805.91,-9.42,5.67,-15.09,-15.09,9611.83,9596.74
16,ETH/INR,30m,LONG,2026-08-07 11:30:00+05:30,2026-08-08 00:00:00+05:30,1901.6,158783.63,1863.57,2015.7,1910.46,159523.77,INTRADAY_SQUAREOFF,0.01,95.97,0.03022,4798.37,22.37,5.68,16.69,16.69,9596.74,9613.43
17,ETH/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-09 00:00:00+05:30,1918.37,160183.79,1880.0,2033.47,1918.04,160156.38,INTRADAY_SQUAREOFF,0.01,96.13,0.030007,4806.72,-0.82,5.67,-6.49,-6.49,9613.43,9606.94
18,ETH/INR,30m,SHORT,2026-08-09 10:30:00+05:30,2026-08-10 00:00:00+05:30,1910.56,159532.12,1948.78,1795.93,1921.84,160473.68,INTRADAY_SQUAREOFF,0.01,96.07,0.03011,4803.47,-28.35,5.68,-34.03,-34.03,9606.94,9572.9
