trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,15m,LONG,2026-07-26 21:00:00+05:30,2026-07-27 00:00:00+05:30,64758.76,5407356.6,63787.38,66701.52,64601.67,5394239.55,INTRADAY_SQUAREOFF,0.01,100.0,0.001233,6666.67,-16.17,7.86,-24.03,-24.03,10000.0,9975.97
2,BTC/INR,15m,LONG,2026-07-27 03:00:00+05:30,2026-07-28 00:00:00+05:30,64830.89,5413379.11,63858.42,66775.81,64825.58,5412936.16,INTRADAY_SQUAREOFF,0.01,99.76,0.001229,6650.65,-0.54,7.85,-8.39,-8.39,9975.97,9967.58
3,BTC/INR,15m,SHORT,2026-07-28 03:00:00+05:30,2026-07-28 19:15:00+05:30,64724.58,5404502.64,65695.45,62782.84,62814.24,5244988.74,TARGET_HIT,0.01,99.68,0.00123,6645.05,196.13,7.73,188.4,188.4,9967.58,10155.98
4,BTC/INR,15m,LONG,2026-07-29 01:30:00+05:30,2026-07-30 00:00:00+05:30,63862.36,5332506.78,62904.42,65778.23,63993.57,5343462.71,INTRADAY_SQUAREOFF,0.01,101.56,0.00127,6770.66,13.91,8.0,5.91,5.91,10155.98,10161.9
5,BTC/INR,15m,SHORT,2026-07-30 06:15:00+05:30,2026-07-30 15:15:00+05:30,63576.77,5308660.62,64530.43,61669.47,64562.69,5390984.67,STOP_LOSS,0.01,101.62,0.001276,6774.6,-105.06,8.06,-113.11,-113.11,10161.9,10048.78
6,BTC/INR,15m,LONG,2026-07-30 17:45:00+05:30,2026-07-31 00:00:00+05:30,64954.81,5423726.86,63980.49,66903.46,64700.87,5402522.78,INTRADAY_SQUAREOFF,0.01,100.49,0.001235,6699.19,-26.19,7.89,-34.08,-34.08,10048.78,10014.7
7,BTC/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 13:00:00+05:30,64827.35,5413083.45,63854.94,66772.17,63823.01,5329221.25,STOP_LOSS,0.01,100.15,0.001233,6676.47,-103.44,7.82,-111.25,-111.25,10014.7,9903.45
8,BTC/INR,15m,SHORT,2026-07-31 14:15:00+05:30,2026-08-01 00:00:00+05:30,63716.98,5320367.59,64672.73,61805.47,63022.32,5262363.36,INTRADAY_SQUAREOFF,0.01,99.03,0.001241,6602.3,71.98,7.75,64.23,64.23,9903.45,9967.68
9,BTC/INR,15m,SHORT,2026-08-01 04:00:00+05:30,2026-08-02 00:00:00+05:30,62886.97,5251062.03,63830.28,61000.36,62534.75,5221651.77,INTRADAY_SQUAREOFF,0.01,99.68,0.001265,6645.12,37.22,7.82,29.4,29.4,9967.68,9997.08
10,BTC/INR,15m,SHORT,2026-08-02 01:15:00+05:30,2026-08-02 07:30:00+05:30,62362.29,5207251.34,63297.73,60491.42,63329.37,5288002.79,STOP_LOSS,0.01,99.97,0.00128,6664.72,-103.35,7.93,-111.28,-111.28,9997.08,9885.8
11,BTC/INR,15m,LONG,2026-08-02 09:15:00+05:30,2026-08-03 00:00:00+05:30,63465.25,5299348.21,62513.27,65369.21,63188.89,5276272.29,INTRADAY_SQUAREOFF,0.01,98.86,0.001244,6590.54,-28.7,7.76,-36.46,-36.46,9885.8,9849.34
12,BTC/INR,15m,LONG,2026-08-03 01:15:00+05:30,2026-08-03 13:45:00+05:30,63357.16,5290323.09,62406.81,65257.88,62375.6,5208362.76,STOP_LOSS,0.01,98.49,0.001241,6566.23,-101.73,7.69,-109.42,-109.42,9849.34,9739.93
13,BTC/INR,15m,LONG,2026-08-03 20:00:00+05:30,2026-08-04 00:00:00+05:30,63750.25,5323145.86,62794.0,65662.76,63765.42,5324412.71,INTRADAY_SQUAREOFF,0.01,97.4,0.00122,6493.29,1.55,7.66,-6.12,-6.12,9739.93,9733.81
14,BTC/INR,15m,LONG,2026-08-04 08:15:00+05:30,2026-08-05 00:00:00+05:30,63932.81,5338389.62,62973.82,65850.79,64288.82,5368116.47,INTRADAY_SQUAREOFF,0.01,97.34,0.001216,6489.21,36.14,7.68,28.46,28.46,9733.81,9762.27
