trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,15m,LONG,2026-07-26 19:15:00+05:30,2026-07-27 00:00:00+05:30,1887.58,157613.21,1849.83,1963.09,1910.94,159563.83,INTRADAY_SQUAREOFF,0.01,100.0,0.031723,5000.0,61.88,5.94,55.94,55.94,10000.0,10055.94
2,ETH/INR,15m,LONG,2026-07-27 07:30:00+05:30,2026-07-28 00:00:00+05:30,1947.49,162615.69,1908.54,2025.39,1936.09,161663.64,INTRADAY_SQUAREOFF,0.01,100.56,0.030919,5027.97,-29.44,5.92,-35.35,-35.35,10055.94,10020.59
3,ETH/INR,15m,SHORT,2026-07-28 01:45:00+05:30,2026-07-28 19:00:00+05:30,1942.39,162189.42,1981.24,1864.69,1865.63,155779.7,TARGET_HIT,0.01,100.21,0.030892,5010.3,198.01,5.8,192.21,192.21,10020.59,10212.8
4,ETH/INR,15m,LONG,2026-07-28 22:15:00+05:30,2026-07-29 00:00:00+05:30,1922.64,160540.51,1884.19,1999.55,1906.48,159190.77,INTRADAY_SQUAREOFF,0.01,102.13,0.031808,5106.4,-42.93,6.0,-48.93,-48.93,10212.8,10163.87
5,ETH/INR,15m,LONG,2026-07-29 01:00:00+05:30,2026-07-30 00:00:00+05:30,1917.22,160087.71,1878.87,1993.91,1905.86,159139.03,INTRADAY_SQUAREOFF,0.01,101.64,0.031745,5081.94,-30.12,5.98,-36.09,-36.09,10163.87,10127.78
6,ETH/INR,15m,SHORT,2026-07-30 04:45:00+05:30,2026-07-31 00:00:00+05:30,1899.25,158587.36,1937.23,1823.28,1919.46,160274.85,INTRADAY_SQUAREOFF,0.01,101.28,0.031931,5063.89,-53.88,6.01,-59.89,-59.89,10127.78,10067.89
7,ETH/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 13:00:00+05:30,1922.08,160493.73,1883.64,1998.96,1882.7,157205.21,STOP_LOSS,0.01,100.68,0.031365,5033.94,-103.15,5.88,-109.02,-109.02,10067.89,9958.86
8,ETH/INR,15m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,1880.61,157030.87,1918.22,1805.38,1868.35,156007.54,INTRADAY_SQUAREOFF,0.01,99.59,0.03171,4979.43,32.45,5.86,26.59,26.59,9958.86,9985.45
9,ETH/INR,15m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,1895.79,1784.28,1852.74,154703.45,INTRADAY_SQUAREOFF,0.01,99.85,0.032171,4992.73,15.81,5.88,9.92,9.92,9985.45,9995.38
10,ETH/INR,15m,LONG,2026-08-02 07:45:00+05:30,2026-08-03 00:00:00+05:30,1878.33,156840.45,1840.76,1953.46,1866.22,155829.07,INTRADAY_SQUAREOFF,0.01,99.95,0.031865,4997.69,-32.23,5.88,-38.11,-38.11,9995.38,9957.27
11,ETH/INR,15m,LONG,2026-08-03 01:15:00+05:30,2026-08-03 12:45:00+05:30,1877.72,156789.49,1840.16,1952.83,1839.24,153576.87,STOP_LOSS,0.01,99.57,0.031754,4978.64,-102.01,5.81,-107.83,-107.83,9957.27,9849.45
12,ETH/INR,15m,SHORT,2026-08-03 14:00:00+05:30,2026-08-03 19:45:00+05:30,1825.84,152457.36,1862.35,1752.8,1863.28,155584.26,STOP_LOSS,0.01,98.49,0.032302,4924.72,-101.01,5.87,-106.88,-106.88,9849.45,9742.57
