trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,1h,LONG,2024-09-26 21:30:00+05:30,2024-09-27 00:30:00+05:30,157.86,13181.12,154.7,167.33,156.54,13071.49,INTRADAY_SQUAREOFF,0.01,100.0,0.37933,5000.0,-41.59,5.88,-47.46,-47.46,10000.0,9952.54
2,SOL/INR,1h,LONG,2024-09-27 04:30:00+05:30,2024-09-28 00:30:00+05:30,156.35,13055.18,153.22,165.73,158.4,13226.52,INTRADAY_SQUAREOFF,0.01,99.53,0.381172,4976.27,65.31,5.91,59.4,59.4,9952.54,10011.93
3,SOL/INR,1h,LONG,2024-09-28 07:30:00+05:30,2024-09-28 14:30:00+05:30,158.61,13243.77,155.44,168.12,155.36,12972.4,STOP_LOSS,0.01,100.12,0.377987,5005.97,-102.57,5.85,-108.42,-108.42,10011.93,9903.51
4,SOL/INR,1h,SHORT,2024-09-28 22:30:00+05:30,2024-09-29 00:30:00+05:30,156.67,13081.85,159.8,147.27,156.83,13095.09,INTRADAY_SQUAREOFF,0.01,99.04,0.378521,4951.76,-5.01,5.85,-10.86,-10.86,9903.51,9892.66
5,SOL/INR,1h,SHORT,2024-09-29 02:30:00+05:30,2024-09-30 00:30:00+05:30,156.52,13069.33,159.65,147.13,158.22,13211.11,INTRADAY_SQUAREOFF,0.01,98.93,0.378469,4946.33,-53.66,5.87,-59.53,-59.53,9892.66,9833.13
6,SOL/INR,1h,SHORT,2024-09-30 15:30:00+05:30,2024-10-01 00:30:00+05:30,155.04,12945.47,158.14,145.73,155.06,12947.85,INTRADAY_SQUAREOFF,0.01,98.33,0.37979,4916.56,-0.9,5.8,-6.71,-6.71,9833.13,9826.42
7,SOL/INR,1h,SHORT,2024-10-01 04:30:00+05:30,2024-10-01 22:30:00+05:30,154.57,12906.76,157.66,145.3,145.37,12138.42,TARGET_HIT,0.01,98.26,0.38067,4913.21,292.48,5.63,286.86,286.86,9826.42,10113.28
8,SOL/INR,1h,SHORT,2024-10-02 04:30:00+05:30,2024-10-02 07:30:00+05:30,144.02,12026.02,146.9,135.38,146.98,12272.68,STOP_LOSS,0.01,101.13,0.420475,5056.64,-103.71,6.03,-109.74,-109.74,10113.28,10003.54
9,SOL/INR,1h,SHORT,2024-10-02 10:30:00+05:30,2024-10-03 00:30:00+05:30,146.57,12238.71,149.5,137.78,142.69,11914.34,INTRADAY_SQUAREOFF,0.01,100.04,0.408684,5001.77,132.57,5.82,126.74,126.74,10003.54,10130.28
10,SOL/INR,1h,SHORT,2024-10-03 11:30:00+05:30,2024-10-04 00:30:00+05:30,141.09,11780.61,143.91,132.62,136.36,11386.25,INTRADAY_SQUAREOFF,0.01,101.3,0.429956,5065.14,169.56,5.88,163.68,163.68,10130.28,10293.97
