trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,15m,LONG,2026-07-26 19:15:00+05:30,2026-07-27 00:00:00+05:30,74.93,6256.44,73.43,79.42,75.25,6283.57,INTRADAY_SQUAREOFF,0.01,100.0,0.799176,5000.0,21.68,5.91,15.77,15.77,10000.0,10015.77
2,SOL/INR,15m,LONG,2026-07-27 03:45:00+05:30,2026-07-28 00:00:00+05:30,76.14,6357.53,74.62,80.71,75.52,6306.11,INTRADAY_SQUAREOFF,0.01,100.16,0.78771,5007.88,-40.51,5.89,-46.39,-46.39,10015.77,9969.38
3,SOL/INR,15m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,75.47,6301.93,76.98,70.94,73.8,6162.04,INTRADAY_SQUAREOFF,0.01,99.69,0.790978,4984.69,110.65,5.82,104.84,104.84,9969.38,10074.21
4,SOL/INR,15m,LONG,2026-07-29 01:00:00+05:30,2026-07-30 00:00:00+05:30,74.04,6182.09,72.56,78.48,73.81,6163.39,INTRADAY_SQUAREOFF,0.01,100.74,0.81479,5037.11,-15.23,5.93,-21.17,-21.17,10074.21,10053.04
5,SOL/INR,15m,SHORT,2026-07-30 02:30:00+05:30,2026-07-30 07:00:00+05:30,72.49,6053.23,73.94,68.14,73.98,6177.38,STOP_LOSS,0.01,100.53,0.830387,5026.52,-103.09,5.99,-109.09,-109.09,10053.04,9943.96
6,SOL/INR,15m,LONG,2026-07-30 19:15:00+05:30,2026-07-31 00:00:00+05:30,74.4,6212.16,72.91,78.86,74.63,6231.83,INTRADAY_SQUAREOFF,0.01,99.44,0.800362,4971.98,15.74,5.88,9.86,9.86,9943.96,9953.82
7,SOL/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 15:30:00+05:30,74.74,6240.57,73.24,79.22,73.21,6112.7,STOP_LOSS,0.01,99.54,0.797509,4976.91,-101.98,5.81,-107.79,-107.79,9953.82,9846.03
8,SOL/INR,15m,SHORT,2026-07-31 17:15:00+05:30,2026-08-01 00:00:00+05:30,73.36,6125.84,74.83,68.96,73.17,6109.41,INTRADAY_SQUAREOFF,0.01,98.46,0.803648,4923.01,13.2,5.8,7.4,7.4,9846.03,9853.43
9,SOL/INR,15m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,72.82,6080.77,74.28,68.45,71.48,5968.22,INTRADAY_SQUAREOFF,0.01,98.53,0.810213,4926.72,91.19,5.76,85.43,85.43,9853.43,9938.86
10,SOL/INR,15m,LONG,2026-08-02 08:30:00+05:30,2026-08-03 00:00:00+05:30,73.12,6105.23,71.65,77.5,73.27,6118.32,INTRADAY_SQUAREOFF,0.01,99.39,0.813962,4969.43,10.66,5.87,4.79,4.79,9938.86,9943.64
11,SOL/INR,15m,SHORT,2026-08-03 09:15:00+05:30,2026-08-04 00:00:00+05:30,72.82,6080.77,74.28,68.45,73.95,6174.57,INTRADAY_SQUAREOFF,0.01,99.44,0.817631,4971.82,-76.7,5.91,-82.61,-82.61,9943.64,9861.04
12,SOL/INR,15m,LONG,2026-08-04 09:15:00+05:30,2026-08-05 00:00:00+05:30,73.73,6156.19,72.25,78.15,74.22,6197.61,INTRADAY_SQUAREOFF,0.01,98.61,0.800904,4930.52,33.17,5.84,27.33,27.33,9861.04,9888.37
13,SOL/INR,15m,LONG,2026-08-05 00:45:00+05:30,2026-08-06 00:00:00+05:30,74.38,6210.49,72.89,78.84,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,98.88,0.796102,4944.18,1.7,5.84,-4.13,-4.13,9888.37,9884.24
14,SOL/INR,15m,SHORT,2026-08-06 07:45:00+05:30,2026-08-07 00:00:00+05:30,73.48,6135.85,74.95,69.07,73.09,6102.73,INTRADAY_SQUAREOFF,0.01,98.84,0.80545,4942.12,26.68,5.82,20.86,20.86,9884.24,9905.1
