trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,1h,LONG,2024-09-26 21:30:00+05:30,2024-09-26 23:30:00+05:30,157.86,13181.12,156.28,161.01,156.2,13042.79,STOP_LOSS,0.01,100.0,0.720728,9500.0,-99.7,11.15,-110.85,-110.85,10000.0,9889.15
2,SOL/INR,1h,LONG,2024-09-27 04:30:00+05:30,2024-09-27 06:30:00+05:30,156.35,13055.18,154.79,159.48,154.71,12918.17,STOP_LOSS,0.01,98.89,0.719614,9394.69,-98.6,11.03,-109.62,-109.62,9889.15,9779.52
3,SOL/INR,1h,LONG,2024-09-27 10:30:00+05:30,2024-09-27 19:30:00+05:30,157.09,13116.83,155.52,160.23,160.15,13372.48,TARGET_HIT,0.01,97.8,0.708292,9290.55,181.07,11.07,170.0,170.0,9779.52,9949.52
4,SOL/INR,1h,LONG,2024-09-28 07:30:00+05:30,2024-09-28 11:30:00+05:30,158.61,13243.77,157.02,161.78,156.94,13104.77,STOP_LOSS,0.01,99.5,0.713698,9452.05,-99.2,11.09,-110.29,-110.29,9949.52,9839.23
5,SOL/INR,1h,SHORT,2024-09-28 22:30:00+05:30,2024-09-29 00:30:00+05:30,156.67,13081.85,158.24,153.54,156.83,13095.09,INTRADAY_SQUAREOFF,0.01,98.39,0.714522,9347.27,-9.46,11.04,-20.49,-20.49,9839.23,9818.74
6,SOL/INR,1h,SHORT,2024-09-29 02:30:00+05:30,2024-09-29 07:30:00+05:30,156.52,13069.33,158.08,153.39,158.16,13206.62,STOP_LOSS,0.01,98.19,0.713717,9327.8,-97.99,11.06,-109.05,-109.05,9818.74,9709.68
7,SOL/INR,1h,SHORT,2024-09-29 11:30:00+05:30,2024-09-29 22:30:00+05:30,156.38,13057.38,157.94,153.25,158.02,13194.55,STOP_LOSS,0.01,97.1,0.706435,9224.2,-96.9,10.94,-107.84,-107.84,9709.68,9601.84
8,SOL/INR,1h,SHORT,2024-09-30 15:30:00+05:30,2024-09-30 17:30:00+05:30,155.04,12945.47,156.59,151.93,156.66,13081.46,STOP_LOSS,0.01,96.02,0.704629,9121.75,-95.82,10.82,-106.64,-106.64,9601.84,9495.2
9,SOL/INR,1h,SHORT,2024-09-30 21:30:00+05:30,2024-10-01 00:30:00+05:30,154.53,12903.37,156.08,151.44,155.06,12947.85,INTRADAY_SQUAREOFF,0.01,94.95,0.699076,9020.44,-31.09,10.66,-41.76,-41.76,9495.2,9453.44
10,SOL/INR,1h,SHORT,2024-10-01 04:30:00+05:30,2024-10-01 11:30:00+05:30,154.57,12906.76,156.12,151.48,156.2,13042.35,STOP_LOSS,0.01,94.53,0.695819,8980.77,-94.34,10.65,-105.0,-105.0,9453.44,9348.44
11,SOL/INR,1h,SHORT,2024-10-01 17:30:00+05:30,2024-10-01 19:30:00+05:30,156.56,13072.75,158.13,153.43,153.51,12817.7,TARGET_HIT,0.01,93.48,0.679354,8881.02,173.27,10.38,162.89,162.89,9348.44,9511.34
