trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,15m,LONG,2026-07-26 19:15:00+05:30,2026-07-27 00:00:00+05:30,74.93,6256.44,74.18,76.43,75.25,6283.57,INTRADAY_SQUAREOFF,0.01,100.0,1.518435,9500.0,41.2,11.23,29.96,29.96,10000.0,10029.96
2,SOL/INR,15m,LONG,2026-07-27 03:45:00+05:30,2026-07-27 20:00:00+05:30,76.14,6357.53,75.38,77.66,75.34,6290.8,STOP_LOSS,0.01,100.3,1.498769,9528.46,-100.0,11.18,-111.19,-111.19,10029.96,9918.78
3,SOL/INR,15m,SHORT,2026-07-27 21:30:00+05:30,2026-07-27 22:30:00+05:30,75.16,6276.06,75.91,73.66,75.95,6341.99,STOP_LOSS,0.01,99.19,1.501394,9422.84,-98.99,11.18,-110.16,-110.16,9918.78,9808.61
4,SOL/INR,15m,SHORT,2026-07-27 23:45:00+05:30,2026-07-28 00:15:00+05:30,75.65,6316.96,76.41,74.14,75.4,6295.71,INTRADAY_SQUAREOFF,0.01,98.09,1.475106,9318.18,31.34,10.98,20.37,20.37,9808.61,9828.98
5,SOL/INR,15m,SHORT,2026-07-28 03:00:00+05:30,2026-07-28 04:30:00+05:30,75.47,6301.93,76.23,73.96,74.0,6178.98,TARGET_HIT,0.01,98.29,1.481693,9337.53,182.18,10.91,171.26,171.26,9828.98,10000.24
6,SOL/INR,15m,SHORT,2026-07-28 10:00:00+05:30,2026-07-28 20:45:00+05:30,73.0,6095.79,73.73,71.54,73.77,6159.83,STOP_LOSS,0.01,100.0,1.55849,9500.23,-99.8,11.27,-111.07,-111.07,10000.24,9889.17
7,SOL/INR,15m,LONG,2026-07-29 01:00:00+05:30,2026-07-29 04:30:00+05:30,74.04,6182.09,73.3,75.52,73.26,6117.21,STOP_LOSS,0.01,98.89,1.519667,9394.71,-98.6,11.03,-109.63,-109.63,9889.17,9779.55
8,SOL/INR,15m,SHORT,2026-07-29 09:30:00+05:30,2026-07-29 11:00:00+05:30,72.89,6086.61,73.62,71.44,73.66,6150.55,STOP_LOSS,0.01,97.8,1.526395,9290.57,-97.6,11.02,-108.62,-108.62,9779.55,9670.93
9,SOL/INR,15m,LONG,2026-07-29 14:15:00+05:30,2026-07-29 18:45:00+05:30,74.08,6185.43,73.34,75.56,73.3,6120.52,STOP_LOSS,0.01,96.71,1.485326,9187.38,-96.42,10.78,-107.21,-107.21,9670.93,9563.72
10,SOL/INR,15m,SHORT,2026-07-29 21:15:00+05:30,2026-07-29 23:15:00+05:30,72.99,6094.96,73.72,71.53,73.76,6158.98,STOP_LOSS,0.01,95.64,1.490665,9085.54,-95.44,10.78,-106.22,-106.22,9563.72,9457.5
11,SOL/INR,15m,SHORT,2026-07-30 02:30:00+05:30,2026-07-30 03:30:00+05:30,72.49,6053.23,73.22,71.04,73.26,6116.82,STOP_LOSS,0.01,94.58,1.484271,8984.63,-94.38,10.66,-105.04,-105.04,9457.5,9352.46
12,SOL/INR,15m,SHORT,2026-07-30 04:45:00+05:30,2026-07-30 07:15:00+05:30,73.3,6120.83,74.04,71.84,74.07,6185.13,STOP_LOSS,0.01,93.52,1.451575,8884.84,-93.34,10.54,-103.87,-103.87,9352.46,9248.59
13,SOL/INR,15m,LONG,2026-07-30 19:15:00+05:30,2026-07-31 00:00:00+05:30,74.4,6212.16,73.65,75.89,74.63,6231.83,INTRADAY_SQUAREOFF,0.01,92.49,1.414347,8786.16,27.81,10.38,17.43,17.43,9248.59,9266.01
14,SOL/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 08:30:00+05:30,74.74,6240.57,73.99,76.23,73.95,6175.07,STOP_LOSS,0.01,92.66,1.410563,8802.71,-92.38,10.33,-102.72,-102.72,9266.01,9163.3
15,SOL/INR,15m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,73.34,6124.17,74.08,71.88,73.17,6109.41,INTRADAY_SQUAREOFF,0.01,91.63,1.42144,8705.13,20.98,10.26,10.72,10.72,9163.3,9174.02
