trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,30m,LONG,2026-07-27 07:30:00+05:30,2026-07-27 20:00:00+05:30,76.5,6387.6,75.35,78.79,75.31,6288.64,STOP_LOSS,0.01,100.0,1.043688,6666.67,-103.28,7.81,-111.09,-111.09,10000.0,9888.91
2,SOL/INR,30m,SHORT,2026-07-28 00:00:00+05:30,2026-07-28 06:30:00+05:30,75.44,6299.43,76.57,73.18,73.22,6113.5,TARGET_HIT,0.01,98.89,1.04654,6592.61,194.58,7.66,186.92,186.92,9888.91,10075.83
3,SOL/INR,30m,SHORT,2026-07-28 10:00:00+05:30,2026-07-28 20:30:00+05:30,73.0,6095.79,74.1,70.81,74.14,6190.32,STOP_LOSS,0.01,100.76,1.101944,6717.22,-104.17,7.99,-112.16,-112.16,10075.83,9963.67
4,SOL/INR,30m,LONG,2026-07-29 01:00:00+05:30,2026-07-29 09:30:00+05:30,74.04,6182.09,72.93,76.26,72.89,6086.31,STOP_LOSS,0.01,99.64,1.074467,6642.45,-102.91,7.78,-110.69,-110.69,9963.67,9852.99
5,SOL/INR,30m,SHORT,2026-07-30 06:30:00+05:30,2026-07-30 15:30:00+05:30,73.02,6097.46,74.12,70.83,74.16,6192.02,STOP_LOSS,0.01,98.53,1.077278,6568.66,-101.86,7.81,-109.67,-109.67,9852.99,9743.31
6,SOL/INR,30m,LONG,2026-07-31 01:30:00+05:30,2026-07-31 09:30:00+05:30,74.79,6244.75,73.67,77.03,73.63,6148.0,STOP_LOSS,0.01,97.43,1.040161,6495.54,-100.63,7.61,-108.24,-108.24,9743.31,9635.07
7,SOL/INR,30m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,73.34,6124.17,74.44,71.14,73.17,6109.41,INTRADAY_SQUAREOFF,0.01,96.35,1.048858,6423.38,15.48,7.57,7.91,7.91,9635.07,9642.98
8,SOL/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,72.82,6080.77,73.92,70.64,70.67,5901.29,TARGET_HIT,0.01,96.43,1.057211,6428.66,189.74,7.47,182.27,182.27,9642.98,9825.25
9,SOL/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-02 07:30:00+05:30,71.72,5988.96,72.8,69.57,72.84,6081.84,STOP_LOSS,0.01,98.25,1.093706,6550.17,-101.58,7.79,-109.37,-109.37,9825.25,9715.89
10,SOL/INR,30m,LONG,2026-08-02 10:30:00+05:30,2026-08-03 00:00:00+05:30,73.5,6136.98,72.39,75.7,73.27,6118.32,INTRADAY_SQUAREOFF,0.01,97.16,1.055448,6477.26,-19.69,7.63,-27.32,-27.32,9715.89,9688.57
11,SOL/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-03 09:00:00+05:30,73.77,6159.53,72.66,75.98,72.62,6064.11,STOP_LOSS,0.01,96.89,1.048626,6459.04,-100.07,7.56,-107.63,-107.63,9688.57,9580.94
12,SOL/INR,30m,SHORT,2026-08-03 14:00:00+05:30,2026-08-03 19:00:00+05:30,71.91,6004.82,72.99,69.76,73.03,6097.94,STOP_LOSS,0.01,95.81,1.063694,6387.29,-99.05,7.6,-106.65,-106.65,9580.94,9474.29
13,SOL/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,73.54,6140.32,72.43,75.74,74.22,6197.61,INTRADAY_SQUAREOFF,0.01,94.74,1.028643,6316.19,58.93,7.49,51.44,51.44,9474.29,9525.74
14,SOL/INR,30m,LONG,2026-08-05 07:30:00+05:30,2026-08-06 00:00:00+05:30,74.1,6187.1,72.99,76.32,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,95.26,1.026408,6350.49,26.2,7.51,18.7,18.7,9525.74,9544.43
15,SOL/INR,30m,SHORT,2026-08-06 18:30:00+05:30,2026-08-07 00:00:00+05:30,73.01,6096.63,74.11,70.82,73.09,6102.73,INTRADAY_SQUAREOFF,0.01,95.44,1.043685,6362.95,-6.37,7.51,-13.88,-13.88,9544.43,9530.55
16,SOL/INR,30m,SHORT,2026-08-07 04:00:00+05:30,2026-08-07 15:00:00+05:30,72.55,6058.23,73.64,70.38,73.68,6152.18,STOP_LOSS,0.01,95.31,1.048771,6353.7,-98.53,7.56,-106.09,-106.09,9530.55,9424.47
17,SOL/INR,30m,LONG,2026-08-07 18:00:00+05:30,2026-08-08 00:00:00+05:30,74.18,6193.79,73.06,76.4,73.4,6129.17,INTRADAY_SQUAREOFF,0.01,94.24,1.0144,6282.98,-65.54,7.38,-72.92,-72.92,9424.47,9351.55
18,SOL/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-08 20:00:00+05:30,73.89,6169.56,72.78,76.1,76.07,6351.47,TARGET_HIT,0.01,93.52,1.010505,6234.37,183.82,7.47,176.36,176.36,9351.55,9527.91
19,SOL/INR,30m,LONG,2026-08-09 02:30:00+05:30,2026-08-10 00:00:00+05:30,76.24,6365.88,75.09,78.53,77.09,6437.13,INTRADAY_SQUAREOFF,0.01,95.28,0.99781,6351.94,71.1,7.54,63.56,63.56,9527.91,9591.47
20,SOL/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-10 05:00:00+05:30,77.37,6460.28,76.21,79.69,76.17,6360.2,STOP_LOSS,0.01,95.91,0.989788,6394.31,-99.06,7.49,-106.55,-106.55,9591.47,9484.92
21,SOL/INR,30m,SHORT,2026-08-10 18:30:00+05:30,2026-08-11 00:00:00+05:30,76.51,6388.73,77.66,74.22,75.93,6339.98,INTRADAY_SQUAREOFF,0.01,94.85,0.989755,6323.28,48.25,7.43,40.81,40.81,9484.92,9525.73
22,SOL/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,76.18,6361.19,77.32,73.9,75.2,6279.0,INTRADAY_SQUAREOFF,0.01,95.26,0.998318,6350.49,82.05,7.45,74.61,74.61,9525.73,9600.34
23,SOL/INR,30m,LONG,2026-08-12 06:30:00+05:30,2026-08-13 00:00:00+05:30,76.35,6375.07,75.2,78.64,75.87,6335.32,INTRADAY_SQUAREOFF,0.01,96.0,1.003945,6400.22,-39.91,7.53,-47.44,-47.44,9600.34,9552.89
24,SOL/INR,30m,SHORT,2026-08-13 03:00:00+05:30,2026-08-13 11:00:00+05:30,75.37,6293.59,76.5,73.11,76.54,6391.18,STOP_LOSS,0.01,95.53,1.011918,6368.6,-98.76,7.57,-106.33,-106.33,9552.89,9446.56
25,SOL/INR,30m,SHORT,2026-08-14 15:30:00+05:30,2026-08-15 00:00:00+05:30,75.31,6288.58,76.44,73.05,75.1,6270.64,INTRADAY_SQUAREOFF,0.01,94.47,1.001452,6297.71,17.96,7.42,10.54,10.54,9446.56,9457.1
26,SOL/INR,30m,SHORT,2026-08-15 04:00:00+05:30,2026-08-16 00:00:00+05:30,74.86,6251.02,75.99,72.62,75.49,6303.22,INTRADAY_SQUAREOFF,0.01,94.57,1.008592,6304.73,-52.65,7.47,-60.12,-60.12,9457.1,9396.98
27,SOL/INR,30m,SHORT,2026-08-17 02:30:00+05:30,2026-08-17 21:00:00+05:30,74.88,6252.69,76.01,72.64,76.04,6349.66,STOP_LOSS,0.01,93.97,1.001913,6264.65,-97.15,7.45,-104.6,-104.6,9396.98,9292.38
28,SOL/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,75.96,6342.49,74.82,78.24,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,92.92,0.976733,6194.92,98.15,7.37,90.78,90.78,9292.38,9383.16
29,SOL/INR,30m,LONG,2026-08-19 08:00:00+05:30,2026-08-19 20:00:00+05:30,76.88,6419.35,75.73,79.18,79.15,6608.62,TARGET_HIT,0.01,93.83,0.974467,6255.44,184.44,7.49,176.95,176.95,9383.16,9560.11
30,SOL/INR,30m,LONG,2026-08-20 00:00:00+05:30,2026-08-20 02:30:00+05:30,82.0,6847.08,80.77,84.46,84.42,7048.97,TARGET_HIT,0.01,95.6,0.930821,6373.41,187.92,7.63,180.29,180.29,9560.11,9740.4
31,SOL/INR,30m,LONG,2026-08-20 07:30:00+05:30,2026-08-20 08:30:00+05:30,85.4,7131.12,84.12,87.96,84.08,7020.64,STOP_LOSS,0.01,97.4,0.9106,6493.6,-100.6,7.6,-108.21,-108.21,9740.4,9632.2
32,SOL/INR,30m,LONG,2026-08-20 10:30:00+05:30,2026-08-20 13:30:00+05:30,84.9,7089.35,83.63,87.45,87.41,7298.38,TARGET_HIT,0.01,96.32,0.90579,6421.47,189.34,7.69,181.65,181.65,9632.2,9813.85
