trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,15m,LONG,2026-07-26 21:00:00+05:30,2026-07-27 00:00:00+05:30,64758.76,5407356.6,64111.17,66701.52,64601.67,5394239.55,INTRADAY_SQUAREOFF,0.01,100.0,0.001757,9500.0,-23.04,11.2,-34.24,-34.24,10000.0,9965.76
2,BTC/INR,15m,LONG,2026-07-27 03:00:00+05:30,2026-07-28 00:00:00+05:30,64830.89,5413379.11,64182.58,66775.81,64825.58,5412936.16,INTRADAY_SQUAREOFF,0.01,99.66,0.001749,9467.47,-0.77,11.17,-11.95,-11.95,9965.76,9953.81
3,BTC/INR,15m,SHORT,2026-07-28 03:00:00+05:30,2026-07-28 19:15:00+05:30,64724.58,5404502.64,65371.83,62782.84,62814.24,5244988.74,TARGET_HIT,0.01,99.54,0.00175,9456.12,279.1,10.99,268.1,268.1,9953.81,10221.92
4,BTC/INR,15m,LONG,2026-07-29 01:30:00+05:30,2026-07-30 00:00:00+05:30,63862.36,5332506.78,63223.73,65778.23,63993.57,5343462.71,INTRADAY_SQUAREOFF,0.01,102.22,0.001821,9710.82,19.95,11.47,8.48,8.48,10221.92,10230.4
5,BTC/INR,15m,SHORT,2026-07-30 06:15:00+05:30,2026-07-30 07:15:00+05:30,63576.77,5308660.62,64212.54,61669.47,64244.65,5364428.1,STOP_LOSS,0.01,102.3,0.001831,9718.88,-102.1,11.53,-113.63,-113.63,10230.4,10116.77
6,BTC/INR,15m,LONG,2026-07-30 12:00:00+05:30,2026-07-31 00:00:00+05:30,64029.12,5346431.49,63388.83,65949.99,64700.87,5402522.78,INTRADAY_SQUAREOFF,0.01,101.17,0.001798,9610.93,100.83,11.4,89.43,89.43,10116.77,10206.2
7,BTC/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 08:00:00+05:30,64827.35,5413083.45,64179.07,66772.17,64146.98,5356273.14,STOP_LOSS,0.01,102.06,0.001791,9695.89,-101.76,11.38,-113.14,-113.14,10206.2,10093.06
8,BTC/INR,15m,SHORT,2026-07-31 11:15:00+05:30,2026-08-01 00:00:00+05:30,64190.3,5359889.96,64832.2,62264.59,63022.32,5262363.36,INTRADAY_SQUAREOFF,0.01,100.93,0.001789,9588.41,174.47,11.21,163.26,163.26,10093.06,10256.32
9,BTC/INR,15m,SHORT,2026-08-01 04:00:00+05:30,2026-08-02 00:00:00+05:30,62886.97,5251062.03,63515.84,61000.36,62534.75,5221651.77,INTRADAY_SQUAREOFF,0.01,102.56,0.001856,9743.5,54.57,11.47,43.11,43.11,10256.32,10299.43
10,BTC/INR,15m,SHORT,2026-08-02 01:15:00+05:30,2026-08-02 06:45:00+05:30,62362.29,5207251.34,62985.91,60491.42,63017.41,5261953.52,STOP_LOSS,0.01,102.99,0.001879,9784.46,-102.79,11.61,-114.39,-114.39,10299.43,10185.03
11,BTC/INR,15m,LONG,2026-08-02 07:45:00+05:30,2026-08-03 00:00:00+05:30,63506.74,5302812.58,62871.67,65411.94,63188.89,5276272.29,INTRADAY_SQUAREOFF,0.01,101.85,0.001825,9675.78,-48.43,11.39,-59.82,-59.82,10185.03,10125.22
12,BTC/INR,15m,LONG,2026-08-03 01:15:00+05:30,2026-08-03 09:15:00+05:30,63357.16,5290323.09,62723.59,65257.88,62692.23,5234801.15,STOP_LOSS,0.01,101.25,0.001818,9618.96,-100.95,11.29,-112.24,-112.24,10125.22,10012.98
13,BTC/INR,15m,SHORT,2026-08-03 10:30:00+05:30,2026-08-03 19:15:00+05:30,62658.76,5232006.82,63285.35,60779.0,63316.99,5286969.05,STOP_LOSS,0.01,100.13,0.001818,9512.33,-99.93,11.28,-111.21,-111.21,10012.98,9901.77
