trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,15m,LONG,2026-07-26 19:15:00+05:30,2026-07-27 00:00:00+05:30,1887.58,157613.21,1849.83,2000.84,1910.94,159563.83,INTRADAY_SQUAREOFF,0.01,100.0,0.031723,5000.0,61.88,5.94,55.94,55.94,10000.0,10055.94
2,ETH/INR,15m,LONG,2026-07-27 07:30:00+05:30,2026-07-28 00:00:00+05:30,1947.49,162615.69,1908.54,2064.34,1936.09,161663.64,INTRADAY_SQUAREOFF,0.01,100.56,0.030919,5027.97,-29.44,5.92,-35.35,-35.35,10055.94,10020.59
3,ETH/INR,15m,SHORT,2026-07-28 01:45:00+05:30,2026-07-29 00:00:00+05:30,1942.39,162189.42,1981.24,1825.85,1908.38,159350.04,INTRADAY_SQUAREOFF,0.01,100.21,0.030892,5010.3,87.71,5.86,81.85,81.85,10020.59,10102.44
4,ETH/INR,15m,LONG,2026-07-29 01:00:00+05:30,2026-07-30 00:00:00+05:30,1917.22,160087.71,1878.87,2032.25,1905.86,159139.03,INTRADAY_SQUAREOFF,0.01,101.02,0.031553,5051.22,-29.93,5.94,-35.88,-35.88,10102.44,10066.57
5,ETH/INR,15m,SHORT,2026-07-30 04:45:00+05:30,2026-07-31 00:00:00+05:30,1899.25,158587.36,1937.23,1785.29,1919.46,160274.85,INTRADAY_SQUAREOFF,0.01,100.67,0.031738,5033.28,-53.56,5.97,-59.53,-59.53,10066.57,10007.04
6,ETH/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 13:00:00+05:30,1922.08,160493.73,1883.64,2037.41,1882.7,157205.21,STOP_LOSS,0.01,100.07,0.031176,5003.52,-102.52,5.84,-108.37,-108.37,10007.04,9898.67
7,ETH/INR,15m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,1880.61,157030.87,1918.22,1767.77,1868.35,156007.54,INTRADAY_SQUAREOFF,0.01,98.99,0.031518,4949.34,32.25,5.82,26.43,26.43,9898.67,9925.11
8,ETH/INR,15m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,1895.79,1747.1,1852.74,154703.45,INTRADAY_SQUAREOFF,0.01,99.25,0.031976,4962.55,15.71,5.85,9.86,9.86,9925.11,9934.97
9,ETH/INR,15m,LONG,2026-08-02 07:45:00+05:30,2026-08-03 00:00:00+05:30,1878.33,156840.45,1840.76,1991.03,1866.22,155829.07,INTRADAY_SQUAREOFF,0.01,99.35,0.031672,4967.49,-32.03,5.84,-37.88,-37.88,9934.97,9897.1
10,ETH/INR,15m,LONG,2026-08-03 01:15:00+05:30,2026-08-03 12:45:00+05:30,1877.72,156789.49,1840.16,1990.38,1839.24,153576.87,STOP_LOSS,0.01,98.97,0.031562,4948.55,-101.4,5.78,-107.18,-107.18,9897.1,9789.92
11,ETH/INR,15m,SHORT,2026-08-03 14:00:00+05:30,2026-08-03 19:45:00+05:30,1825.84,152457.36,1862.35,1716.29,1863.28,155584.26,STOP_LOSS,0.01,97.9,0.032107,4894.96,-100.4,5.84,-106.23,-106.23,9789.92,9683.69
12,ETH/INR,15m,LONG,2026-08-03 20:30:00+05:30,2026-08-04 00:00:00+05:30,1872.84,156381.8,1835.38,1985.21,1866.25,155831.58,INTRADAY_SQUAREOFF,0.01,96.84,0.030962,4841.84,-17.04,5.7,-22.74,-22.74,9683.69,9660.95
13,ETH/INR,15m,LONG,2026-08-04 00:45:00+05:30,2026-08-05 00:00:00+05:30,1871.1,156236.44,1833.67,1983.36,1877.05,156733.76,INTRADAY_SQUAREOFF,0.01,96.61,0.030918,4830.47,15.38,5.71,9.67,9.67,9660.95,9670.62
14,ETH/INR,15m,LONG,2026-08-05 00:45:00+05:30,2026-08-06 00:00:00+05:30,1878.07,156818.73,1840.51,1990.75,1916.88,160059.57,INTRADAY_SQUAREOFF,0.01,96.71,0.030834,4835.31,99.93,5.76,94.16,94.16,9670.62,9764.78
15,ETH/INR,15m,LONG,2026-08-06 02:15:00+05:30,2026-08-07 00:00:00+05:30,1923.42,160605.67,1884.95,2038.83,1908.96,159397.75,INTRADAY_SQUAREOFF,0.01,97.65,0.0304,4882.39,-36.72,5.74,-42.46,-42.46,9764.78,9722.32
16,ETH/INR,15m,LONG,2026-08-07 15:15:00+05:30,2026-08-08 00:00:00+05:30,1917.26,160091.06,1878.91,2032.29,1910.46,159523.77,INTRADAY_SQUAREOFF,0.01,97.22,0.030365,4861.16,-17.23,5.73,-22.95,-22.95,9722.32,9699.37
17,ETH/INR,15m,SHORT,2026-08-08 02:00:00+05:30,2026-08-09 00:00:00+05:30,1914.31,159845.08,1952.6,1799.45,1919.96,160316.62,INTRADAY_SQUAREOFF,0.01,96.99,0.03034,4849.68,-14.31,5.73,-20.04,-20.04,9699.37,9679.33
18,ETH/INR,15m,SHORT,2026-08-09 07:00:00+05:30,2026-08-10 00:00:00+05:30,1910.94,159563.83,1949.16,1796.29,1921.84,160473.68,INTRADAY_SQUAREOFF,0.01,96.79,0.030331,4839.67,-27.6,5.73,-33.32,-33.32,9679.33,9646.01
19,ETH/INR,15m,LONG,2026-08-10 03:45:00+05:30,2026-08-10 19:15:00+05:30,1933.84,161475.34,1895.16,2049.87,1894.21,158166.71,STOP_LOSS,0.01,96.46,0.029868,4823.0,-98.82,5.63,-104.46,-104.46,9646.01,9541.55
20,ETH/INR,15m,SHORT,2026-08-10 20:30:00+05:30,2026-08-11 00:00:00+05:30,1889.22,157750.28,1927.01,1775.87,1870.71,156204.7,INTRADAY_SQUAREOFF,0.01,95.42,0.030243,4770.78,46.74,5.6,41.14,41.14,9541.55,9582.69
21,ETH/INR,15m,SHORT,2026-08-11 02:45:00+05:30,2026-08-12 00:00:00+05:30,1873.2,156412.45,1910.67,1760.81,1861.35,155422.75,INTRADAY_SQUAREOFF,0.01,95.83,0.030633,4791.35,30.32,5.64,24.68,24.68,9582.69,9607.37
22,ETH/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 14:45:00+05:30,1860.13,155320.82,1897.33,1748.52,1898.28,158506.45,STOP_LOSS,0.01,96.07,0.030928,4803.69,-98.52,5.73,-104.25,-104.25,9607.37,9503.12
23,ETH/INR,15m,LONG,2026-08-12 17:00:00+05:30,2026-08-13 00:00:00+05:30,1914.65,159873.01,1876.35,2029.53,1884.66,157368.87,INTRADAY_SQUAREOFF,0.01,95.03,0.029721,4751.56,-74.42,5.56,-79.99,-79.99,9503.12,9423.13
24,ETH/INR,15m,SHORT,2026-08-13 00:30:00+05:30,2026-08-14 00:00:00+05:30,1882.0,157146.87,1919.64,1769.08,1876.42,156680.88,INTRADAY_SQUAREOFF,0.01,94.23,0.029982,4711.57,13.97,5.55,8.42,8.42,9423.13,9431.55
25,ETH/INR,15m,SHORT,2026-08-14 04:45:00+05:30,2026-08-15 00:00:00+05:30,1883.89,157304.61,1921.57,1770.85,1874.37,156509.63,INTRADAY_SQUAREOFF,0.01,94.32,0.029979,4715.78,23.83,5.55,18.28,18.28,9431.55,9449.84
26,ETH/INR,15m,LONG,2026-08-15 01:00:00+05:30,2026-08-16 00:00:00+05:30,1877.23,156748.55,1839.68,1989.86,1879.8,156963.27,INTRADAY_SQUAREOFF,0.01,94.5,0.030143,4724.92,6.47,5.58,0.89,0.89,9449.84,9450.73
27,ETH/INR,15m,LONG,2026-08-16 00:45:00+05:30,2026-08-17 00:00:00+05:30,1882.35,157176.29,1844.7,1995.29,1883.31,157256.21,INTRADAY_SQUAREOFF,0.01,94.51,0.030064,4725.36,2.4,5.58,-3.17,-3.17,9450.73,9447.55
28,ETH/INR,15m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,1887.0,157564.76,1849.26,2000.22,1908.19,159333.48,INTRADAY_SQUAREOFF,0.01,94.48,0.02998,4723.78,53.03,5.61,47.42,47.42,9447.55,9494.98
