trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,30m,LONG,2026-07-27 09:00:00+05:30,2026-07-28 00:00:00+05:30,65317.87,5454042.4,64338.1,68257.18,64825.58,5412936.16,INTRADAY_SQUAREOFF,0.01,100.0,0.001222,6666.67,-50.25,7.84,-58.08,-58.08,10000.0,9941.92
2,BTC/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,64724.58,5404502.64,65695.45,61811.98,63660.97,5315691.39,INTRADAY_SQUAREOFF,0.01,99.42,0.001226,6627.94,108.92,7.76,101.16,101.16,9941.92,10043.08
3,BTC/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-30 00:00:00+05:30,63907.83,5336303.69,62949.21,66783.68,63993.57,5343462.71,INTRADAY_SQUAREOFF,0.01,100.43,0.001255,6695.38,8.98,7.91,1.08,1.08,10043.08,10044.15
4,BTC/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-30 14:30:00+05:30,63446.98,5297822.78,64398.68,60591.87,64430.88,5379978.77,STOP_LOSS,0.01,100.44,0.001264,6696.1,-103.84,7.96,-111.8,-111.8,10044.15,9932.35
5,BTC/INR,30m,LONG,2026-07-30 17:30:00+05:30,2026-07-31 00:00:00+05:30,64809.08,5411558.16,63836.94,67725.49,64700.87,5402522.78,INTRADAY_SQUAREOFF,0.01,99.32,0.001224,6621.57,-11.06,7.81,-18.86,-18.86,9932.35,9913.49
6,BTC/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-07-31 13:00:00+05:30,64871.72,5416788.66,63898.64,67790.95,63866.7,5332869.06,STOP_LOSS,0.01,99.13,0.00122,6608.99,-102.39,7.74,-110.13,-110.13,9913.49,9803.36
7,BTC/INR,30m,SHORT,2026-07-31 14:30:00+05:30,2026-08-01 00:00:00+05:30,63713.8,5320102.22,64669.51,60846.68,63022.32,5262363.36,INTRADAY_SQUAREOFF,0.01,98.03,0.001228,6535.57,70.93,7.67,63.26,63.26,9803.36,9866.62
8,BTC/INR,30m,SHORT,2026-08-01 05:30:00+05:30,2026-08-02 00:00:00+05:30,62772.69,5241519.43,63714.28,59947.92,62534.75,5221651.77,INTRADAY_SQUAREOFF,0.01,98.67,0.001255,6577.75,24.93,7.75,17.19,17.19,9866.62,9883.81
9,BTC/INR,30m,LONG,2026-08-02 10:00:00+05:30,2026-08-03 00:00:00+05:30,63524.86,5304325.47,62571.98,66383.47,63188.89,5276272.29,INTRADAY_SQUAREOFF,0.01,98.84,0.001242,6589.2,-34.85,7.75,-42.6,-42.6,9883.81,9841.2
10,BTC/INR,30m,SHORT,2026-08-03 09:00:00+05:30,2026-08-03 20:00:00+05:30,62951.52,5256451.94,63895.79,60118.7,63927.74,5337966.37,STOP_LOSS,0.01,98.41,0.001248,6560.8,-101.74,7.8,-109.54,-109.54,9841.2,9731.66
11,BTC/INR,30m,LONG,2026-08-03 22:00:00+05:30,2026-08-04 00:00:00+05:30,63911.31,5336594.45,62952.64,66787.32,63765.42,5324412.71,INTRADAY_SQUAREOFF,0.01,97.32,0.001216,6487.77,-14.81,7.65,-22.46,-22.46,9731.66,9709.2
