trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,15m,LONG,2026-07-26 19:15:00+05:30,2026-07-27 00:00:00+05:30,74.93,6256.44,73.8,77.18,75.25,6283.57,INTRADAY_SQUAREOFF,0.01,100.0,1.065568,6666.67,28.91,7.88,21.03,21.03,10000.0,10021.03
2,SOL/INR,15m,LONG,2026-07-27 03:45:00+05:30,2026-07-27 20:15:00+05:30,76.14,6357.53,75.0,78.42,74.96,6259.03,STOP_LOSS,0.01,100.21,1.050831,6680.68,-103.5,7.82,-111.32,-111.32,10021.03,9909.7
3,SOL/INR,15m,SHORT,2026-07-27 21:30:00+05:30,2026-07-28 00:00:00+05:30,75.16,6276.06,76.29,72.91,75.6,6312.41,INTRADAY_SQUAREOFF,0.01,99.1,1.052646,6606.47,-38.27,7.82,-46.09,-46.09,9909.7,9863.62
4,SOL/INR,15m,SHORT,2026-07-28 03:00:00+05:30,2026-07-28 06:30:00+05:30,75.47,6301.93,76.6,73.21,73.24,6115.93,TARGET_HIT,0.01,98.64,1.043449,6575.74,194.08,7.64,186.44,186.44,9863.62,10050.05
5,SOL/INR,15m,SHORT,2026-07-28 10:00:00+05:30,2026-07-28 20:45:00+05:30,73.0,6095.79,74.1,70.81,74.14,6190.32,STOP_LOSS,0.01,100.5,1.099125,6700.04,-103.9,7.97,-111.87,-111.87,10050.05,9938.19
6,SOL/INR,15m,LONG,2026-07-29 01:00:00+05:30,2026-07-29 09:30:00+05:30,74.04,6182.09,72.93,76.26,72.89,6086.31,STOP_LOSS,0.01,99.38,1.071718,6625.46,-102.64,7.76,-110.4,-110.4,9938.19,9827.78
7,SOL/INR,15m,LONG,2026-07-29 14:15:00+05:30,2026-07-29 21:15:00+05:30,74.08,6185.43,72.97,76.3,72.93,6089.6,STOP_LOSS,0.01,98.28,1.05924,6551.86,-101.5,7.67,-109.18,-109.18,9827.78,9718.61
8,SOL/INR,15m,SHORT,2026-07-30 02:30:00+05:30,2026-07-30 03:30:00+05:30,72.49,6053.23,73.58,70.32,73.62,6147.1,STOP_LOSS,0.01,97.19,1.07035,6479.07,-100.47,7.7,-108.18,-108.18,9718.61,9610.43
9,SOL/INR,15m,SHORT,2026-07-30 04:45:00+05:30,2026-07-30 19:15:00+05:30,73.3,6120.83,74.4,71.1,74.44,6215.75,STOP_LOSS,0.01,96.1,1.046746,6406.95,-99.36,7.62,-106.97,-106.97,9610.43,9503.45
10,SOL/INR,15m,LONG,2026-07-30 23:15:00+05:30,2026-07-31 00:00:00+05:30,74.76,6242.24,73.64,77.0,74.63,6231.83,INTRADAY_SQUAREOFF,0.01,95.03,1.014962,6335.64,-10.57,7.47,-18.04,-18.04,9503.45,9485.42
11,SOL/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 12:45:00+05:30,74.74,6240.57,73.62,76.98,73.58,6143.89,STOP_LOSS,0.01,94.85,1.013307,6323.61,-97.97,7.4,-105.37,-105.37,9485.42,9380.04
12,SOL/INR,15m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,73.34,6124.17,74.44,71.14,73.17,6109.41,INTRADAY_SQUAREOFF,0.01,93.8,1.021096,6253.36,15.07,7.37,7.7,7.7,9380.04,9387.74
13,SOL/INR,15m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,72.82,6080.77,73.92,70.64,71.48,5968.22,INTRADAY_SQUAREOFF,0.01,93.88,1.029228,6258.5,115.83,7.32,108.52,108.52,9387.74,9496.26
14,SOL/INR,15m,LONG,2026-08-02 08:30:00+05:30,2026-08-03 00:00:00+05:30,73.12,6105.23,72.02,75.31,73.27,6118.32,INTRADAY_SQUAREOFF,0.01,94.96,1.036954,6330.84,13.58,7.48,6.1,6.1,9496.26,9502.36
15,SOL/INR,15m,SHORT,2026-08-03 09:15:00+05:30,2026-08-03 23:30:00+05:30,72.82,6080.77,73.92,70.64,73.95,6175.07,STOP_LOSS,0.01,95.02,1.041794,6334.91,-98.24,7.53,-105.77,-105.77,9502.36,9396.59
16,SOL/INR,15m,LONG,2026-08-04 09:15:00+05:30,2026-08-05 00:00:00+05:30,73.73,6156.19,72.62,75.94,74.22,6197.61,INTRADAY_SQUAREOFF,0.01,93.97,1.017576,6264.39,42.15,7.42,34.73,34.73,9396.59,9431.32
17,SOL/INR,15m,LONG,2026-08-05 00:45:00+05:30,2026-08-05 19:00:00+05:30,74.38,6210.49,73.26,76.61,73.22,6114.28,STOP_LOSS,0.01,94.31,1.012407,6287.54,-97.41,7.36,-104.77,-104.77,9431.32,9326.55
18,SOL/INR,15m,SHORT,2026-08-06 07:45:00+05:30,2026-08-07 00:00:00+05:30,73.48,6135.85,74.59,71.28,73.09,6102.73,INTRADAY_SQUAREOFF,0.01,93.27,1.013339,6217.7,33.57,7.32,26.25,26.25,9326.55,9352.8
19,SOL/INR,15m,SHORT,2026-08-07 02:30:00+05:30,2026-08-07 17:30:00+05:30,72.74,6074.09,73.83,70.56,73.87,6168.29,STOP_LOSS,0.01,93.53,1.026523,6235.2,-96.69,7.41,-104.11,-104.11,9352.8,9248.69
20,SOL/INR,15m,LONG,2026-08-07 19:15:00+05:30,2026-08-07 23:00:00+05:30,74.27,6201.3,73.15,76.5,73.12,6105.23,STOP_LOSS,0.01,92.49,0.994273,6165.79,-95.52,7.22,-102.74,-102.74,9248.69,9145.95
21,SOL/INR,15m,SHORT,2026-08-08 00:15:00+05:30,2026-08-08 09:00:00+05:30,73.18,6110.81,74.28,70.99,74.32,6205.58,STOP_LOSS,0.01,91.46,0.997788,6097.3,-94.55,7.25,-101.8,-101.8,9145.95,9044.14
22,SOL/INR,15m,LONG,2026-08-08 11:00:00+05:30,2026-08-09 00:00:00+05:30,74.7,6237.23,73.58,76.94,75.99,6345.33,INTRADAY_SQUAREOFF,0.01,90.44,0.966684,6029.43,104.5,7.18,97.33,97.33,9044.14,9141.47
23,SOL/INR,15m,LONG,2026-08-09 01:45:00+05:30,2026-08-10 00:00:00+05:30,76.25,6366.72,75.1,78.54,77.09,6437.13,INTRADAY_SQUAREOFF,0.01,91.41,0.957214,6094.31,67.41,7.23,60.17,60.17,9141.47,9201.64
24,SOL/INR,15m,LONG,2026-08-10 01:00:00+05:30,2026-08-10 19:15:00+05:30,77.28,6452.76,76.12,79.6,76.08,6352.8,STOP_LOSS,0.01,92.02,0.950667,6134.43,-95.04,7.18,-102.22,-102.22,9201.64,9099.42
25,SOL/INR,15m,SHORT,2026-08-10 20:30:00+05:30,2026-08-11 00:00:00+05:30,76.15,6358.68,77.29,73.87,75.93,6339.98,INTRADAY_SQUAREOFF,0.01,90.99,0.954015,6066.28,17.84,7.15,10.69,10.69,9099.42,9110.11
26,SOL/INR,15m,SHORT,2026-08-11 09:30:00+05:30,2026-08-12 00:00:00+05:30,75.95,6341.99,77.09,73.67,75.2,6279.0,INTRADAY_SQUAREOFF,0.01,91.1,0.95765,6073.41,60.33,7.13,53.2,53.2,9110.11,9163.31
27,SOL/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 01:30:00+05:30,74.96,6259.37,76.09,72.71,76.12,6356.44,STOP_LOSS,0.01,91.63,0.975957,6108.87,-94.73,7.26,-102.0,-102.0,9163.31,9061.31
28,SOL/INR,15m,LONG,2026-08-12 02:45:00+05:30,2026-08-13 00:00:00+05:30,76.16,6359.2,75.02,78.44,75.87,6335.32,INTRADAY_SQUAREOFF,0.01,90.61,0.949943,6040.87,-22.69,7.11,-29.8,-29.8,9061.31,9031.51
29,SOL/INR,15m,SHORT,2026-08-13 00:45:00+05:30,2026-08-14 00:00:00+05:30,75.75,6325.3,76.89,73.48,75.71,6321.6,INTRADAY_SQUAREOFF,0.01,90.32,0.951893,6021.01,3.52,7.1,-3.58,-3.58,9031.51,9027.93
