trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,30m,LONG,2026-07-27 09:00:00+05:30,2026-07-27 20:00:00+05:30,65317.87,5454042.4,64664.69,67277.41,64632.36,5396802.23,STOP_LOSS,0.01,100.0,0.001742,9500.0,-99.7,11.15,-110.85,-110.85,10000.0,9889.15
2,BTC/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-28 19:00:00+05:30,64724.58,5404502.64,65371.83,62782.84,62814.24,5244988.74,TARGET_HIT,0.01,98.89,0.001738,9394.69,277.28,10.92,266.36,266.36,9889.15,10155.51
3,BTC/INR,30m,LONG,2026-07-28 22:30:00+05:30,2026-07-29 00:00:00+05:30,64065.7,5349485.66,63425.04,65987.67,63597.35,5310378.36,INTRADAY_SQUAREOFF,0.01,101.56,0.001803,9647.73,-70.53,11.34,-81.87,-81.87,10155.51,10073.64
4,BTC/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-30 00:00:00+05:30,63907.83,5336303.69,63268.75,65825.06,63993.57,5343462.71,INTRADAY_SQUAREOFF,0.01,100.74,0.001793,9569.95,12.84,11.3,1.54,1.54,10073.64,10075.17
5,BTC/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-30 07:00:00+05:30,63446.98,5297822.78,64081.45,61543.57,64113.49,5353476.41,STOP_LOSS,0.01,100.75,0.001807,9571.42,-100.55,11.35,-111.9,-111.9,10075.17,9963.27
6,BTC/INR,30m,SHORT,2026-07-30 08:30:00+05:30,2026-07-30 17:00:00+05:30,64047.66,5347979.56,64688.14,62126.23,64720.48,5404160.08,STOP_LOSS,0.01,99.63,0.00177,9465.11,-99.43,11.23,-110.66,-110.66,9963.27,9852.62
7,BTC/INR,30m,LONG,2026-07-30 19:30:00+05:30,2026-07-31 00:00:00+05:30,65108.29,5436542.04,64457.2,67061.54,64700.87,5402522.78,INTRADAY_SQUAREOFF,0.01,98.53,0.001722,9359.98,-58.57,11.01,-69.58,-69.58,9852.62,9783.03
8,BTC/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-07-31 08:00:00+05:30,64871.72,5416788.66,64223.0,66817.87,64190.89,5359939.46,STOP_LOSS,0.01,97.83,0.001716,9293.88,-97.54,10.91,-108.45,-108.45,9783.03,9674.59
9,BTC/INR,30m,SHORT,2026-07-31 14:30:00+05:30,2026-08-01 00:00:00+05:30,63713.8,5320102.22,64350.94,61802.39,63022.32,5262363.36,INTRADAY_SQUAREOFF,0.01,96.75,0.001728,9190.86,99.75,10.79,88.96,88.96,9674.59,9763.55
10,BTC/INR,30m,SHORT,2026-08-01 05:30:00+05:30,2026-08-02 00:00:00+05:30,62772.69,5241519.43,63400.41,60889.51,62534.75,5221651.77,INTRADAY_SQUAREOFF,0.01,97.64,0.00177,9275.37,35.16,10.92,24.23,24.23,9763.55,9787.78
11,BTC/INR,30m,LONG,2026-08-02 10:00:00+05:30,2026-08-03 00:00:00+05:30,63524.86,5304325.47,62889.61,65430.6,63188.89,5276272.29,INTRADAY_SQUAREOFF,0.01,97.88,0.001753,9298.39,-49.18,10.94,-60.12,-60.12,9787.78,9727.66
12,BTC/INR,30m,SHORT,2026-08-03 09:00:00+05:30,2026-08-03 19:30:00+05:30,62951.52,5256451.94,63581.04,61062.97,63612.83,5311670.97,STOP_LOSS,0.01,97.28,0.001758,9241.28,-97.08,10.96,-108.04,-108.04,9727.66,9619.62
13,BTC/INR,30m,LONG,2026-08-03 22:00:00+05:30,2026-08-04 00:00:00+05:30,63911.31,5336594.45,63272.2,65828.65,63765.42,5324412.71,INTRADAY_SQUAREOFF,0.01,96.2,0.001712,9138.64,-20.86,10.77,-31.63,-31.63,9619.62,9587.99
14,BTC/INR,30m,LONG,2026-08-04 07:30:00+05:30,2026-08-05 00:00:00+05:30,63888.85,5334719.0,63249.96,65805.52,64288.82,5368116.47,INTRADAY_SQUAREOFF,0.01,95.88,0.001707,9108.59,57.02,10.78,46.24,46.24,9587.99,9634.23
15,BTC/INR,30m,LONG,2026-08-05 02:30:00+05:30,2026-08-06 00:00:00+05:30,64399.03,5377319.42,63755.04,66331.01,64624.67,5396160.07,INTRADAY_SQUAREOFF,0.01,96.34,0.001702,9152.52,32.07,10.82,21.25,21.25,9634.23,9655.48
16,BTC/INR,30m,LONG,2026-08-06 02:00:00+05:30,2026-08-06 18:00:00+05:30,64988.13,5426508.54,64338.24,66937.77,64306.08,5369557.34,STOP_LOSS,0.01,96.55,0.00169,9172.7,-96.27,10.77,-107.03,-107.03,9655.48,9548.44
17,BTC/INR,30m,LONG,2026-08-07 18:30:00+05:30,2026-08-07 22:30:00+05:30,65379.35,5459175.33,64725.55,67340.73,64693.19,5401881.28,STOP_LOSS,0.01,95.48,0.001662,9071.02,-95.2,10.65,-105.85,-105.85,9548.44,9442.6
18,BTC/INR,30m,LONG,2026-08-09 01:30:00+05:30,2026-08-10 00:00:00+05:30,65073.23,5433614.81,64422.5,67025.43,65134.17,5438702.91,INTRADAY_SQUAREOFF,0.01,94.43,0.001651,8970.47,8.4,10.59,-2.19,-2.19,9442.6,9440.41
