trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,1h,LONG,2024-09-26 21:30:00+05:30,2024-09-27 00:30:00+05:30,65506.05,5469754.78,64195.92,68126.29,65256.97,5448956.87,INTRADAY_SQUAREOFF,0.01,100.0,0.000914,5000.0,-19.01,5.89,-24.9,-24.9,10000.0,9975.1
2,BTC/INR,1h,LONG,2024-09-27 03:30:00+05:30,2024-09-28 00:30:00+05:30,65087.26,5434786.03,63785.51,67690.75,65859.9,5499301.43,INTRADAY_SQUAREOFF,0.01,99.75,0.000918,4987.55,59.21,5.92,53.29,53.29,9975.1,10028.39
3,BTC/INR,1h,LONG,2024-09-28 07:30:00+05:30,2024-09-29 00:30:00+05:30,66032.95,5513750.93,64712.29,68674.26,65681.21,5484381.31,INTRADAY_SQUAREOFF,0.01,100.28,0.000909,5014.19,-26.71,5.9,-32.61,-32.61,10028.39,9995.78
4,BTC/INR,1h,LONG,2024-09-29 05:30:00+05:30,2024-09-30 00:30:00+05:30,65981.37,5509444.62,64661.75,68620.63,65770.47,5491834.52,INTRADAY_SQUAREOFF,0.01,99.96,0.000907,4997.89,-15.97,5.89,-21.86,-21.86,9995.78,9973.91
5,BTC/INR,1h,SHORT,2024-09-30 12:30:00+05:30,2024-10-01 00:30:00+05:30,64333.27,5371828.4,65619.94,61759.94,63351.79,5289874.05,INTRADAY_SQUAREOFF,0.01,99.74,0.000928,4986.96,76.08,5.84,70.24,70.24,9973.91,10044.16
6,BTC/INR,1h,SHORT,2024-10-02 15:30:00+05:30,2024-10-03 00:30:00+05:30,61119.47,5103475.57,62341.86,58674.69,60811.97,5077799.4,INTRADAY_SQUAREOFF,0.01,100.44,0.000984,5022.08,25.27,5.91,19.36,19.36,10044.16,10063.51
7,BTC/INR,1h,SHORT,2024-10-03 13:30:00+05:30,2024-10-04 00:30:00+05:30,60862.06,5081982.14,62079.3,58427.58,60745.15,5072220.06,INTRADAY_SQUAREOFF,0.01,100.64,0.00099,5031.76,9.67,5.93,3.73,3.73,10063.51,10067.25
8,BTC/INR,1h,SHORT,2024-10-04 06:30:00+05:30,2024-10-04 17:30:00+05:30,60437.06,5046494.78,61645.8,58019.58,61676.63,5149998.39,STOP_LOSS,0.01,100.67,0.000997,5033.62,-103.24,6.0,-109.24,-109.24,10067.25,9958.0
9,BTC/INR,1h,LONG,2024-10-05 00:30:00+05:30,2024-10-06 00:30:00+05:30,62360.88,5207133.78,61113.67,64855.32,61833.21,5163073.24,INTRADAY_SQUAREOFF,0.01,99.58,0.000956,4979.0,-42.13,5.85,-47.98,-47.98,9958.0,9910.02
10,BTC/INR,1h,LONG,2024-10-07 06:30:00+05:30,2024-10-08 00:30:00+05:30,63728.09,5321295.54,62453.53,66277.21,62809.52,5244595.0,INTRADAY_SQUAREOFF,0.01,99.1,0.000931,4955.01,-71.42,5.8,-77.23,-77.23,9910.02,9832.8
11,BTC/INR,1h,SHORT,2024-10-09 04:30:00+05:30,2024-10-10 00:30:00+05:30,62099.17,5185280.96,63341.16,59615.21,61167.65,5107499.15,INTRADAY_SQUAREOFF,0.01,98.33,0.000948,4916.4,73.75,5.76,67.99,67.99,9832.8,9900.79
12,BTC/INR,1h,SHORT,2024-10-10 06:30:00+05:30,2024-10-11 00:30:00+05:30,60321.22,5036821.77,61527.64,57908.37,59454.54,4964454.14,INTRADAY_SQUAREOFF,0.01,99.01,0.000983,4950.39,71.13,5.8,65.33,65.33,9900.79,9966.12
13,BTC/INR,1h,LONG,2024-10-11 23:30:00+05:30,2024-10-12 01:30:00+05:30,62940.76,5255553.73,61681.95,65458.39,63053.4,5264958.81,INTRADAY_SQUAREOFF,0.01,99.66,0.000948,4983.06,8.92,5.89,3.03,3.03,9966.12,9969.15
14,BTC/INR,1h,LONG,2024-10-12 06:30:00+05:30,2024-10-13 00:30:00+05:30,62860.31,5248835.8,61603.1,65374.72,62899.62,5252117.98,INTRADAY_SQUAREOFF,0.01,99.69,0.00095,4984.57,3.12,5.88,-2.77,-2.77,9969.15,9966.38
15,BTC/INR,1h,LONG,2024-10-14 13:30:00+05:30,2024-10-15 00:30:00+05:30,64632.37,5396802.92,63339.72,67217.67,65709.99,5486783.99,INTRADAY_SQUAREOFF,0.01,99.66,0.000923,4983.19,83.08,5.93,77.16,77.16,9966.38,10043.54
16,BTC/INR,1h,LONG,2024-10-15 04:30:00+05:30,2024-10-15 20:30:00+05:30,66468.08,5550085.07,65138.72,69126.81,65106.15,5436363.82,STOP_LOSS,0.01,100.44,0.000905,5021.77,-102.9,5.86,-108.76,-108.76,10043.54,9934.78
