trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,15m,LONG,2026-07-26 19:15:00+05:30,2026-07-27 00:00:00+05:30,1887.58,157613.21,1859.27,1972.52,1910.94,159563.83,INTRADAY_SQUAREOFF,0.01,100.0,0.042298,6666.67,82.51,7.92,74.59,74.59,10000.0,10074.59
2,ETH/INR,15m,LONG,2026-07-27 07:30:00+05:30,2026-07-27 20:00:00+05:30,1947.49,162615.69,1918.28,2035.13,1917.32,160096.37,STOP_LOSS,0.01,100.75,0.041302,6716.39,-104.05,7.86,-111.92,-111.92,10074.59,9962.67
3,ETH/INR,15m,SHORT,2026-07-27 23:45:00+05:30,2026-07-28 00:15:00+05:30,1938.23,161842.23,1967.3,1851.01,1934.37,161519.62,INTRADAY_SQUAREOFF,0.01,99.63,0.041039,6641.78,13.24,7.83,5.41,5.41,9962.67,9968.08
4,ETH/INR,15m,SHORT,2026-07-28 01:45:00+05:30,2026-07-29 00:00:00+05:30,1942.39,162189.42,1971.52,1854.98,1908.38,159350.04,INTRADAY_SQUAREOFF,0.01,99.68,0.040973,6645.39,116.34,7.77,108.56,108.56,9968.08,10076.65
5,ETH/INR,15m,LONG,2026-07-29 01:00:00+05:30,2026-07-29 09:15:00+05:30,1917.22,160087.71,1888.46,2003.49,1887.52,157607.56,STOP_LOSS,0.01,100.77,0.041963,6717.77,-104.07,7.87,-111.94,-111.94,10076.65,9964.71
6,ETH/INR,15m,LONG,2026-07-29 14:45:00+05:30,2026-07-29 20:00:00+05:30,1918.36,160182.95,1889.58,2004.68,1888.64,157701.32,STOP_LOSS,0.01,99.65,0.041472,6643.14,-102.92,7.78,-110.7,-110.7,9964.71,9854.01
7,ETH/INR,15m,SHORT,2026-07-29 21:15:00+05:30,2026-07-29 23:30:00+05:30,1887.49,157605.07,1915.8,1802.55,1916.76,160049.13,STOP_LOSS,0.01,98.54,0.041682,6569.34,-101.87,7.81,-109.69,-109.69,9854.01,9744.33
8,ETH/INR,15m,SHORT,2026-07-30 04:45:00+05:30,2026-07-30 19:00:00+05:30,1899.25,158587.36,1927.74,1813.78,1928.7,161046.66,STOP_LOSS,0.01,97.44,0.040963,6496.22,-100.74,7.72,-108.47,-108.47,9744.33,9635.86
9,ETH/INR,15m,LONG,2026-07-30 23:00:00+05:30,2026-07-31 00:00:00+05:30,1921.95,160482.87,1893.12,2008.44,1917.54,160114.65,INTRADAY_SQUAREOFF,0.01,96.36,0.040029,6423.91,-14.74,7.57,-22.31,-22.31,9635.86,9613.55
10,ETH/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 12:30:00+05:30,1922.08,160493.73,1893.25,2008.57,1892.3,158007.28,STOP_LOSS,0.01,96.14,0.039933,6409.03,-99.29,7.5,-106.8,-106.8,9613.55,9506.75
11,ETH/INR,15m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,1880.61,157030.87,1908.82,1795.98,1868.35,156007.54,INTRADAY_SQUAREOFF,0.01,95.07,0.04036,6337.84,41.3,7.45,33.85,33.85,9506.75,9540.6
12,ETH/INR,15m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,1886.5,1774.98,1852.74,154703.45,INTRADAY_SQUAREOFF,0.01,95.41,0.040983,6360.4,20.14,7.49,12.64,12.64,9540.6,9553.24
13,ETH/INR,15m,LONG,2026-08-02 07:45:00+05:30,2026-08-02 17:15:00+05:30,1878.33,156840.45,1850.15,1962.85,1849.23,154410.6,STOP_LOSS,0.01,95.53,0.040607,6368.83,-98.67,7.46,-106.13,-106.13,9553.24,9447.12
14,ETH/INR,15m,SHORT,2026-08-02 20:30:00+05:30,2026-08-03 00:00:00+05:30,1851.78,154623.93,1879.56,1768.45,1880.5,157021.76,STOP_LOSS,0.01,94.47,0.040732,6298.08,-97.67,7.49,-105.16,-105.16,9447.12,9341.96
15,ETH/INR,15m,LONG,2026-08-03 01:15:00+05:30,2026-08-03 12:00:00+05:30,1877.72,156789.49,1849.55,1962.22,1848.63,154360.43,STOP_LOSS,0.01,93.42,0.039722,6227.97,-96.49,7.29,-103.78,-103.78,9341.96,9238.18
16,ETH/INR,15m,SHORT,2026-08-03 12:45:00+05:30,2026-08-03 20:15:00+05:30,1840.76,153703.39,1868.37,1757.93,1869.3,156086.95,STOP_LOSS,0.01,92.38,0.040069,6158.79,-95.51,7.32,-102.83,-102.83,9238.18,9135.35
17,ETH/INR,15m,LONG,2026-08-03 23:45:00+05:30,2026-08-04 00:15:00+05:30,1872.59,156360.92,1844.5,1956.85,1866.29,155834.91,INTRADAY_SQUAREOFF,0.01,91.35,0.03895,6090.23,-20.49,7.17,-27.66,-27.66,9135.35,9107.69
18,ETH/INR,15m,LONG,2026-08-04 00:45:00+05:30,2026-08-05 00:00:00+05:30,1871.1,156236.44,1843.03,1955.29,1877.05,156733.76,INTRADAY_SQUAREOFF,0.01,91.08,0.038863,6071.79,19.33,7.18,12.15,12.15,9107.69,9119.84
19,ETH/INR,15m,LONG,2026-08-05 00:45:00+05:30,2026-08-06 00:00:00+05:30,1878.07,156818.73,1849.9,1962.58,1916.88,160059.57,INTRADAY_SQUAREOFF,0.01,91.2,0.03877,6079.89,125.65,7.25,118.4,118.4,9119.84,9238.24
20,ETH/INR,15m,LONG,2026-08-06 02:15:00+05:30,2026-08-06 08:00:00+05:30,1923.42,160605.67,1894.57,2009.98,1893.62,158117.49,STOP_LOSS,0.01,92.38,0.038348,6158.83,-95.42,7.21,-102.63,-102.63,9238.24,9135.61
21,ETH/INR,15m,SHORT,2026-08-06 17:45:00+05:30,2026-08-07 00:00:00+05:30,1898.39,158515.59,1926.87,1812.96,1910.86,159557.23,INTRADAY_SQUAREOFF,0.01,91.36,0.038422,6090.41,-40.02,7.21,-47.23,-47.23,9135.61,9088.38
22,ETH/INR,15m,LONG,2026-08-07 15:15:00+05:30,2026-08-08 00:00:00+05:30,1917.26,160091.06,1888.5,2003.53,1910.46,159523.77,INTRADAY_SQUAREOFF,0.01,90.88,0.037847,6058.92,-21.47,7.14,-28.61,-28.61,9088.38,9059.78
23,ETH/INR,15m,SHORT,2026-08-08 02:00:00+05:30,2026-08-09 00:00:00+05:30,1914.31,159845.08,1943.03,1828.17,1919.96,160316.62,INTRADAY_SQUAREOFF,0.01,90.6,0.037786,6039.85,-17.82,7.14,-24.95,-24.95,9059.78,9034.82
24,ETH/INR,15m,SHORT,2026-08-09 07:00:00+05:30,2026-08-10 00:00:00+05:30,1910.94,159563.83,1939.61,1824.95,1921.84,160473.68,INTRADAY_SQUAREOFF,0.01,90.35,0.037748,6023.21,-34.34,7.13,-41.47,-41.47,9034.82,8993.35
25,ETH/INR,15m,LONG,2026-08-10 03:45:00+05:30,2026-08-10 18:15:00+05:30,1933.84,161475.34,1904.83,2020.86,1903.88,158973.69,STOP_LOSS,0.01,89.93,0.03713,5995.57,-92.89,7.02,-99.91,-99.91,8993.35,8893.44
26,ETH/INR,15m,SHORT,2026-08-10 20:30:00+05:30,2026-08-11 00:00:00+05:30,1889.22,157750.28,1917.56,1804.21,1870.71,156204.7,INTRADAY_SQUAREOFF,0.01,88.93,0.037584,5928.96,58.09,6.96,51.13,51.13,8893.44,8944.57
27,ETH/INR,15m,SHORT,2026-08-11 02:45:00+05:30,2026-08-12 00:00:00+05:30,1873.2,156412.45,1901.3,1788.91,1861.35,155422.75,INTRADAY_SQUAREOFF,0.01,89.45,0.038124,5963.05,37.73,7.01,30.72,30.72,8944.57,8975.29
28,ETH/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 09:45:00+05:30,1860.13,155320.82,1888.03,1776.42,1888.98,157729.45,STOP_LOSS,0.01,89.75,0.038524,5983.52,-92.79,7.12,-99.9,-99.9,8975.29,8875.38
29,ETH/INR,15m,LONG,2026-08-12 10:45:00+05:30,2026-08-13 00:00:00+05:30,1890.04,157818.72,1861.69,1975.1,1884.66,157368.87,INTRADAY_SQUAREOFF,0.01,88.75,0.037492,5916.92,-16.87,6.97,-23.84,-23.84,8875.38,8851.54
30,ETH/INR,15m,SHORT,2026-08-13 00:30:00+05:30,2026-08-14 00:00:00+05:30,1882.0,157146.87,1910.23,1797.31,1876.42,156680.88,INTRADAY_SQUAREOFF,0.01,88.52,0.037551,5901.03,17.5,6.95,10.55,10.55,8851.54,8862.09
31,ETH/INR,15m,SHORT,2026-08-14 04:45:00+05:30,2026-08-15 00:00:00+05:30,1883.89,157304.61,1912.15,1799.11,1874.37,156509.63,INTRADAY_SQUAREOFF,0.01,88.62,0.037558,5908.06,29.86,6.95,22.9,22.9,8862.09,8884.99
32,ETH/INR,15m,LONG,2026-08-15 01:00:00+05:30,2026-08-16 00:00:00+05:30,1877.23,156748.55,1849.07,1961.7,1879.8,156963.27,INTRADAY_SQUAREOFF,0.01,88.85,0.037789,5923.33,8.11,6.99,1.12,1.12,8884.99,8886.11
33,ETH/INR,15m,LONG,2026-08-16 00:45:00+05:30,2026-08-17 00:00:00+05:30,1882.35,157176.29,1854.12,1967.06,1883.31,157256.21,INTRADAY_SQUAREOFF,0.01,88.86,0.037691,5924.08,3.01,6.99,-3.98,-3.98,8886.11,8882.13
