trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,30m,LONG,2026-07-27 09:30:00+05:30,2026-07-27 20:00:00+05:30,1949.19,162757.71,1929.7,1988.18,1928.74,161049.56,STOP_LOSS,0.01,100.0,0.058369,9500.0,-99.7,11.15,-110.85,-110.85,10000.0,9889.15
2,ETH/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-28 04:00:00+05:30,1941.35,162102.62,1960.76,1902.52,1903.47,158940.0,TARGET_HIT,0.01,98.89,0.057955,9394.69,183.29,10.98,172.31,172.31,9889.15,10061.46
3,ETH/INR,30m,SHORT,2026-07-28 06:30:00+05:30,2026-07-28 18:30:00+05:30,1875.23,156581.87,1893.98,1837.73,1894.93,158226.76,STOP_LOSS,0.01,100.61,0.061044,9558.39,-100.41,11.34,-111.75,-111.75,10061.46,9949.71
4,ETH/INR,30m,LONG,2026-07-28 22:30:00+05:30,2026-07-28 23:30:00+05:30,1927.26,160926.48,1907.99,1965.81,1907.04,159237.55,STOP_LOSS,0.01,99.5,0.058736,9452.22,-99.2,11.1,-110.3,-110.3,9949.71,9839.41
5,ETH/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-29 07:30:00+05:30,1921.76,160467.0,1902.54,1960.2,1901.59,158782.9,STOP_LOSS,0.01,98.39,0.058251,9347.44,-98.1,10.97,-109.07,-109.07,9839.41,9730.34
6,ETH/INR,30m,SHORT,2026-07-29 14:00:00+05:30,2026-07-29 23:30:00+05:30,1908.91,159393.57,1927.99,1870.73,1928.96,161068.0,STOP_LOSS,0.01,97.3,0.057994,9243.82,-97.11,10.97,-108.07,-108.07,9730.34,9622.27
7,ETH/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-30 03:30:00+05:30,1881.85,157134.36,1900.67,1844.21,1901.62,158785.06,STOP_LOSS,0.01,96.22,0.058174,9141.16,-96.03,10.84,-106.87,-106.87,9622.27,9515.4
8,ETH/INR,30m,SHORT,2026-07-30 06:30:00+05:30,2026-07-30 07:30:00+05:30,1890.74,157877.13,1909.65,1852.93,1910.61,159535.63,STOP_LOSS,0.01,95.15,0.057257,9039.63,-94.96,10.72,-105.68,-105.68,9515.4,9409.71
9,ETH/INR,30m,SHORT,2026-07-30 10:30:00+05:30,2026-07-30 14:30:00+05:30,1898.17,158497.23,1917.15,1860.21,1918.11,160162.24,STOP_LOSS,0.01,94.1,0.0564,8939.23,-93.91,10.6,-104.51,-104.51,9409.71,9305.2
10,ETH/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-07-31 07:00:00+05:30,1928.44,161025.05,1909.16,1967.01,1908.2,159335.09,STOP_LOSS,0.01,93.05,0.054898,8839.94,-92.78,10.38,-103.15,-103.15,9305.2,9202.05
11,ETH/INR,30m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,1880.61,157030.87,1899.42,1843.0,1868.35,156007.54,INTRADAY_SQUAREOFF,0.01,92.02,0.05567,8741.95,56.97,10.28,46.69,46.69,9202.05,9248.74
12,ETH/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,1877.21,1821.45,1822.36,152166.94,TARGET_HIT,0.01,92.49,0.056615,8786.3,171.42,10.27,161.15,161.15,9248.74,9409.89
13,ETH/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-02 07:30:00+05:30,1840.69,153697.55,1859.1,1803.88,1860.03,155312.14,STOP_LOSS,0.01,94.1,0.058162,8939.4,-93.91,10.6,-104.51,-104.51,9409.89,9305.38
14,ETH/INR,30m,LONG,2026-08-02 10:30:00+05:30,2026-08-02 14:30:00+05:30,1881.16,157076.87,1862.35,1918.78,1861.42,155428.35,STOP_LOSS,0.01,93.05,0.056279,8840.11,-92.78,10.38,-103.15,-103.15,9305.38,9202.23
15,ETH/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-03 06:30:00+05:30,1886.16,157494.58,1867.3,1923.89,1866.37,155841.67,STOP_LOSS,0.01,92.02,0.055507,8742.12,-91.75,10.26,-102.01,-102.01,9202.23,9100.22
16,ETH/INR,30m,SHORT,2026-08-03 10:30:00+05:30,2026-08-03 20:00:00+05:30,1851.48,154598.9,1870.0,1814.45,1870.93,156222.96,STOP_LOSS,0.01,91.0,0.05592,8645.21,-90.82,10.25,-101.07,-101.07,9100.22,8999.14
17,ETH/INR,30m,LONG,2026-08-03 22:00:00+05:30,2026-08-04 00:00:00+05:30,1871.38,156259.83,1852.66,1908.8,1866.25,155831.58,INTRADAY_SQUAREOFF,0.01,89.99,0.054711,8549.19,-23.43,10.07,-33.5,-33.5,8999.14,8965.64
18,ETH/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,1859.89,155300.77,1841.29,1897.09,1877.05,156733.76,INTRADAY_SQUAREOFF,0.01,89.66,0.054844,8517.36,78.59,10.1,68.49,68.49,8965.64,9034.14
19,ETH/INR,30m,LONG,2026-08-05 04:00:00+05:30,2026-08-05 19:00:00+05:30,1876.45,156683.39,1857.68,1913.98,1856.75,155039.0,STOP_LOSS,0.01,90.34,0.054776,8582.43,-90.07,10.07,-100.15,-100.15,9034.14,8933.99
20,ETH/INR,30m,LONG,2026-08-05 22:00:00+05:30,2026-08-06 00:00:00+05:30,1896.09,158323.31,1877.13,1934.01,1916.88,160059.57,INTRADAY_SQUAREOFF,0.01,89.34,0.053607,8487.29,93.08,10.07,83.01,83.01,8933.99,9016.99
21,ETH/INR,30m,LONG,2026-08-06 04:00:00+05:30,2026-08-06 08:00:00+05:30,1912.71,159710.94,1893.58,1950.96,1892.63,158034.77,STOP_LOSS,0.01,90.17,0.053635,8566.14,-89.9,10.06,-99.96,-99.96,9016.99,8917.04
22,ETH/INR,30m,LONG,2026-08-06 10:00:00+05:30,2026-08-07 00:00:00+05:30,1905.66,159122.8,1886.61,1943.78,1908.96,159397.75,INTRADAY_SQUAREOFF,0.01,89.17,0.053237,8471.19,14.64,10.0,4.63,4.63,8917.04,8921.67
23,ETH/INR,30m,LONG,2026-08-07 11:30:00+05:30,2026-08-07 18:00:00+05:30,1901.6,158783.63,1882.58,1939.63,1938.66,161878.32,TARGET_HIT,0.01,89.22,0.053378,8475.59,165.19,10.1,155.09,155.09,8921.67,9076.76
24,ETH/INR,30m,LONG,2026-08-07 23:30:00+05:30,2026-08-08 00:30:00+05:30,1912.53,159695.9,1893.4,1950.78,1908.44,159354.35,INTRADAY_SQUAREOFF,0.01,90.77,0.053996,8622.92,-18.44,10.16,-28.61,-28.61,9076.76,9048.15
25,ETH/INR,30m,LONG,2026-08-08 09:00:00+05:30,2026-08-09 00:00:00+05:30,1916.57,160033.41,1897.4,1954.9,1918.04,160156.38,INTRADAY_SQUAREOFF,0.01,90.48,0.053712,8595.75,6.61,10.15,-3.54,-3.54,9048.15,9044.61
26,ETH/INR,30m,SHORT,2026-08-09 10:30:00+05:30,2026-08-10 00:00:00+05:30,1910.56,159532.12,1929.67,1872.35,1921.84,160473.68,INTRADAY_SQUAREOFF,0.01,90.45,0.05386,8592.38,-50.71,10.17,-60.88,-60.88,9044.61,8983.73
27,ETH/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-10 18:00:00+05:30,1923.86,160642.43,1904.62,1962.34,1903.67,158956.49,STOP_LOSS,0.01,89.84,0.053128,8534.54,-89.57,10.02,-99.59,-99.59,8983.73,8884.14
28,ETH/INR,30m,SHORT,2026-08-10 19:30:00+05:30,2026-08-11 00:00:00+05:30,1891.88,157972.28,1910.8,1854.05,1870.71,156204.7,INTRADAY_SQUAREOFF,0.01,88.84,0.053427,8439.94,94.44,9.9,84.53,84.53,8884.14,8968.68
29,ETH/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-11 16:30:00+05:30,1870.95,156224.66,1889.66,1833.53,1890.61,157865.8,STOP_LOSS,0.01,89.69,0.054538,8520.24,-89.51,10.11,-99.61,-99.61,8968.68,8869.06
30,ETH/INR,30m,SHORT,2026-08-12 00:00:00+05:30,2026-08-12 01:00:00+05:30,1859.32,155253.21,1877.91,1822.13,1878.85,156884.14,STOP_LOSS,0.01,88.69,0.05427,8425.61,-88.51,9.99,-98.51,-98.51,8869.06,8770.56
31,ETH/INR,30m,LONG,2026-08-12 17:00:00+05:30,2026-08-12 19:30:00+05:30,1914.65,159873.01,1895.5,1952.94,1894.55,158195.14,STOP_LOSS,0.01,87.71,0.052117,8332.03,-87.44,9.78,-97.22,-97.22,8770.56,8673.33
32,ETH/INR,30m,SHORT,2026-08-12 23:00:00+05:30,2026-08-13 00:00:00+05:30,1882.69,157204.46,1901.52,1845.03,1886.54,157526.32,INTRADAY_SQUAREOFF,0.01,86.73,0.052414,8239.67,-16.87,9.73,-26.6,-26.6,8673.33,8646.73
33,ETH/INR,30m,SHORT,2026-08-13 07:00:00+05:30,2026-08-13 10:00:00+05:30,1872.65,156366.54,1891.38,1835.2,1892.33,158009.17,STOP_LOSS,0.01,86.47,0.052533,8214.39,-86.29,9.74,-96.04,-96.04,8646.73,8550.7
34,ETH/INR,30m,SHORT,2026-08-13 21:00:00+05:30,2026-08-14 00:00:00+05:30,1880.21,156997.49,1899.01,1842.61,1876.42,156680.88,INTRADAY_SQUAREOFF,0.01,85.51,0.051741,8123.16,16.38,9.58,6.81,6.81,8550.7,8557.5
35,ETH/INR,30m,SHORT,2026-08-14 05:00:00+05:30,2026-08-15 00:00:00+05:30,1882.94,157225.33,1901.77,1845.28,1874.37,156509.63,INTRADAY_SQUAREOFF,0.01,85.58,0.051707,8129.63,37.01,9.57,27.44,27.44,8557.5,8584.94
36,ETH/INR,30m,SHORT,2026-08-15 18:00:00+05:30,2026-08-16 00:00:00+05:30,1875.52,156606.06,1894.28,1838.01,1881.68,157120.31,INTRADAY_SQUAREOFF,0.01,85.85,0.052078,8155.69,-26.78,9.64,-36.42,-36.42,8584.94,8548.52
37,ETH/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-17 04:00:00+05:30,1887.0,157564.76,1868.13,1924.74,1867.2,155911.12,STOP_LOSS,0.01,85.49,0.051541,8121.09,-85.23,9.53,-94.76,-94.76,8548.52,8453.75
38,ETH/INR,30m,LONG,2026-08-17 12:00:00+05:30,2026-08-18 00:00:00+05:30,1901.09,158741.02,1882.08,1939.11,1908.19,159333.48,INTRADAY_SQUAREOFF,0.01,84.54,0.050592,8031.07,29.97,9.49,20.48,20.48,8453.75,8474.23
