trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,30m,LONG,2026-07-27 09:30:00+05:30,2026-07-27 20:00:00+05:30,1949.19,162757.71,1929.7,2007.67,1928.74,161049.56,STOP_LOSS,0.01,100.0,0.058369,9500.0,-99.7,11.15,-110.85,-110.85,10000.0,9889.15
2,ETH/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-28 04:30:00+05:30,1941.35,162102.62,1960.76,1883.11,1884.05,157318.16,TARGET_HIT,0.01,98.89,0.057955,9394.69,277.28,10.92,266.36,266.36,9889.15,10155.51
3,ETH/INR,30m,SHORT,2026-07-28 06:30:00+05:30,2026-07-28 18:30:00+05:30,1875.23,156581.87,1893.98,1818.98,1894.93,158226.76,STOP_LOSS,0.01,101.56,0.061615,9647.73,-101.35,11.44,-112.79,-112.79,10155.51,10042.71
4,ETH/INR,30m,LONG,2026-07-28 22:30:00+05:30,2026-07-28 23:30:00+05:30,1927.26,160926.48,1907.99,1985.08,1907.04,159237.55,STOP_LOSS,0.01,100.43,0.059285,9540.58,-100.13,11.2,-111.33,-111.33,10042.71,9931.39
5,ETH/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-29 07:30:00+05:30,1921.76,160467.0,1902.54,1979.41,1901.59,158782.9,STOP_LOSS,0.01,99.31,0.058796,9434.82,-99.02,11.07,-110.09,-110.09,9931.39,9821.29
6,ETH/INR,30m,SHORT,2026-07-29 14:00:00+05:30,2026-07-29 23:30:00+05:30,1908.91,159393.57,1927.99,1851.64,1928.96,161068.0,STOP_LOSS,0.01,98.21,0.058536,9330.23,-98.01,11.07,-109.08,-109.08,9821.29,9712.21
7,ETH/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-30 03:30:00+05:30,1881.85,157134.36,1900.67,1825.39,1901.62,158785.06,STOP_LOSS,0.01,97.12,0.058718,9226.6,-96.93,10.94,-107.87,-107.87,9712.21,9604.34
8,ETH/INR,30m,SHORT,2026-07-30 06:30:00+05:30,2026-07-30 07:30:00+05:30,1890.74,157877.13,1909.65,1834.02,1910.61,159535.63,STOP_LOSS,0.01,96.04,0.057793,9124.13,-95.85,10.82,-106.67,-106.67,9604.34,9497.67
9,ETH/INR,30m,SHORT,2026-07-30 10:30:00+05:30,2026-07-30 14:30:00+05:30,1898.17,158497.23,1917.15,1841.23,1918.11,160162.24,STOP_LOSS,0.01,94.98,0.056927,9022.79,-94.78,10.7,-105.49,-105.49,9497.67,9392.18
10,ETH/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-07-31 07:00:00+05:30,1928.44,161025.05,1909.16,1986.3,1908.2,159335.09,STOP_LOSS,0.01,93.92,0.055411,8922.57,-93.64,10.47,-104.12,-104.12,9392.18,9288.07
11,ETH/INR,30m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,1880.61,157030.87,1899.42,1824.19,1868.35,156007.54,INTRADAY_SQUAREOFF,0.01,92.88,0.056191,8823.66,57.5,10.38,47.12,47.12,9288.07,9335.19
12,ETH/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,1877.21,1802.86,1852.74,154703.45,INTRADAY_SQUAREOFF,0.01,93.35,0.057144,8868.43,28.08,10.45,17.63,17.63,9335.19,9352.82
13,ETH/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-02 07:30:00+05:30,1840.69,153697.55,1859.1,1785.47,1860.03,155312.14,STOP_LOSS,0.01,93.53,0.05781,8885.18,-93.34,10.54,-103.88,-103.88,9352.82,9248.94
14,ETH/INR,30m,LONG,2026-08-02 10:30:00+05:30,2026-08-02 14:30:00+05:30,1881.16,157076.87,1862.35,1937.59,1861.42,155428.35,STOP_LOSS,0.01,92.49,0.055938,8786.5,-92.21,10.31,-102.53,-102.53,9248.94,9146.41
15,ETH/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-03 06:30:00+05:30,1886.16,157494.58,1867.3,1942.75,1866.37,155841.67,STOP_LOSS,0.01,91.46,0.055171,8689.09,-91.19,10.2,-101.39,-101.39,9146.41,9045.02
16,ETH/INR,30m,SHORT,2026-08-03 10:30:00+05:30,2026-08-03 20:00:00+05:30,1851.48,154598.9,1870.0,1795.94,1870.93,156222.96,STOP_LOSS,0.01,90.45,0.055581,8592.77,-90.27,10.19,-100.46,-100.46,9045.02,8944.56
