trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,15m,LONG,2026-07-26 19:15:00+05:30,2026-07-27 00:00:00+05:30,74.93,6256.44,73.8,78.3,75.25,6283.57,INTRADAY_SQUAREOFF,0.01,100.0,1.065568,6666.67,28.91,7.88,21.03,21.03,10000.0,10021.03
2,SOL/INR,15m,LONG,2026-07-27 03:45:00+05:30,2026-07-27 20:15:00+05:30,76.14,6357.53,75.0,79.56,74.96,6259.03,STOP_LOSS,0.01,100.21,1.050831,6680.68,-103.5,7.82,-111.32,-111.32,10021.03,9909.7
3,SOL/INR,15m,SHORT,2026-07-27 21:30:00+05:30,2026-07-28 00:00:00+05:30,75.16,6276.06,76.29,71.78,75.6,6312.41,INTRADAY_SQUAREOFF,0.01,99.1,1.052646,6606.47,-38.27,7.82,-46.09,-46.09,9909.7,9863.62
4,SOL/INR,15m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,75.47,6301.93,76.6,72.08,73.8,6162.04,INTRADAY_SQUAREOFF,0.01,98.64,1.043449,6575.74,145.97,7.67,138.3,138.3,9863.62,10001.91
5,SOL/INR,15m,LONG,2026-07-29 01:00:00+05:30,2026-07-29 09:30:00+05:30,74.04,6182.09,72.93,77.37,72.89,6086.31,STOP_LOSS,0.01,100.02,1.07859,6667.94,-103.3,7.81,-111.11,-111.11,10001.91,9890.8
6,SOL/INR,15m,LONG,2026-07-29 14:15:00+05:30,2026-07-29 21:15:00+05:30,74.08,6185.43,72.97,77.41,72.93,6089.6,STOP_LOSS,0.01,98.91,1.066032,6593.87,-102.16,7.72,-109.88,-109.88,9890.8,9780.93
7,SOL/INR,15m,SHORT,2026-07-30 02:30:00+05:30,2026-07-30 03:30:00+05:30,72.49,6053.23,73.58,69.23,73.62,6147.1,STOP_LOSS,0.01,97.81,1.077214,6520.62,-101.12,7.75,-108.87,-108.87,9780.93,9672.06
8,SOL/INR,15m,SHORT,2026-07-30 04:45:00+05:30,2026-07-30 19:15:00+05:30,73.3,6120.83,74.4,70.0,74.44,6215.75,STOP_LOSS,0.01,96.72,1.053458,6448.04,-99.99,7.67,-107.66,-107.66,9672.06,9564.39
9,SOL/INR,15m,LONG,2026-07-30 23:15:00+05:30,2026-07-31 00:00:00+05:30,74.76,6242.24,73.64,78.12,74.63,6231.83,INTRADAY_SQUAREOFF,0.01,95.64,1.02147,6376.26,-10.64,7.52,-18.15,-18.15,9564.39,9546.24
10,SOL/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 12:45:00+05:30,74.74,6240.57,73.62,78.1,73.58,6143.89,STOP_LOSS,0.01,95.46,1.019805,6364.16,-98.6,7.45,-106.05,-106.05,9546.24,9440.19
