trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,15m,LONG,2026-07-26 21:00:00+05:30,2026-07-27 00:00:00+05:30,64758.76,5407356.6,63463.59,67349.11,64601.67,5394239.55,INTRADAY_SQUAREOFF,0.01,100.0,0.000925,5000.0,-12.13,5.89,-18.02,-18.02,10000.0,9981.98
2,BTC/INR,15m,LONG,2026-07-27 03:00:00+05:30,2026-07-28 00:00:00+05:30,64830.89,5413379.11,63534.27,67424.12,64825.58,5412936.16,INTRADAY_SQUAREOFF,0.01,99.82,0.000922,4990.99,-0.41,5.89,-6.3,-6.3,9981.98,9975.68
3,BTC/INR,15m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,64724.58,5404502.64,66019.07,62135.6,63660.97,5315691.39,INTRADAY_SQUAREOFF,0.01,99.76,0.000923,4987.84,81.96,5.84,76.13,76.13,9975.68,10051.81
4,BTC/INR,15m,LONG,2026-07-29 01:30:00+05:30,2026-07-30 00:00:00+05:30,63862.36,5332506.78,62585.11,66416.85,63993.57,5343462.71,INTRADAY_SQUAREOFF,0.01,100.52,0.000943,5025.9,10.33,5.94,4.39,4.39,10051.81,10056.2
5,BTC/INR,15m,SHORT,2026-07-30 06:15:00+05:30,2026-07-30 17:30:00+05:30,63576.77,5308660.62,64848.31,61033.7,64880.73,5417541.24,STOP_LOSS,0.01,100.56,0.000947,5028.1,-103.13,5.99,-109.12,-109.12,10056.2,9947.08
6,BTC/INR,15m,LONG,2026-07-30 19:15:00+05:30,2026-07-31 00:00:00+05:30,64971.36,5425108.57,63671.93,67570.21,64700.87,5402522.78,INTRADAY_SQUAREOFF,0.01,99.47,0.000917,4973.54,-20.71,5.86,-26.56,-26.56,9947.08,9920.51
7,BTC/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 19:00:00+05:30,64827.35,5413083.45,63530.8,67420.44,63499.03,5302169.37,STOP_LOSS,0.01,99.21,0.000916,4960.26,-101.64,5.79,-107.43,-107.43,9920.51,9813.09
8,BTC/INR,15m,SHORT,2026-08-01 00:00:00+05:30,2026-08-02 00:00:00+05:30,62951.48,5256448.35,64210.51,60433.42,62534.75,5221651.77,INTRADAY_SQUAREOFF,0.01,98.13,0.000933,4906.54,32.48,5.77,26.71,26.71,9813.09,9839.8
9,BTC/INR,15m,SHORT,2026-08-02 01:15:00+05:30,2026-08-03 00:00:00+05:30,62362.29,5207251.34,63609.54,59867.8,63252.11,5281551.21,INTRADAY_SQUAREOFF,0.01,98.4,0.000945,4919.9,-70.2,5.85,-76.05,-76.05,9839.8,9763.75
10,BTC/INR,15m,LONG,2026-08-03 01:15:00+05:30,2026-08-04 00:00:00+05:30,63357.16,5290323.09,62090.02,65891.45,63765.42,5324412.71,INTRADAY_SQUAREOFF,0.01,97.64,0.000923,4881.87,31.46,5.78,25.68,25.68,9763.75,9789.43
