trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,30m,LONG,2026-07-27 07:30:00+05:30,2026-07-27 20:00:00+05:30,76.5,6387.6,75.73,78.79,75.7,6320.56,STOP_LOSS,0.01,100.0,1.487256,9500.0,-99.7,11.15,-110.85,-110.85,10000.0,9889.15
2,SOL/INR,30m,SHORT,2026-07-28 00:00:00+05:30,2026-07-28 06:30:00+05:30,75.44,6299.43,76.2,73.18,73.22,6113.5,TARGET_HIT,0.01,98.89,1.491356,9394.69,277.28,10.92,266.36,266.36,9889.15,10155.51
3,SOL/INR,30m,SHORT,2026-07-28 10:00:00+05:30,2026-07-28 20:30:00+05:30,73.0,6095.79,73.73,70.81,73.77,6159.83,STOP_LOSS,0.01,101.56,1.582688,9647.73,-101.35,11.44,-112.79,-112.79,10155.51,10042.71
4,SOL/INR,30m,LONG,2026-07-29 01:00:00+05:30,2026-07-29 04:30:00+05:30,74.04,6182.09,73.3,76.26,73.26,6117.21,STOP_LOSS,0.01,100.43,1.543261,9540.58,-100.13,11.2,-111.33,-111.33,10042.71,9931.39
5,SOL/INR,30m,SHORT,2026-07-30 06:30:00+05:30,2026-07-30 07:30:00+05:30,73.02,6097.46,73.75,70.83,73.79,6161.51,STOP_LOSS,0.01,99.31,1.547336,9434.82,-99.11,11.19,-110.3,-110.3,9931.39,9821.08
6,SOL/INR,30m,SHORT,2026-07-30 09:30:00+05:30,2026-07-30 18:00:00+05:30,73.53,6140.02,74.27,71.33,74.31,6204.52,STOP_LOSS,0.01,98.21,1.519543,9330.03,-98.01,11.07,-109.08,-109.08,9821.08,9712.0
7,SOL/INR,30m,LONG,2026-07-31 01:30:00+05:30,2026-07-31 08:00:00+05:30,74.79,6244.75,74.04,77.03,74.0,6179.21,STOP_LOSS,0.01,97.12,1.477467,9226.4,-96.83,10.83,-107.66,-107.66,9712.0,9604.34
8,SOL/INR,30m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,73.34,6124.17,74.08,71.14,73.17,6109.41,INTRADAY_SQUAREOFF,0.01,96.04,1.489856,9124.13,21.99,10.75,11.23,11.23,9604.34,9615.58
9,SOL/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,72.82,6080.77,73.55,70.64,70.67,5901.29,TARGET_HIT,0.01,96.16,1.502244,9134.8,269.61,10.62,258.99,258.99,9615.58,9874.57
10,SOL/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-02 06:30:00+05:30,71.72,5988.96,72.44,69.57,72.48,6051.88,STOP_LOSS,0.01,98.75,1.566355,9380.84,-98.55,11.13,-109.67,-109.67,9874.57,9764.9
