trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,15m,LONG,2026-07-26 19:15:00+05:30,2026-07-27 00:00:00+05:30,1887.58,157613.21,1859.27,1944.21,1910.94,159563.83,INTRADAY_SQUAREOFF,0.01,100.0,0.042298,6666.67,82.51,7.92,74.59,74.59,10000.0,10074.59
2,ETH/INR,15m,LONG,2026-07-27 07:30:00+05:30,2026-07-27 20:00:00+05:30,1947.49,162615.69,1918.28,2005.92,1917.32,160096.37,STOP_LOSS,0.01,100.75,0.041302,6716.39,-104.05,7.86,-111.92,-111.92,10074.59,9962.67
3,ETH/INR,15m,SHORT,2026-07-27 23:45:00+05:30,2026-07-28 00:15:00+05:30,1938.23,161842.23,1967.3,1880.08,1934.37,161519.62,INTRADAY_SQUAREOFF,0.01,99.63,0.041039,6641.78,13.24,7.83,5.41,5.41,9962.67,9968.08
4,ETH/INR,15m,SHORT,2026-07-28 01:45:00+05:30,2026-07-28 04:30:00+05:30,1942.39,162189.42,1971.52,1884.12,1885.06,157402.4,TARGET_HIT,0.01,99.68,0.040973,6645.39,196.14,7.73,188.41,188.41,9968.08,10156.5
5,ETH/INR,15m,SHORT,2026-07-28 06:30:00+05:30,2026-07-28 20:45:00+05:30,1875.23,156581.87,1903.36,1818.98,1904.31,159010.06,STOP_LOSS,0.01,101.56,0.043243,6771.0,-105.0,8.05,-113.05,-113.05,10156.5,10043.44
6,ETH/INR,15m,LONG,2026-07-28 22:15:00+05:30,2026-07-28 23:00:00+05:30,1922.64,160540.51,1893.8,1980.32,1892.85,158053.34,STOP_LOSS,0.01,100.43,0.041707,6695.63,-103.73,7.84,-111.57,-111.57,10043.44,9931.87
7,ETH/INR,15m,LONG,2026-07-29 01:00:00+05:30,2026-07-29 09:15:00+05:30,1917.22,160087.71,1888.46,1974.73,1887.52,157607.56,STOP_LOSS,0.01,99.32,0.04136,6621.25,-102.58,7.75,-110.33,-110.33,9931.87,9821.54
8,ETH/INR,15m,LONG,2026-07-29 14:45:00+05:30,2026-07-29 20:00:00+05:30,1918.36,160182.95,1889.58,1975.91,1888.64,157701.32,STOP_LOSS,0.01,98.22,0.040876,6547.69,-101.44,7.67,-109.11,-109.11,9821.54,9712.43
9,ETH/INR,15m,SHORT,2026-07-29 21:15:00+05:30,2026-07-29 23:30:00+05:30,1887.49,157605.07,1915.8,1830.86,1916.76,160049.13,STOP_LOSS,0.01,97.12,0.041083,6474.96,-100.41,7.7,-108.11,-108.11,9712.43,9604.32
10,ETH/INR,15m,SHORT,2026-07-30 04:45:00+05:30,2026-07-30 19:00:00+05:30,1899.25,158587.36,1927.74,1842.27,1928.7,161046.66,STOP_LOSS,0.01,96.04,0.040374,6402.88,-99.29,7.61,-106.91,-106.91,9604.32,9497.42
11,ETH/INR,15m,LONG,2026-07-30 23:00:00+05:30,2026-07-31 00:00:00+05:30,1921.95,160482.87,1893.12,1979.61,1917.54,160114.65,INTRADAY_SQUAREOFF,0.01,94.97,0.039454,6331.61,-14.53,7.46,-21.99,-21.99,9497.42,9475.43
12,ETH/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 12:30:00+05:30,1922.08,160493.73,1893.25,1979.74,1892.3,158007.28,STOP_LOSS,0.01,94.75,0.039359,6316.95,-97.87,7.4,-105.26,-105.26,9475.43,9370.16
13,ETH/INR,15m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,1880.61,157030.87,1908.82,1824.19,1868.35,156007.54,INTRADAY_SQUAREOFF,0.01,93.7,0.039781,6246.78,40.71,7.35,33.36,33.36,9370.16,9403.53
14,ETH/INR,15m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,1886.5,1802.86,1852.74,154703.45,INTRADAY_SQUAREOFF,0.01,94.04,0.040395,6269.02,19.85,7.39,12.46,12.46,9403.53,9415.99
15,ETH/INR,15m,LONG,2026-08-02 07:45:00+05:30,2026-08-02 17:15:00+05:30,1878.33,156840.45,1850.15,1934.68,1849.23,154410.6,STOP_LOSS,0.01,94.16,0.040024,6277.33,-97.25,7.35,-104.6,-104.6,9415.99,9311.39
16,ETH/INR,15m,SHORT,2026-08-02 20:30:00+05:30,2026-08-03 00:00:00+05:30,1851.78,154623.93,1879.56,1796.23,1880.5,157021.76,STOP_LOSS,0.01,93.11,0.040146,6207.59,-96.26,7.38,-103.65,-103.65,9311.39,9207.74
17,ETH/INR,15m,LONG,2026-08-03 01:15:00+05:30,2026-08-03 12:00:00+05:30,1877.72,156789.49,1849.55,1934.05,1848.63,154360.43,STOP_LOSS,0.01,92.08,0.039151,6138.49,-95.1,7.19,-102.29,-102.29,9207.74,9105.45
18,ETH/INR,15m,SHORT,2026-08-03 12:45:00+05:30,2026-08-03 20:15:00+05:30,1840.76,153703.39,1868.37,1785.54,1869.3,156086.95,STOP_LOSS,0.01,91.05,0.039494,6070.3,-94.14,7.22,-101.35,-101.35,9105.45,9004.1
19,ETH/INR,15m,LONG,2026-08-03 23:45:00+05:30,2026-08-04 00:15:00+05:30,1872.59,156360.92,1844.5,1928.76,1866.29,155834.91,INTRADAY_SQUAREOFF,0.01,90.04,0.03839,6002.73,-20.19,7.07,-27.26,-27.26,9004.1,8976.83
20,ETH/INR,15m,LONG,2026-08-04 00:45:00+05:30,2026-08-05 00:00:00+05:30,1871.1,156236.44,1843.03,1927.23,1877.05,156733.76,INTRADAY_SQUAREOFF,0.01,89.77,0.038304,5984.56,19.05,7.07,11.98,11.98,8976.83,8988.81
21,ETH/INR,15m,LONG,2026-08-05 00:45:00+05:30,2026-08-06 00:00:00+05:30,1878.07,156818.73,1849.9,1934.41,1916.88,160059.57,INTRADAY_SQUAREOFF,0.01,89.89,0.038213,5992.54,123.84,7.14,116.7,116.7,8988.81,9105.51
22,ETH/INR,15m,LONG,2026-08-06 02:15:00+05:30,2026-08-06 08:00:00+05:30,1923.42,160605.67,1894.57,1981.12,1893.62,158117.49,STOP_LOSS,0.01,91.06,0.037797,6070.34,-94.04,7.11,-101.15,-101.15,9105.51,9004.36
23,ETH/INR,15m,SHORT,2026-08-06 17:45:00+05:30,2026-08-07 00:00:00+05:30,1898.39,158515.59,1926.87,1841.44,1910.86,159557.23,INTRADAY_SQUAREOFF,0.01,90.04,0.037869,6002.9,-39.45,7.11,-46.55,-46.55,9004.36,8957.8
24,ETH/INR,15m,LONG,2026-08-07 15:15:00+05:30,2026-08-08 00:00:00+05:30,1917.26,160091.06,1888.5,1974.78,1910.46,159523.77,INTRADAY_SQUAREOFF,0.01,89.58,0.037303,5971.87,-21.16,7.03,-28.2,-28.2,8957.8,8929.61
25,ETH/INR,15m,SHORT,2026-08-08 02:00:00+05:30,2026-08-09 00:00:00+05:30,1914.31,159845.08,1943.03,1856.88,1919.96,160316.62,INTRADAY_SQUAREOFF,0.01,89.3,0.037243,5953.07,-17.56,7.03,-24.6,-24.6,8929.61,8905.01
26,ETH/INR,15m,SHORT,2026-08-09 07:00:00+05:30,2026-08-10 00:00:00+05:30,1910.94,159563.83,1939.61,1853.62,1921.84,160473.68,INTRADAY_SQUAREOFF,0.01,89.05,0.037206,5936.67,-33.85,7.03,-40.88,-40.88,8905.01,8864.14
27,ETH/INR,15m,LONG,2026-08-10 03:45:00+05:30,2026-08-10 18:15:00+05:30,1933.84,161475.34,1904.83,1991.85,1903.88,158973.69,STOP_LOSS,0.01,88.64,0.036596,5909.42,-91.55,6.92,-98.47,-98.47,8864.14,8765.66
28,ETH/INR,15m,SHORT,2026-08-10 20:30:00+05:30,2026-08-11 00:00:00+05:30,1889.22,157750.28,1917.56,1832.55,1870.71,156204.7,INTRADAY_SQUAREOFF,0.01,87.66,0.037044,5843.78,57.26,6.86,50.39,50.39,8765.66,8816.06
29,ETH/INR,15m,SHORT,2026-08-11 02:45:00+05:30,2026-08-12 00:00:00+05:30,1873.2,156412.45,1901.3,1817.01,1861.35,155422.75,INTRADAY_SQUAREOFF,0.01,88.16,0.037576,5877.37,37.19,6.91,30.28,30.28,8816.06,8846.33
