trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,5m,LONG,2026-09-17 13:35:00+05:30,2026-09-18 00:00:00+05:30,100.12,8360.02,99.12,102.12,101.19,8449.31,INTRADAY_SQUAREOFF,0.01,100.0,1.136361,9500.0,101.47,11.27,90.2,90.2,10000.0,10090.2
2,SOL/INR,5m,SHORT,2026-09-18 01:10:00+05:30,2026-09-18 06:50:00+05:30,100.72,8410.09,101.73,98.71,101.78,8498.44,STOP_LOSS,0.01,100.9,1.139784,9585.69,-100.7,11.37,-112.07,-112.07,10090.2,9978.13
3,SOL/INR,5m,LONG,2026-09-18 07:45:00+05:30,2026-09-18 09:00:00+05:30,102.49,8558.02,101.47,104.54,104.49,8724.81,TARGET_HIT,0.01,99.78,1.107642,9479.22,184.75,11.29,173.46,173.46,9978.13,10151.58
4,SOL/INR,5m,LONG,2026-09-18 09:20:00+05:30,2026-09-18 15:35:00+05:30,104.42,8719.25,103.38,106.51,106.46,8889.19,TARGET_HIT,0.01,101.52,1.106059,9644.0,187.96,11.49,176.47,176.47,10151.58,10328.05
5,SOL/INR,5m,LONG,2026-09-18 16:00:00+05:30,2026-09-18 16:35:00+05:30,106.62,8903.04,105.56,108.76,105.5,8809.61,STOP_LOSS,0.01,103.28,1.102056,9811.65,-102.97,11.52,-114.49,-114.49,10328.05,10213.56
6,SOL/INR,5m,SHORT,2026-09-18 17:00:00+05:30,2026-09-18 19:00:00+05:30,105.29,8791.49,106.34,103.18,106.39,8883.85,STOP_LOSS,0.01,102.14,1.103668,9702.89,-101.93,11.51,-113.44,-113.44,10213.56,10100.13
7,SOL/INR,5m,LONG,2026-09-18 19:45:00+05:30,2026-09-18 21:25:00+05:30,109.03,9104.38,107.94,111.22,111.16,9281.82,TARGET_HIT,0.01,101.0,1.053901,9595.12,187.01,11.43,175.58,175.58,10100.13,10275.7
8,SOL/INR,5m,LONG,2026-09-18 22:05:00+05:30,2026-09-19 00:00:00+05:30,112.29,9375.89,111.16,114.53,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,102.76,1.041172,9761.92,36.3,11.54,24.76,24.76,10275.7,10300.46
9,SOL/INR,5m,LONG,2026-09-19 00:40:00+05:30,2026-09-19 11:30:00+05:30,112.86,9423.51,111.73,115.11,111.67,9324.61,STOP_LOSS,0.01,103.0,1.038407,9785.44,-102.7,11.49,-114.18,-114.18,10300.46,10186.27
10,SOL/INR,5m,SHORT,2026-09-19 11:50:00+05:30,2026-09-20 00:00:00+05:30,111.52,9312.27,112.64,109.29,111.0,9268.12,INTRADAY_SQUAREOFF,0.01,101.86,1.039162,9676.96,45.88,11.39,34.49,34.49,10186.27,10220.76
11,SOL/INR,5m,SHORT,2026-09-20 00:15:00+05:30,2026-09-20 08:10:00+05:30,110.91,9261.36,112.02,108.7,108.75,9080.67,TARGET_HIT,0.01,102.21,1.048412,9709.72,189.44,11.35,178.09,178.09,10220.76,10398.85
12,SOL/INR,5m,SHORT,2026-09-20 08:45:00+05:30,2026-09-20 09:20:00+05:30,107.81,9001.81,108.88,105.65,108.94,9096.37,STOP_LOSS,0.01,103.99,1.097436,9878.91,-103.78,11.72,-115.5,-115.5,10398.85,10283.36
13,SOL/INR,5m,SHORT,2026-09-20 09:50:00+05:30,2026-09-20 22:00:00+05:30,108.6,9067.74,109.68,106.42,109.74,9163.0,STOP_LOSS,0.01,102.83,1.077357,9769.19,-102.63,11.59,-114.21,-114.21,10283.36,10169.14
14,SOL/INR,5m,LONG,2026-09-20 23:10:00+05:30,2026-09-21 00:00:00+05:30,110.4,9218.0,109.29,112.6,110.23,9204.61,INTRADAY_SQUAREOFF,0.01,101.69,1.048024,9660.68,-14.03,11.39,-25.42,-25.42,10169.14,10143.72
15,SOL/INR,5m,LONG,2026-09-21 00:40:00+05:30,2026-09-21 05:40:00+05:30,109.85,9172.88,108.76,112.05,112.0,9351.66,TARGET_HIT,0.01,101.44,1.050546,9636.54,187.82,11.48,176.33,176.33,10143.72,10320.06
