trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,5m,LONG,2026-09-17 10:55:00+05:30,2026-09-18 00:00:00+05:30,2441.94,203902.02,2417.52,2490.78,2457.38,205191.3,INTRADAY_SQUAREOFF,0.01,100.0,0.046591,9500.0,60.07,11.25,48.82,48.82,10000.0,10048.82
2,ETH/INR,5m,SHORT,2026-09-18 00:30:00+05:30,2026-09-18 08:45:00+05:30,2448.38,204439.34,2472.86,2399.41,2474.1,206586.97,STOP_LOSS,0.01,100.49,0.046695,9546.38,-100.28,11.32,-111.61,-111.61,10048.82,9937.21
3,ETH/INR,5m,LONG,2026-09-18 09:20:00+05:30,2026-09-18 19:10:00+05:30,2479.3,207021.47,2454.51,2528.89,2527.62,211056.32,TARGET_HIT,0.01,99.37,0.045601,9440.35,183.99,11.25,172.74,172.74,9937.21,10109.96
4,ETH/INR,5m,LONG,2026-09-18 19:35:00+05:30,2026-09-19 00:00:00+05:30,2564.67,214150.08,2539.02,2615.97,2614.66,218323.86,TARGET_HIT,0.01,101.1,0.044849,9604.46,187.19,11.44,175.75,175.75,10109.96,10285.71
5,ETH/INR,5m,LONG,2026-09-19 00:35:00+05:30,2026-09-20 00:00:00+05:30,2620.14,218781.65,2593.94,2672.54,2639.06,220361.48,INTRADAY_SQUAREOFF,0.01,102.86,0.044663,9771.42,70.56,11.57,58.99,58.99,10285.71,10344.69
6,ETH/INR,5m,SHORT,2026-09-20 00:45:00+05:30,2026-09-20 08:25:00+05:30,2632.33,219799.81,2658.66,2579.69,2580.98,215511.52,TARGET_HIT,0.01,103.45,0.044711,9827.46,191.73,11.48,180.25,180.25,10344.69,10524.94
7,ETH/INR,5m,SHORT,2026-09-20 08:45:00+05:30,2026-09-20 20:30:00+05:30,2573.14,214857.42,2598.87,2521.68,2600.17,217114.49,STOP_LOSS,0.01,105.25,0.046536,9998.7,-105.04,11.86,-116.9,-116.9,10524.94,10408.05
8,ETH/INR,5m,LONG,2026-09-20 21:10:00+05:30,2026-09-21 00:00:00+05:30,2606.62,217653.0,2580.56,2658.76,2636.53,220150.35,INTRADAY_SQUAREOFF,0.01,104.08,0.045428,9887.65,113.45,11.73,101.72,101.72,10408.05,10509.76
9,ETH/INR,5m,LONG,2026-09-21 00:40:00+05:30,2026-09-21 05:40:00+05:30,2630.09,219612.88,2603.79,2682.7,2681.35,223893.14,TARGET_HIT,0.01,105.1,0.045463,9984.28,194.59,11.9,182.7,182.7,10509.76,10692.46
10,ETH/INR,5m,LONG,2026-09-21 06:50:00+05:30,2026-09-21 07:20:00+05:30,2692.75,224844.26,2665.82,2746.6,2664.49,222484.52,STOP_LOSS,0.01,106.92,0.045177,10157.84,-106.61,11.92,-118.53,-118.53,10692.46,10573.93
11,ETH/INR,5m,SHORT,2026-09-21 08:05:00+05:30,2026-09-21 11:50:00+05:30,2650.87,221347.97,2677.38,2597.86,2678.72,223673.23,STOP_LOSS,0.01,105.74,0.045382,10045.24,-105.53,11.92,-117.44,-117.44,10573.93,10456.49
12,ETH/INR,5m,LONG,2026-09-21 15:00:00+05:30,2026-09-22 00:00:00+05:30,2720.21,227137.5,2693.01,2774.61,2750.04,229628.69,INTRADAY_SQUAREOFF,0.01,104.56,0.043734,9933.67,108.95,11.79,97.16,97.16,10456.49,10553.66
13,ETH/INR,5m,LONG,2026-09-22 00:20:00+05:30,2026-09-22 08:40:00+05:30,2753.33,229902.71,2725.79,2808.39,2724.43,227489.89,STOP_LOSS,0.01,105.54,0.04361,10025.97,-105.22,11.77,-116.99,-116.99,10553.66,10436.66
14,ETH/INR,5m,SHORT,2026-09-22 09:40:00+05:30,2026-09-22 18:30:00+05:30,2735.66,228427.74,2763.02,2680.95,2764.4,230827.37,STOP_LOSS,0.01,104.37,0.043405,9914.83,-104.16,11.76,-115.92,-115.92,10436.66,10320.75
15,ETH/INR,5m,LONG,2026-09-23 01:00:00+05:30,2026-09-23 03:40:00+05:30,2765.51,230920.25,2737.86,2820.82,2736.49,228496.74,STOP_LOSS,0.01,103.21,0.042459,9804.71,-102.9,11.51,-114.41,-114.41,10320.75,10206.34
16,ETH/INR,5m,LONG,2026-09-23 04:40:00+05:30,2026-09-23 13:05:00+05:30,2770.84,231365.53,2743.14,2826.26,2741.76,228937.35,STOP_LOSS,0.01,102.06,0.041908,9696.02,-101.76,11.38,-113.14,-113.14,10206.34,10093.2
17,ETH/INR,5m,SHORT,2026-09-23 13:35:00+05:30,2026-09-23 19:40:00+05:30,2739.83,228775.75,2767.23,2685.03,2686.38,224312.34,TARGET_HIT,0.01,100.93,0.041912,9588.54,187.07,11.2,175.87,175.87,10093.2,10269.07
18,ETH/INR,5m,SHORT,2026-09-23 21:00:00+05:30,2026-09-24 00:00:00+05:30,2672.74,223174.04,2699.47,2619.29,2661.95,222272.86,INTRADAY_SQUAREOFF,0.01,102.69,0.043713,9755.61,39.39,11.49,27.91,27.91,10269.07,10296.97
