trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,5m,LONG,2026-09-17 10:55:00+05:30,2026-09-18 00:00:00+05:30,76445.18,6383172.53,75680.73,77974.08,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.01,100.0,0.001488,9500.0,24.62,11.22,13.4,13.4,10000.0,10013.4
2,BTC/INR,5m,LONG,2026-09-18 07:45:00+05:30,2026-09-18 14:30:00+05:30,76747.36,6408404.75,75979.89,78282.31,78243.17,6533304.56,TARGET_HIT,0.01,100.13,0.001484,9512.73,185.4,11.33,174.07,174.07,10013.4,10187.46
3,BTC/INR,5m,LONG,2026-09-18 16:00:00+05:30,2026-09-18 19:15:00+05:30,78253.6,6534175.55,77471.06,79818.67,79778.76,6661526.63,TARGET_HIT,0.01,101.87,0.001481,9678.09,188.63,11.53,177.09,177.09,10187.46,10364.56
4,BTC/INR,5m,LONG,2026-09-18 19:35:00+05:30,2026-09-19 00:00:00+05:30,80368.55,6710773.67,79564.86,81975.92,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.01,103.65,0.001467,9846.33,70.13,11.66,58.47,58.47,10364.56,10423.03
5,BTC/INR,5m,LONG,2026-09-19 00:40:00+05:30,2026-09-20 00:00:00+05:30,81115.94,6773180.67,80304.78,82738.25,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.01,104.23,0.001462,9901.88,33.43,11.7,21.73,21.73,10423.03,10444.76
6,BTC/INR,5m,SHORT,2026-09-20 00:45:00+05:30,2026-09-21 00:00:00+05:30,81313.32,6789662.47,82126.46,79687.06,81294.35,6788078.51,INTRADAY_SQUAREOFF,0.01,104.45,0.001461,9922.52,2.31,11.71,-9.39,-9.39,10444.76,10435.37
7,BTC/INR,5m,LONG,2026-09-21 00:40:00+05:30,2026-09-21 14:05:00+05:30,81151.02,6776109.85,80339.51,82774.04,82732.65,6908176.23,TARGET_HIT,0.01,104.35,0.001463,9913.6,193.22,11.81,181.4,181.4,10435.37,10616.77
8,BTC/INR,5m,LONG,2026-09-21 15:00:00+05:30,2026-09-21 20:35:00+05:30,84567.26,7061366.42,83721.59,86258.61,86215.48,7198992.45,TARGET_HIT,0.01,106.17,0.001428,10085.93,196.57,12.02,184.56,184.56,10616.77,10801.33
9,BTC/INR,5m,LONG,2026-09-21 21:10:00+05:30,2026-09-22 00:00:00+05:30,86027.7,7183312.57,85167.42,87748.25,85899.52,7172610.0,INTRADAY_SQUAREOFF,0.01,108.01,0.001428,10261.26,-15.29,12.1,-27.39,-27.39,10801.33,10773.94
10,BTC/INR,5m,LONG,2026-09-22 00:20:00+05:30,2026-09-22 10:55:00+05:30,86039.13,7184267.43,85178.74,87759.91,85136.15,7108868.54,STOP_LOSS,0.01,107.74,0.001425,10235.24,-107.42,12.01,-119.43,-119.43,10773.94,10654.51
11,BTC/INR,5m,LONG,2026-09-22 15:30:00+05:30,2026-09-23 00:00:00+05:30,86296.97,7205797.05,85434.0,88022.91,86272.69,7203769.92,INTRADAY_SQUAREOFF,0.01,106.55,0.001405,10121.78,-2.85,11.94,-14.79,-14.79,10654.51,10639.72
12,BTC/INR,5m,LONG,2026-09-23 00:25:00+05:30,2026-09-23 14:20:00+05:30,86579.06,7229351.26,85713.27,88310.64,85670.41,7153479.21,STOP_LOSS,0.01,106.4,0.001398,10107.73,-106.08,11.86,-117.95,-117.95,10639.72,10521.77
13,BTC/INR,5m,SHORT,2026-09-23 15:05:00+05:30,2026-09-23 19:55:00+05:30,85747.11,7159883.27,86604.58,84032.16,84074.18,7020193.94,TARGET_HIT,0.01,105.22,0.001396,9995.68,195.02,11.68,183.34,183.34,10521.77,10705.11
14,BTC/INR,5m,SHORT,2026-09-23 21:00:00+05:30,2026-09-24 00:00:00+05:30,84462.96,7052657.02,85307.59,82773.7,84179.19,7028962.01,INTRADAY_SQUAREOFF,0.01,107.05,0.001442,10169.85,34.17,11.98,22.19,22.19,10705.11,10727.29
