trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,5m,LONG,2026-09-17 10:55:00+05:30,2026-09-18 00:00:00+05:30,76445.18,6383172.53,75680.73,78738.54,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.01,100.0,0.001488,9500.0,24.62,11.22,13.4,13.4,10000.0,10013.4
2,BTC/INR,5m,LONG,2026-09-18 07:45:00+05:30,2026-09-18 19:10:00+05:30,76747.36,6408404.75,75979.89,79049.78,79010.26,6597356.57,TARGET_HIT,0.01,100.13,0.001484,9512.73,280.48,11.39,269.09,269.09,10013.4,10282.49
3,BTC/INR,5m,LONG,2026-09-18 19:35:00+05:30,2026-09-19 00:00:00+05:30,80368.55,6710773.67,79564.86,82779.6,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.01,102.82,0.001456,9768.36,69.58,11.57,58.01,58.01,10282.49,10340.5
4,BTC/INR,5m,LONG,2026-09-19 00:40:00+05:30,2026-09-20 00:00:00+05:30,81115.94,6773180.67,80304.78,83549.41,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.01,103.4,0.00145,9823.47,33.17,11.61,21.55,21.55,10340.5,10362.05
5,BTC/INR,5m,SHORT,2026-09-20 00:45:00+05:30,2026-09-21 00:00:00+05:30,81313.32,6789662.47,82126.46,78873.92,81294.35,6788078.51,INTRADAY_SQUAREOFF,0.01,103.62,0.00145,9843.95,2.3,11.61,-9.32,-9.32,10362.05,10352.73
6,BTC/INR,5m,LONG,2026-09-21 00:40:00+05:30,2026-09-21 14:05:00+05:30,81151.02,6776109.85,80339.51,83585.55,83543.75,6975903.45,TARGET_HIT,0.01,103.53,0.001451,9835.1,289.99,11.78,278.21,278.21,10352.73,10630.94
7,BTC/INR,5m,LONG,2026-09-21 15:00:00+05:30,2026-09-22 00:00:00+05:30,84567.26,7061366.42,83721.59,87104.28,85899.52,7172610.0,INTRADAY_SQUAREOFF,0.01,106.31,0.00143,10099.4,159.1,12.01,147.09,147.09,10630.94,10778.04
8,BTC/INR,5m,LONG,2026-09-22 00:20:00+05:30,2026-09-22 10:55:00+05:30,86039.13,7184267.43,85178.74,88620.3,85136.15,7108868.54,STOP_LOSS,0.01,107.78,0.001425,10239.14,-107.46,12.02,-119.48,-119.48,10778.04,10658.56
9,BTC/INR,5m,LONG,2026-09-22 15:30:00+05:30,2026-09-23 00:00:00+05:30,86296.97,7205797.05,85434.0,88885.88,86272.69,7203769.92,INTRADAY_SQUAREOFF,0.01,106.59,0.001405,10125.63,-2.85,11.95,-14.8,-14.8,10658.56,10643.76
10,BTC/INR,5m,LONG,2026-09-23 00:25:00+05:30,2026-09-23 14:20:00+05:30,86579.06,7229351.26,85713.27,89176.43,85670.41,7153479.21,STOP_LOSS,0.01,106.44,0.001399,10111.58,-106.12,11.87,-117.99,-117.99,10643.76,10525.77
11,BTC/INR,5m,SHORT,2026-09-23 15:05:00+05:30,2026-09-24 00:00:00+05:30,85747.11,7159883.27,86604.58,83174.69,84179.19,7028962.01,INTRADAY_SQUAREOFF,0.01,105.26,0.001397,9999.49,182.84,11.69,171.15,171.15,10525.77,10696.93
