trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,5m,LONG,2026-09-17 13:35:00+05:30,2026-09-18 00:00:00+05:30,100.12,8360.02,98.12,106.13,101.19,8449.31,INTRADAY_SQUAREOFF,0.01,100.0,0.598084,5000.0,53.4,5.93,47.47,47.47,10000.0,10047.47
2,SOL/INR,5m,SHORT,2026-09-18 01:10:00+05:30,2026-09-18 07:20:00+05:30,100.72,8410.09,102.73,94.68,102.79,8582.58,STOP_LOSS,0.01,100.47,0.597346,5023.74,-103.04,5.99,-109.03,-109.03,10047.47,9938.45
3,SOL/INR,5m,LONG,2026-09-18 07:45:00+05:30,2026-09-18 19:20:00+05:30,102.49,8558.02,100.44,108.64,108.59,9066.96,TARGET_HIT,0.01,99.38,0.580651,4969.22,295.52,6.04,289.48,289.48,9938.45,10227.93
4,SOL/INR,5m,LONG,2026-09-18 19:45:00+05:30,2026-09-19 00:00:00+05:30,109.03,9104.38,106.85,115.58,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,102.28,0.561704,5113.96,172.09,6.14,165.95,165.95,10227.93,10393.88
5,SOL/INR,5m,LONG,2026-09-19 00:40:00+05:30,2026-09-20 00:00:00+05:30,112.86,9423.51,110.6,119.63,110.88,9258.86,INTRADAY_SQUAREOFF,0.01,103.94,0.551487,5196.94,-90.8,6.08,-96.88,-96.88,10393.88,10297.0
6,SOL/INR,5m,SHORT,2026-09-20 00:15:00+05:30,2026-09-21 00:00:00+05:30,110.91,9261.36,113.13,104.26,110.35,9213.82,INTRADAY_SQUAREOFF,0.01,102.97,0.555912,5148.5,26.43,6.06,20.37,20.37,10297.0,10317.37
7,SOL/INR,5m,LONG,2026-09-21 00:40:00+05:30,2026-09-21 15:05:00+05:30,109.85,9172.88,107.66,116.45,116.39,9718.4,TARGET_HIT,0.01,103.17,0.562384,5158.68,306.79,6.27,300.52,300.52,10317.37,10617.89
8,SOL/INR,5m,LONG,2026-09-21 15:50:00+05:30,2026-09-22 00:00:00+05:30,115.92,9679.15,113.6,122.87,117.4,9803.01,INTRADAY_SQUAREOFF,0.01,106.18,0.548493,5308.94,67.94,6.3,61.63,61.63,10617.89,10679.52
9,SOL/INR,5m,LONG,2026-09-22 01:30:00+05:30,2026-09-22 10:45:00+05:30,118.48,9893.01,116.11,125.59,116.05,9690.31,STOP_LOSS,0.01,106.8,0.539751,5339.76,-109.41,6.24,-115.65,-115.65,10679.52,10563.87
10,SOL/INR,5m,LONG,2026-09-22 12:00:00+05:30,2026-09-23 00:00:00+05:30,116.66,9740.97,114.33,123.66,117.7,9828.04,INTRADAY_SQUAREOFF,0.01,105.64,0.542239,5281.94,47.22,6.26,40.96,40.96,10563.87,10604.83
11,SOL/INR,5m,LONG,2026-09-23 00:50:00+05:30,2026-09-23 18:35:00+05:30,118.54,9898.03,116.17,125.65,116.11,9695.22,STOP_LOSS,0.01,106.05,0.535704,5302.41,-108.65,6.19,-114.84,-114.84,10604.83,10489.99
12,SOL/INR,5m,SHORT,2026-09-23 21:00:00+05:30,2026-09-24 00:00:00+05:30,115.02,9604.38,117.32,108.12,114.16,9532.11,INTRADAY_SQUAREOFF,0.01,104.9,0.546105,5244.99,39.46,6.17,33.3,33.3,10489.99,10523.28
