trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,5m,LONG,2026-09-17 13:35:00+05:30,2026-09-18 00:00:00+05:30,100.12,8360.02,98.62,103.12,101.19,8449.31,INTRADAY_SQUAREOFF,0.01,100.0,0.797446,6666.67,71.2,7.91,63.3,63.3,10000.0,10063.3
2,SOL/INR,5m,SHORT,2026-09-18 01:10:00+05:30,2026-09-18 07:15:00+05:30,100.72,8410.09,102.23,97.7,102.28,8540.51,STOP_LOSS,0.01,100.63,0.797716,6708.86,-104.04,7.98,-112.02,-112.02,10063.3,9951.28
3,SOL/INR,5m,LONG,2026-09-18 07:45:00+05:30,2026-09-18 10:25:00+05:30,102.49,8558.02,100.95,105.57,105.51,8810.35,TARGET_HIT,0.01,99.51,0.775201,6634.19,195.61,7.94,187.67,187.67,9951.28,10138.95
4,SOL/INR,5m,LONG,2026-09-18 11:05:00+05:30,2026-09-18 19:20:00+05:30,105.86,8839.55,104.27,109.04,108.98,9100.19,TARGET_HIT,0.01,101.39,0.764665,6759.3,199.3,8.09,191.2,191.2,10138.95,10330.15
5,SOL/INR,5m,LONG,2026-09-18 19:45:00+05:30,2026-09-18 22:55:00+05:30,109.03,9104.38,107.4,112.31,112.25,9372.82,TARGET_HIT,0.01,103.3,0.756423,6886.77,203.06,8.25,194.81,194.81,10330.15,10524.96
6,SOL/INR,5m,LONG,2026-09-18 23:15:00+05:30,2026-09-19 00:00:00+05:30,112.65,9405.97,110.96,116.03,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,105.25,0.745978,7016.64,3.57,8.28,-4.71,-4.71,10524.96,10520.25
7,SOL/INR,5m,LONG,2026-09-19 00:40:00+05:30,2026-09-19 11:55:00+05:30,112.86,9423.51,111.16,116.24,111.11,9277.52,STOP_LOSS,0.01,105.2,0.744256,7013.5,-108.66,8.21,-116.87,-116.87,10520.25,10403.38
8,SOL/INR,5m,SHORT,2026-09-19 12:25:00+05:30,2026-09-20 00:00:00+05:30,111.49,9309.77,113.17,108.15,111.0,9268.12,INTRADAY_SQUAREOFF,0.01,104.03,0.74498,6935.59,31.03,8.17,22.86,22.86,10403.38,10426.24
9,SOL/INR,5m,SHORT,2026-09-20 00:15:00+05:30,2026-09-20 08:25:00+05:30,110.91,9261.36,112.58,107.59,107.64,8988.01,TARGET_HIT,0.01,104.26,0.750519,6950.83,205.15,8.08,197.07,197.07,10426.24,10623.31
10,SOL/INR,5m,SHORT,2026-09-20 08:45:00+05:30,2026-09-20 21:55:00+05:30,107.81,9001.81,109.42,104.57,109.48,9141.4,STOP_LOSS,0.01,106.23,0.786754,7082.21,-109.83,8.42,-118.25,-118.25,10623.31,10505.06
11,SOL/INR,5m,LONG,2026-09-20 23:10:00+05:30,2026-09-21 00:00:00+05:30,110.4,9218.0,108.74,113.71,110.23,9204.61,INTRADAY_SQUAREOFF,0.01,105.05,0.75975,7003.38,-10.17,8.26,-18.43,-18.43,10505.06,10486.64
12,SOL/INR,5m,LONG,2026-09-21 00:40:00+05:30,2026-09-21 06:50:00+05:30,109.85,9172.88,108.21,113.15,113.09,9443.35,TARGET_HIT,0.01,104.87,0.762147,6991.09,206.13,8.37,197.76,197.76,10486.64,10684.4
13,SOL/INR,5m,SHORT,2026-09-21 08:05:00+05:30,2026-09-21 11:55:00+05:30,110.84,9255.52,112.51,107.52,112.56,9399.05,STOP_LOSS,0.01,106.84,0.769587,7122.93,-110.46,8.47,-118.93,-118.93,10684.4,10565.47
14,SOL/INR,5m,LONG,2026-09-21 15:00:00+05:30,2026-09-22 00:00:00+05:30,116.09,9693.35,114.35,119.57,117.4,9803.01,INTRADAY_SQUAREOFF,0.01,105.65,0.726647,7043.65,79.68,8.36,71.32,71.32,10565.47,10636.79
15,SOL/INR,5m,LONG,2026-09-22 01:30:00+05:30,2026-09-22 08:25:00+05:30,118.48,9893.01,116.7,122.03,116.64,9739.75,STOP_LOSS,0.01,106.37,0.716788,7091.19,-109.86,8.3,-118.16,-118.16,10636.79,10518.63
16,SOL/INR,5m,SHORT,2026-09-22 10:05:00+05:30,2026-09-22 23:00:00+05:30,116.38,9717.88,118.13,112.89,118.19,9868.58,STOP_LOSS,0.01,105.19,0.7216,7012.42,-108.75,8.34,-117.08,-117.08,10518.63,10401.54
17,SOL/INR,5m,LONG,2026-09-23 00:15:00+05:30,2026-09-23 18:35:00+05:30,118.18,9867.95,116.41,121.72,116.35,9715.07,STOP_LOSS,0.01,104.02,0.702716,6934.36,-107.43,8.12,-115.55,-115.55,10401.54,10285.99
18,SOL/INR,5m,SHORT,2026-09-23 21:00:00+05:30,2026-09-24 00:00:00+05:30,115.02,9604.38,116.75,111.57,114.16,9532.11,INTRADAY_SQUAREOFF,0.01,102.86,0.71398,6857.33,51.59,8.06,43.53,43.53,10285.99,10329.53
