trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,30m,LONG,2026-07-27 07:30:00+05:30,2026-07-27 20:00:00+05:30,76.5,6387.6,75.73,78.03,75.7,6320.56,STOP_LOSS,0.01,100.0,1.487256,9500.0,-99.7,11.15,-110.85,-110.85,10000.0,9889.15
2,SOL/INR,30m,SHORT,2026-07-28 00:00:00+05:30,2026-07-28 04:30:00+05:30,75.44,6299.43,76.2,73.93,73.97,6176.53,TARGET_HIT,0.01,98.89,1.491356,9394.69,183.29,10.98,172.31,172.31,9889.15,10061.46
3,SOL/INR,30m,SHORT,2026-07-28 06:30:00+05:30,2026-07-28 20:30:00+05:30,73.57,6143.36,74.31,72.1,74.35,6207.9,STOP_LOSS,0.01,100.61,1.555889,9558.39,-100.41,11.34,-111.75,-111.75,10061.46,9949.71
4,SOL/INR,30m,LONG,2026-07-29 01:00:00+05:30,2026-07-29 04:30:00+05:30,74.04,6182.09,73.3,75.52,73.26,6117.21,STOP_LOSS,0.01,99.5,1.528969,9452.22,-99.2,11.1,-110.3,-110.3,9949.71,9839.41
5,SOL/INR,30m,SHORT,2026-07-30 06:30:00+05:30,2026-07-30 07:30:00+05:30,73.02,6097.46,73.75,71.56,73.79,6161.51,STOP_LOSS,0.01,98.39,1.533006,9347.44,-98.19,11.09,-109.28,-109.28,9839.41,9730.13
6,SOL/INR,30m,SHORT,2026-07-30 09:30:00+05:30,2026-07-30 18:00:00+05:30,73.53,6140.02,74.27,72.06,74.31,6204.52,STOP_LOSS,0.01,97.3,1.505471,9243.62,-97.1,10.96,-108.07,-108.07,9730.13,9622.06
7,SOL/INR,30m,LONG,2026-07-31 01:30:00+05:30,2026-07-31 08:00:00+05:30,74.79,6244.75,74.04,76.28,74.0,6179.21,STOP_LOSS,0.01,96.22,1.463784,9140.96,-95.93,10.73,-106.66,-106.66,9622.06,9515.4
8,SOL/INR,30m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,73.34,6124.17,74.08,71.88,73.17,6109.41,INTRADAY_SQUAREOFF,0.01,95.15,1.476059,9039.63,21.78,10.65,11.13,11.13,9515.4,9526.53
9,SOL/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,72.82,6080.77,73.55,71.37,71.4,5962.13,TARGET_HIT,0.01,95.27,1.488332,9050.2,176.57,10.58,165.99,165.99,9526.53,9692.52
10,SOL/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-02 06:30:00+05:30,71.72,5988.96,72.44,70.29,72.48,6051.88,STOP_LOSS,0.01,96.93,1.537477,9207.9,-96.73,10.92,-107.65,-107.65,9692.52,9584.87
11,SOL/INR,30m,LONG,2026-08-02 10:30:00+05:30,2026-08-02 19:00:00+05:30,73.5,6136.98,72.76,74.97,72.73,6072.57,STOP_LOSS,0.01,95.85,1.483732,9105.63,-95.56,10.69,-106.25,-106.25,9584.87,9478.62
12,SOL/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-03 06:30:00+05:30,73.77,6159.53,73.03,75.24,72.99,6094.89,STOP_LOSS,0.01,94.79,1.461911,9004.69,-94.5,10.57,-105.07,-105.07,9478.62,9373.55
13,SOL/INR,30m,SHORT,2026-08-03 10:30:00+05:30,2026-08-03 19:30:00+05:30,72.72,6072.42,73.45,71.27,73.49,6136.21,STOP_LOSS,0.01,93.74,1.466444,8904.87,-93.55,10.56,-104.11,-104.11,9373.55,9269.44
14,SOL/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,73.54,6140.32,72.8,75.01,74.22,6197.61,INTRADAY_SQUAREOFF,0.01,92.69,1.434122,8805.96,82.16,10.44,71.72,71.72,9269.44,9341.16
15,SOL/INR,30m,LONG,2026-08-05 07:30:00+05:30,2026-08-05 19:00:00+05:30,74.1,6187.1,73.36,75.58,73.32,6122.17,STOP_LOSS,0.01,93.41,1.434291,8874.1,-93.13,10.42,-103.55,-103.55,9341.16,9237.61
16,SOL/INR,30m,LONG,2026-08-05 22:00:00+05:30,2026-08-06 00:00:00+05:30,74.4,6212.16,73.65,75.89,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,92.38,1.412668,8775.73,0.66,10.36,-9.69,-9.69,9237.61,9227.91
17,SOL/INR,30m,SHORT,2026-08-06 18:30:00+05:30,2026-08-07 00:00:00+05:30,73.01,6096.63,73.74,71.55,73.09,6102.73,INTRADAY_SQUAREOFF,0.01,92.28,1.43793,8766.52,-8.77,10.35,-19.12,-19.12,9227.91,9208.79
18,SOL/INR,30m,SHORT,2026-08-07 04:00:00+05:30,2026-08-07 14:30:00+05:30,72.55,6058.23,73.28,71.1,73.32,6121.88,STOP_LOSS,0.01,92.09,1.444044,8748.35,-91.9,10.38,-102.28,-102.28,9208.79,9106.52
19,SOL/INR,30m,LONG,2026-08-07 18:00:00+05:30,2026-08-07 22:30:00+05:30,74.18,6193.79,73.44,75.66,73.4,6128.78,STOP_LOSS,0.01,91.07,1.396753,8651.19,-90.79,10.15,-100.95,-100.95,9106.52,9005.57
20,SOL/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-08 16:30:00+05:30,73.89,6169.56,73.15,75.36,75.33,6289.8,TARGET_HIT,0.01,90.06,1.386694,8555.29,166.74,10.19,156.55,156.55,9005.57,9162.12
21,SOL/INR,30m,LONG,2026-08-09 02:30:00+05:30,2026-08-10 00:00:00+05:30,76.24,6365.88,75.48,77.76,77.09,6437.13,INTRADAY_SQUAREOFF,0.01,91.62,1.367291,8704.01,97.42,10.33,87.1,87.1,9162.12,9249.21
22,SOL/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-10 04:30:00+05:30,77.37,6460.28,76.59,78.92,76.56,6392.48,STOP_LOSS,0.01,92.49,1.360118,8786.75,-92.22,10.31,-102.53,-102.53,9249.21,9146.68
23,SOL/INR,30m,SHORT,2026-08-10 18:30:00+05:30,2026-08-11 00:00:00+05:30,76.51,6388.73,77.28,74.98,75.93,6339.98,INTRADAY_SQUAREOFF,0.01,91.47,1.360106,8689.35,66.3,10.21,56.09,56.09,9146.68,9202.77
24,SOL/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-11 21:00:00+05:30,76.18,6361.19,76.94,74.66,74.7,6237.08,TARGET_HIT,0.01,92.03,1.37437,8742.63,170.57,10.22,160.35,160.35,9202.77,9363.12
25,SOL/INR,30m,LONG,2026-08-12 06:30:00+05:30,2026-08-12 20:00:00+05:30,76.35,6375.07,75.58,77.88,75.55,6308.16,STOP_LOSS,0.01,93.63,1.395273,8894.96,-93.35,10.44,-103.79,-103.79,9363.12,9259.32
26,SOL/INR,30m,SHORT,2026-08-13 03:00:00+05:30,2026-08-13 08:30:00+05:30,75.37,6293.59,76.13,73.86,76.16,6359.7,STOP_LOSS,0.01,92.59,1.39767,8796.36,-92.41,10.43,-102.84,-102.84,9259.32,9156.49
27,SOL/INR,30m,SHORT,2026-08-14 15:30:00+05:30,2026-08-15 00:00:00+05:30,75.31,6288.58,76.07,73.81,75.1,6270.64,INTRADAY_SQUAREOFF,0.01,91.56,1.383247,8698.66,24.81,10.25,14.56,14.56,9156.49,9171.04
28,SOL/INR,30m,SHORT,2026-08-15 04:00:00+05:30,2026-08-15 08:30:00+05:30,74.86,6251.02,75.61,73.37,75.65,6316.69,STOP_LOSS,0.01,91.71,1.393771,8712.49,-91.52,10.33,-101.86,-101.86,9171.04,9069.18
29,SOL/INR,30m,SHORT,2026-08-15 20:30:00+05:30,2026-08-16 00:00:00+05:30,75.33,6290.25,76.09,73.83,75.49,6303.22,INTRADAY_SQUAREOFF,0.01,90.69,1.369696,8615.73,-17.77,10.18,-27.95,-27.95,9069.18,9041.23
30,SOL/INR,30m,SHORT,2026-08-17 02:30:00+05:30,2026-08-17 12:00:00+05:30,74.88,6252.69,75.63,73.38,75.67,6318.38,STOP_LOSS,0.01,90.41,1.373676,8589.17,-90.23,10.19,-100.42,-100.42,9041.23,8940.82
31,SOL/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-18 08:00:00+05:30,75.96,6342.49,75.2,77.48,75.16,6275.93,STOP_LOSS,0.01,89.41,1.339186,8493.78,-89.14,9.97,-99.11,-99.11,8940.82,8841.7
32,SOL/INR,30m,LONG,2026-08-18 14:30:00+05:30,2026-08-19 00:00:00+05:30,76.15,6358.36,75.39,77.67,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,88.42,1.321035,8399.62,111.78,9.98,101.8,101.8,8841.7,8943.5
33,SOL/INR,30m,LONG,2026-08-19 08:00:00+05:30,2026-08-19 18:00:00+05:30,76.88,6419.35,76.11,78.42,78.38,6544.46,TARGET_HIT,0.01,89.44,1.32355,8496.33,165.59,10.12,155.47,155.47,8943.5,9098.98
34,SOL/INR,30m,LONG,2026-08-19 20:30:00+05:30,2026-08-20 00:00:00+05:30,80.98,6761.87,80.17,82.6,81.88,6836.9,INTRADAY_SQUAREOFF,0.01,90.99,1.278349,8644.03,95.91,10.26,85.66,85.66,9098.98,9184.63
35,SOL/INR,30m,LONG,2026-08-20 02:00:00+05:30,2026-08-20 03:00:00+05:30,82.57,6894.7,81.75,84.22,84.18,7029.08,TARGET_HIT,0.01,91.85,1.265523,8725.4,170.06,10.4,159.66,159.66,9184.63,9344.3
36,SOL/INR,30m,LONG,2026-08-20 07:30:00+05:30,2026-08-20 08:30:00+05:30,85.4,7131.12,84.55,87.11,84.51,7056.28,STOP_LOSS,0.01,93.44,1.244836,8877.08,-93.16,10.42,-103.58,-103.58,9344.3,9240.71
37,SOL/INR,30m,LONG,2026-08-20 10:30:00+05:30,2026-08-20 13:30:00+05:30,84.9,7089.35,84.05,86.6,86.56,7227.52,TARGET_HIT,0.01,92.41,1.23829,8778.67,171.1,10.46,160.64,160.64,9240.71,9401.35
38,SOL/INR,30m,LONG,2026-08-20 21:30:00+05:30,2026-08-21 00:00:00+05:30,87.45,7302.38,86.58,89.2,87.11,7273.39,INTRADAY_SQUAREOFF,0.01,94.01,1.223063,8931.28,-35.47,10.52,-45.98,-45.98,9401.35,9355.36
39,SOL/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 07:30:00+05:30,87.93,7342.48,87.05,89.69,89.65,7485.59,TARGET_HIT,0.01,93.55,1.210434,8887.59,173.22,10.59,162.63,162.63,9355.36,9517.99
40,SOL/INR,30m,LONG,2026-08-21 11:30:00+05:30,2026-08-21 14:00:00+05:30,90.71,7573.9,89.8,92.52,92.47,7721.51,TARGET_HIT,0.01,95.18,1.19385,9042.09,176.23,10.77,165.46,165.46,9517.99,9683.45
41,SOL/INR,30m,LONG,2026-08-21 19:30:00+05:30,2026-08-22 00:00:00+05:30,91.38,7629.87,90.46,93.2,91.81,7666.47,INTRADAY_SQUAREOFF,0.01,96.83,1.205693,9199.28,44.14,10.88,33.26,33.26,9683.45,9716.7
42,SOL/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-22 03:00:00+05:30,91.98,7679.99,91.06,93.82,93.77,7829.68,TARGET_HIT,0.01,97.17,1.201937,9230.87,179.91,11.0,168.91,168.91,9716.7,9885.61
43,SOL/INR,30m,LONG,2026-08-22 08:00:00+05:30,2026-08-22 09:00:00+05:30,95.03,7934.8,94.08,96.93,96.88,8089.44,TARGET_HIT,0.01,98.86,1.183563,9391.33,183.04,11.19,171.85,171.85,9885.61,10057.46
44,SOL/INR,30m,LONG,2026-08-22 10:00:00+05:30,2026-08-22 11:00:00+05:30,98.03,8185.42,97.05,99.99,97.0,8099.51,STOP_LOSS,0.01,100.57,1.167269,9554.59,-100.28,11.22,-111.49,-111.49,10057.46,9945.97
45,SOL/INR,30m,SHORT,2026-08-22 14:00:00+05:30,2026-08-22 15:30:00+05:30,93.61,7816.7,94.55,91.74,91.79,7664.2,TARGET_HIT,0.01,99.46,1.20878,9448.67,184.34,11.04,173.3,173.3,9945.97,10119.27
46,SOL/INR,30m,SHORT,2026-08-22 23:00:00+05:30,2026-08-23 00:00:00+05:30,93.71,7825.05,94.65,91.84,94.42,7883.84,INTRADAY_SQUAREOFF,0.01,101.19,1.228531,9613.31,-72.22,11.39,-83.61,-83.61,10119.27,10035.66
47,SOL/INR,30m,SHORT,2026-08-24 09:30:00+05:30,2026-08-24 10:30:00+05:30,93.47,7805.02,94.41,91.6,94.46,7887.01,STOP_LOSS,0.01,100.36,1.221507,9533.88,-100.15,11.31,-111.46,-111.46,10035.66,9924.2
48,SOL/INR,30m,SHORT,2026-08-24 14:00:00+05:30,2026-08-24 15:00:00+05:30,93.18,7780.81,94.12,91.32,94.16,7862.55,STOP_LOSS,0.01,99.24,1.211697,9427.99,-99.04,11.18,-110.22,-110.22,9924.2,9813.98
49,SOL/INR,30m,LONG,2026-08-24 21:00:00+05:30,2026-08-24 22:00:00+05:30,97.62,8151.17,96.64,99.57,96.59,8065.62,STOP_LOSS,0.01,98.14,1.143796,9323.28,-97.85,10.94,-108.79,-108.79,9813.98,9705.19
50,SOL/INR,30m,LONG,2026-08-25 00:00:00+05:30,2026-08-25 04:00:00+05:30,96.44,8052.59,95.47,98.37,98.32,8209.53,TARGET_HIT,0.01,97.05,1.144964,9219.93,179.7,10.99,168.71,168.71,9705.19,9873.9
51,SOL/INR,30m,LONG,2026-08-25 05:30:00+05:30,2026-08-25 06:30:00+05:30,99.03,8268.96,98.04,101.01,100.96,8430.12,TARGET_HIT,0.01,98.74,1.134387,9380.2,182.82,11.18,171.64,171.64,9873.9,10045.54
52,SOL/INR,30m,LONG,2026-08-25 11:00:00+05:30,2026-08-25 12:00:00+05:30,102.91,8593.1,101.88,104.97,101.83,8502.92,STOP_LOSS,0.01,100.46,1.110572,9543.26,-100.16,11.2,-111.36,-111.36,10045.54,9934.18
